101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,39.6,39.6,39.6,39.6,39.6,39.6,74.8,22.3,23.4,23.6,23.2,23.5,22.8,23.5,56.4,55.5,24.6
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,37.3,37.3,37.3,37.3,37.3,37.3,77.3,23.3,22.8,23.2,21.8,23.4,22.9,23.1,59.9,58.3,52.9
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,30.2,30.2,30.2,30.2,30.2,30.2,81.6,22.6,23.0,23.2,22.9,23.1,22.7,22.5,58.2,57.1,127.3
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,80.7,22.5,22.3,22.5,21.6,21.9,22.3,22.0,52.3,52.5,182.3
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,26.4,26.4,26.4,26.4,26.4,26.4,75.3,20.1,19.8,20.0,20.5,19.5,20.6,21.4,41.7,41.3,182.4
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,67.0,17.9,7.9,18.6,4.8,15.0,17.1,18.9,27.9,28.3,184.5
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.5,25.5,25.5,25.5,25.5,25.5,36.6,10.5,11.0,8.4,12.2,11.4,12.1,12.4,9.7,10.4,203.6
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,33.0,33.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.3
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,29.2,29.2,29.2,29.2,29.2,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.6
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,30.2,30.2,30.2,30.2,30.2,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,29.2,29.2,29.2,29.2,29.2,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.2
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.3
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.9
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.9
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.6
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.8
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.8
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,15.1,15.1,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.3
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,4.6,5.0,4.8,5.7,4.8,5.4,4.8,0.0,0.0,554.3
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.5,25.5,25.5,25.5,25.5,25.5,44.1,14.0,13.1,14.4,14.2,14.2,13.8,15.2,9.7,9.0,401.7
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,26.4,26.4,26.4,26.4,26.4,26.4,62.3,18.3,18.7,18.2,18.3,17.9,17.1,18.4,24.8,24.2,117.7
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,72.7,20.4,21.2,20.6,21.0,20.2,20.0,19.5,38.1,37.0,3.2
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,39.2,39.2,39.2,39.2,39.2,39.2,71.6,19.7,20.4,19.6,20.3,19.6,19.8,19.4,45.3,45.3,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,37.7,37.7,37.7,37.7,37.7,37.7,73.8,19.5,19.8,18.8,20.7,18.9,20.3,20.7,48.3,48.6,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,75.2,19.5,19.7,19.6,19.4,19.7,19.1,18.7,48.9,51.0,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,69.4,20.2,19.1,20.1,18.6,19.8,18.0,18.1,44.4,54.8,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,37.7,37.7,37.7,37.7,37.7,37.7,55.3,20.9,20.7,20.7,20.1,20.3,19.5,19.6,43.2,50.6,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,72.5,19.5,17.7,19.6,16.7,17.5,15.7,16.6,41.4,42.7,41.1
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,54.1,17.4,17.6,17.6,17.7,17.4,17.8,17.9,26.3,27.9,150.3
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,34.9,11.1,10.8,11.6,11.1,11.3,11.1,10.9,9.0,10.3,62.1
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,37.7,37.7,37.7,37.7,37.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,37.7,37.7,37.7,37.7,37.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,29.2,29.2,29.2,29.2,29.2,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.4
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.6
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.4
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.5
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.4
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.3
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,1.5,1.1,3.1,0.6,3.5,3.1,5.4,0.0,0.0,98.8
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,31.6,31.6,31.6,31.6,31.6,31.6,40.6,12.8,13.0,14.3,12.3,14.6,13.7,15.6,9.1,8.6,40.4
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,32.5,32.5,32.5,32.5,32.5,32.5,52.7,17.8,18.4,18.9,18.7,19.0,19.0,20.3,23.7,22.8,47.9
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,35.8,35.8,35.8,35.8,35.8,35.8,60.3,21.7,21.2,21.9,21.0,21.8,21.7,21.9,35.5,32.4,28.1
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,61.5,22.7,22.2,22.8,22.0,22.7,22.5,22.4,38.9,35.0,17.9
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,55.7,22.8,21.9,22.8,21.5,22.6,22.4,22.3,34.5,43.1,3.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,39.2,39.2,39.2,39.2,39.2,39.2,47.1,21.9,21.0,21.4,21.1,20.9,20.9,20.9,32.2,41.2,1.5
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,43.1,20.4,20.2,19.6,19.9,19.2,19.2,17.8,24.0,31.4,1.4
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,43.8,18.4,16.9,16.7,16.4,15.9,16.2,13.8,23.3,15.0,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,45.5,14.5,12.6,11.8,13.0,11.2,12.9,9.9,9.9,15.3,0.5
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,0.7,12.7,9.2,7.6,5.3,5.5,7.1,7.8,7.0,22.2,4.4
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,0.0,3.3,3.0,3.1,0.1,0.2,0.4,0.5,0.0,7.6,1.7
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,34.0,34.0,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,32.1,32.1,32.1,32.1,32.1,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.8
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.5
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.5
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.6
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.9
