101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,66.5,17.7,17.4,17.7,17.6,17.8,17.4,18.7,45.8,46.2,0.3
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,65.9,17.6,17.7,17.5,18.0,17.6,17.3,18.7,47.2,48.4,0.1
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,39.2,39.2,39.2,39.2,39.2,39.2,64.8,17.8,17.4,17.7,17.9,17.8,17.5,18.2,45.2,47.0,1.8
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,37.7,37.7,37.7,37.7,37.7,37.7,64.7,17.3,17.7,17.3,18.1,17.4,17.2,17.6,39.7,42.2,2.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,61.7,16.7,18.1,16.6,18.5,16.7,16.4,17.1,32.7,34.2,0.1
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,39.2,39.2,39.2,39.2,39.2,39.2,48.1,14.9,14.5,14.8,15.1,3.7,9.5,2.7,24.0,24.0,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,35.9,11.6,11.2,11.5,11.7,0.4,8.1,0.0,11.7,12.6,13.2
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,10.1,4.8,4.8,5.0,5.4,0.5,5.0,0.0,0.3,0.4,24.3
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,36.3,36.3,36.3,36.3,36.3,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,24.1,24.1,24.1,24.1,24.1,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,16.5,16.5,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.4
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.4
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,278.37792600022044,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,278.37792600022044,155.0,278.37792600022044,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,118.26704100021993,1e-05,155.0,1e-05,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.1
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,122.31607600022039,1e-05,155.0,1e-05,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,87.99938600022188,87.99938600022188,1e-05,155.0,1e-05,1e-05,1e-05,1e-05,400.0,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.8
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,1e-05,155.0,168.49893200022575,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,24.2,9.4,9.2,9.4,9.5,9.4,8.5,9.6,0.9,0.8,412.9
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,40.8,14.1,13.5,14.0,14.1,14.1,12.9,14.3,12.3,11.6,35.6
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,39.2,39.2,39.2,39.2,39.2,39.2,50.2,17.3,16.0,17.3,16.5,17.4,16.8,16.2,22.2,20.1,28.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,56.5,18.5,17.6,18.3,17.9,18.5,18.2,18.0,32.5,31.2,8.6
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,39.2,39.2,39.2,39.2,39.2,39.2,58.6,18.7,17.6,18.6,18.0,18.8,18.5,17.8,38.4,38.7,1.9
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,57.8,18.8,17.4,18.7,17.8,18.6,18.3,18.7,44.0,43.8,9.4
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,53.7,18.3,17.6,18.1,18.0,18.1,18.0,18.2,45.0,45.8,0.4
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,50.4,17.4,17.8,16.4,17.5,12.4,16.3,16.6,40.4,44.2,109.4
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,58.4,17.2,16.5,16.8,16.5,12.0,16.5,14.1,14.4,37.7,62.2
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,37.7,37.7,37.7,37.7,37.7,37.7,57.1,16.7,16.2,15.5,16.2,8.8,15.8,11.0,6.7,29.1,99.4
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,51.8,15.2,7.9,15.1,11.0,10.9,12.5,13.1,23.9,24.2,136.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,35.4,11.0,1.0,8.4,0.0,0.0,0.5,2.9,12.2,12.8,332.1
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,16.9,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,37.7,37.7,37.7,37.7,37.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,37.7,37.7,37.7,37.7,37.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.9
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,17.9,17.9,17.9,17.9,17.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.3
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.7,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,29.0,8.8,9.1,8.4,9.4,8.8,9.2,9.5,0.8,0.6,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,39.2,39.2,39.2,39.2,39.2,39.2,49.0,13.6,13.3,13.2,13.7,13.4,12.8,14.0,11.2,10.4,0.2
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,39.2,39.2,39.2,39.2,39.2,39.2,58.4,15.6,15.5,15.4,16.1,15.8,14.9,15.9,23.6,22.8,0.2
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,61.2,17.1,17.2,16.7,17.7,17.1,17.0,17.8,34.0,32.9,0.4
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,39.2,39.2,39.2,39.2,39.2,39.2,63.2,17.1,17.8,16.7,18.7,17.1,17.0,17.4,39.2,40.2,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,65.2,18.2,18.3,17.5,18.8,18.1,17.8,18.0,44.6,44.7,8.6
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,64.5,18.5,18.4,17.8,18.8,17.8,18.0,18.4,47.2,45.2,10.8
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,62.3,18.1,17.3,17.2,18.0,14.2,17.1,17.1,45.3,44.7,21.1
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,58.4,16.8,15.8,16.7,17.1,11.7,16.8,16.0,41.0,41.2,23.6
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,49.8,16.3,15.2,15.9,14.1,0.2,11.9,13.7,34.3,34.2,33.7
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,39.2,39.2,39.2,39.2,39.2,39.2,49.2,14.2,14.2,15.0,13.5,4.0,9.2,12.5,23.8,24.9,40.3
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,37.3,37.3,37.3,37.3,37.3,37.3,0.0,9.8,10.5,7.6,9.1,0.1,9.8,11.5,12.2,13.0,78.1
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,11.3,4.4,4.6,4.5,4.9,4.6,4.9,5.0,0.3,0.4,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,38.7,38.7,38.7,38.7,38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,26.9,26.9,26.9,26.9,26.9,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,17.0,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1e-05,1e-05,76.0,76.0,1e-05,1e-05,76.0,76.0,355.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,155.0,355.0,155.0,350.0,1e-05,1e-05,1e-05,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
