timestamp,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1
2020-07-01T13:00:00,0.0,0.0,44.47412199999896,0.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,64.7,17.3,17.7,17.3,18.1,17.4,17.2,17.6,39.7,42.2,2.0
2020-07-01T14:00:00,0.0,0.0,76.0,0.0,0.0,0.0,76.0,76.0,234.6955470000014,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,61.7,16.7,18.1,16.6,18.5,16.7,16.4,17.1,32.7,34.2,0.1
2020-07-01T15:00:00,0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,215.14176200000057,55.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,48.1,14.9,14.5,14.8,15.1,3.7,9.5,2.7,24.0,24.0,0.0
2020-07-01T16:00:00,0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,279.3264473245614,30.716551675438467,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,35.9,11.6,11.2,11.5,11.7,0.4,8.1,0.0,11.7,12.6,13.2
2020-07-01T17:00:00,0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,275.35254824561406,22.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,179.8855517543875,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,10.1,4.8,4.8,5.0,5.4,0.5,5.0,0.0,0.3,0.4,24.3
2020-07-01T18:00:00,0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,271.1776348245614,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,184.87243917543992,155.0,350.0,0.0,0.0,0.0,400.0,36.3,36.3,36.3,36.3,36.3,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01T19:00:00,0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,269.0128649122807,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,210.88045508772075,155.0,350.0,0.0,0.0,0.0,400.0,24.1,24.1,24.1,24.1,24.1,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01T20:00:00,0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,255.0170710000011,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,16.5,16.5,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01T21:00:00,0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,250.9531419999991,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,22.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01T22:00:00,0.0,0.0,30.087629999999344,30.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,22.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
2020-07-01T23:00:00,0.0,0.0,76.0,76.0,8.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,350.0,0.0,26.226324000000204,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.4
2020-07-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,309.8147449999997,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.4
2020-07-02T01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5866400000001,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0
2020-07-02T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.5757549999983
2020-07-02T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,396.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.5247900000006
2020-07-02T04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,396.0,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0047500000005
2020-07-02T05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,24.2,9.4,9.2,9.4,9.5,9.4,8.5,9.6,0.9,0.8,404.5908460000064
2020-07-02T06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,294.4419590000002,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,40.8,14.1,13.5,14.0,14.1,14.1,12.9,14.3,12.3,11.6,35.6
2020-07-02T07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,62.0,0.0,155.0,297.73894099999984,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,50.2,17.3,16.0,17.3,16.5,17.4,16.8,16.2,22.2,20.1,28.0
2020-07-02T08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,113.28337499999952,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,56.5,18.5,17.6,18.3,17.9,18.5,18.2,18.0,32.5,31.2,8.6
2020-07-02T09:00:00,0.0,0.0,70.33483400000053,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,58.6,18.7,17.6,18.6,18.0,18.8,18.5,17.8,38.4,38.7,1.9
2020-07-02T10:00:00,0.0,0.0,30.0,0.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,123.44868900000016,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,57.8,18.8,17.4,18.7,17.8,18.6,18.3,18.7,44.0,43.8,9.4
2020-07-02T11:00:00,0.0,0.0,76.0,0.0,0.0,0.0,76.0,76.0,218.59980199999976,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,53.7,18.3,17.6,18.1,18.0,18.1,18.0,18.2,45.0,45.8,0.4
2020-07-02T12:00:00,0.0,0.0,76.0,0.0,0.0,0.0,76.0,76.0,238.69643700000185,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,50.4,17.4,17.8,16.4,17.5,12.4,16.3,16.6,40.4,44.2,109.4
2020-07-02T13:00:00,0.0,0.0,76.0,0.0,0.0,0.0,76.0,76.0,211.6551210000037,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,58.4,17.2,16.5,16.8,16.5,12.0,16.5,14.1,14.4,37.7,62.2
2020-07-02T14:00:00,0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,178.1472039999988,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,57.1,16.7,16.2,15.5,16.2,8.8,15.8,11.0,6.7,29.1,99.4
2020-07-02T15:00:00,0.0,0.0,76.0,69.20168199999846,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,51.8,15.2,7.9,15.1,11.0,10.9,12.5,13.1,23.9,24.2,136.0
2020-07-02T16:00:00,0.0,0.0,30.0,30.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,123.86373099999967,170.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,35.4,11.0,1.0,8.4,0.0,0.0,0.5,2.9,12.2,12.8,332.1
2020-07-02T17:00:00,0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,274.455715,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,224.93458699999883,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,16.9,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0
2020-07-02T18:00:00,0.0,0.0,76.0,42.39302283333341,0.0,0.0,76.0,76.0,269.47674416666666,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-02T19:00:00,0.0,0.0,76.0,60.64688395617817,0.0,0.0,76.0,76.0,197.72026104382184,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
2020-07-02T20:00:00,0.0,0.0,55.553636999997394,30.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.9
2020-07-02T21:00:00,0.0,0.0,76.0,46.3244929999987,0.0,0.0,76.0,76.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,17.9,17.9,17.9,17.9,17.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.3
2020-07-02T22:00:00,0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,0.0,0.0,26.642999000000373,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7
2020-07-02T23:00:00,0.0,0.0,50.153592631536384,0.0,0.0,8.0,76.0,76.0,0.0,0.0,45.28257736846379,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8
2020-07-03T00:00:00,0.0,0.0,30.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,153.66887700000132,0.0,155.0,350.0,0.0,0.0,0.0,400.0,13.7,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
2020-07-03T01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,66.02038600000171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,62.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4
2020-07-03T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,62.0,0.0,155.0,309.4757549999997,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
2020-07-03T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,62.0,0.0,155.0,294.6298859999995,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6
2020-07-03T04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,62.0,0.0,155.0,315.39614099999994,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
2020-07-03T05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,62.0,0.0,155.0,229.0449780000004,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,29.0,8.8,9.1,8.4,9.4,8.8,9.2,9.5,0.8,0.6,0.0
2020-07-03T06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,62.0,0.0,155.0,255.48589799999968,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,49.0,13.6,13.3,13.2,13.7,13.4,12.8,14.0,11.2,10.4,0.2
2020-07-03T07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,62.0,0.0,155.0,321.45932700000003,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,58.4,15.6,15.5,15.4,16.1,15.8,14.9,15.9,23.6,22.8,0.2
2020-07-03T08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,99.45947600000022,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,61.2,17.1,17.2,16.7,17.7,17.1,17.0,17.8,34.0,32.9,0.4
2020-07-03T09:00:00,0.0,0.0,52.121128000000525,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,63.2,17.1,17.8,16.7,18.7,17.1,17.0,17.4,39.2,40.2,0.0
2020-07-03T10:00:00,0.0,0.0,30.0,0.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,110.77926800000034,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,65.2,18.2,18.3,17.5,18.8,18.1,17.8,18.0,44.6,44.7,8.6
2020-07-03T11:00:00,0.0,0.0,59.71157800000138,30.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,64.5,18.5,18.4,17.8,18.8,17.8,18.0,18.4,47.2,45.2,10.8
2020-07-03T12:00:00,0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,219.3286000000005,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,62.3,18.1,17.3,17.2,18.0,14.2,17.1,17.1,45.3,44.7,21.1
2020-07-03T13:00:00,0.0,0.0,76.0,43.97041100000176,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,58.4,16.8,15.8,16.7,17.1,11.7,16.8,16.0,41.0,41.2,23.6
2020-07-03T14:00:00,0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,205.4669223245488,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,206.99591767545556,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,49.8,16.3,15.2,15.9,14.1,0.2,11.9,13.7,34.3,34.2,33.7
2020-07-03T15:00:00,0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,269.7087090000003,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,49.2,14.2,14.2,15.0,13.5,4.0,9.2,12.5,23.8,24.9,40.3
2020-07-03T16:00:00,0.0,8.0,76.0,76.0,0.0,0.0,76.0,76.0,280.98095004385965,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,199.6847109561386,155.0,350.0,0.0,0.0,0.0,400.0,37.3,37.3,37.3,37.3,37.3,37.3,0.0,9.8,10.5,7.6,9.1,0.1,9.8,11.5,12.2,13.0,78.1
2020-07-03T17:00:00,0.0,8.0,76.0,76.0,0.0,0.0,76.0,76.0,276.4813211403509,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,233.79280085965183,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,11.3,4.4,4.6,4.5,4.9,4.6,4.9,5.0,0.3,0.4,0.0
2020-07-03T18:00:00,0.0,0.0,76.0,75.76449821052944,0.0,0.0,76.0,76.0,271.0075457894737,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03T19:00:00,0.0,0.0,76.0,54.98876800000054,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
2020-07-03T20:00:00,0.0,0.0,76.0,38.89757499999892,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,0.0,0.0,0.0,400.0,26.9,26.9,26.9,26.9,26.9,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6
2020-07-03T21:00:00,0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,249.2684309999997,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,17.0,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03T22:00:00,0.0,0.0,50.7462123684192,30.0,0.0,0.0,76.0,76.0,191.37392663158028,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03T23:00:00,0.0,0.0,76.0,69.02983699999942,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04T00:00:00,0.0,0.0,0.0,44.45358700000018,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
