101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
3.348432642269472e-13,0.0,0.0,0.0,1.0658141036401503e-14,0.0,57.111330999999325,30.000000000000284,2.842170943040401e-14,-7.105427357601002e-15,0.0,0.0,0.0,2.1671553440683056e-13,0.0,155.0,-7.815970093361102e-14,2.5579538487363607e-13,154.9999999999999,0.0,0.0,0.0,0.0,399.99999999999966,4.2,4.2,4.2,4.2,4.2,4.2,55.1,15.5,15.5,15.4,15.7,15.6,15.8,15.7,29.7,29.5,0.0,2020-01-01T14:00:00
-8.526512829121202e-14,0.0,30.00000000000001,0.0,-8.881784197001252e-15,0.0,76.0,47.98936199999774,-3.552713678800501e-14,-1.234568003383174e-13,0.0,0.0,0.0,-1.3624656958199921e-12,0.0,155.0,2.580158309228864e-12,-9.947598300641403e-14,154.99999999999974,0.0,0.0,0.0,0.0,400.0000000000015,13.2,13.2,13.2,13.2,13.2,13.2,31.4,10.1,9.6,10.0,10.3,10.1,10.3,10.2,12.7,13.9,0.0,2020-01-01T15:00:00
-1.4619416788264061e-12,0.0,0.0,0.0,-2.8421709430404007e-13,0.0,76.0,76.0,0.0,-2.1316282072803006e-14,0.0,0.0,0.0,-5.618616683022992e-12,0.0,155.0,-6.394884621840902e-14,1.4210854715202004e-13,155.0000000000002,231.36016800000343,0.0,0.0,0.0,399.99999999999966,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2020-01-01T16:00:00
2.901805779791695e-13,0.0,7.308439567818173e-14,0.0,-2.842170943040401e-14,0.0,30.0,44.60267200000344,2.842170943040401e-14,2.1316282072803006e-14,0.0,0.0,0.0,-6.643574579356937e-13,0.0,155.0,-2.5277557824665564e-12,3.979039320256561e-13,155.00000000000006,140.0,0.0,0.0,0.0,400.000000000001,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.3,2020-01-01T17:00:00
-5.5633963652004454e-14,0.0,3.165314632010107e-14,0.0,4.973799150320701e-14,0.0,59.1007419999998,30.0,7.105427357601002e-14,-7.105427357601002e-14,0.0,0.0,0.0,-9.592326932761353e-13,0.0,155.0,-5.488942633746774e-13,2.5579538487363607e-13,154.99999999999991,140.00000000000102,0.0,0.0,0.0,400.00000000000057,9.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.9,2020-01-01T18:00:00
1.7408297026122455e-13,0.0,29.999999999999996,0.0,-7.460698725481052e-13,0.0,76.0,58.4003960000007,-2.842170943040401e-14,0.0,0.0,0.0,0.0,-1.3500311979441904e-13,0.0,155.0,-6.961098364399732e-13,-2.5579538487363607e-13,155.0,0.0,0.0,0.0,0.0,400.0000000000009,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.6,2020-01-01T19:00:00
-1.9819701435608295e-12,0.0,0.0,0.0,0.0,0.0,60.15734800000202,0.0,-2.1316282072803006e-14,4.218847493575595e-14,0.0,0.0,0.0,1.1288747714388592e-12,0.0,155.0,-5.906386491005833e-14,-3.694822225952521e-13,155.00000000000037,0.0,0.0,0.0,0.0,399.9999999999985,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.7,2020-01-01T20:00:00
1.4699352846037073e-13,0.0,0.0,0.0,1.5631940186722204e-13,0.0,29.999999999999986,0.0,2.842170943040401e-14,-1.1723955140041653e-13,0.0,0.0,0.0,-1.3289369604763124e-12,0.0,133.17793200000153,-1.885158695813516e-12,-2.2737367544323206e-13,155.00000000000003,0.0,0.0,0.0,0.0,400.0000000000009,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.6,2020-01-01T21:00:00
1.9539925233402755e-14,0.0,0.0,0.0,0.0,0.0,47.10361200000045,0.0,7.105427357601002e-15,1.7763568394002505e-14,0.0,0.0,0.0,-1.1368683772161603e-13,0.0,0.0,-1.0196288258157438e-12,-4.831690603168681e-13,9.237055564881302e-14,0.0,0.0,0.0,0.0,400.000000000001,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.3,2020-01-01T22:00:00
-1.0089706847793423e-12,0.0,0.0,0.0,4.583000645652646e-12,0.0,0.0,0.0,-7.105427357601002e-15,-8.881784197001252e-15,0.0,0.0,0.0,-9.237055564881302e-14,0.0,0.0,2.2026824808563106e-13,5.968558980384842e-13,-2.0961010704922955e-13,0.0,0.0,0.0,0.0,399.8131122999972,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.4,2020-01-01T23:00:00
-3.907985046680551e-13,0.0,0.0,0.0,1.7053025658242404e-13,0.0,0.0,0.0,-2.1316282072803006e-14,-8.881784197001252e-15,0.0,0.0,0.0,4.0323300254385686e-13,0.0,0.0,4.884981308350689e-14,4.973799150320701e-13,-4.440892098500626e-14,0.0,0.0,0.0,0.0,396.00000000000944,2.8,2.8,2.8,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.1178623999883,2020-01-02T00:00:00
1.865174681370263e-13,0.0,0.0,0.0,-3.623767952376511e-13,0.0,0.0,0.0,-4.263256414560601e-14,-1.4210854715202004e-14,0.0,0.0,0.0,1.6697754290362354e-13,0.0,0.0,1.3233858453531866e-13,3.694822225952521e-13,1.545430450278218e-13,0.0,0.0,0.0,0.0,396.000000000182,2.8,2.8,2.8,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.6500246998139,2020-01-02T01:00:00
-8.775202786637237e-13,0.0,0.0,0.0,9.237055564881302e-14,0.0,0.0,0.0,-4.973799150320701e-14,1.7763568394002505e-15,0.0,0.0,0.0,-1.9042545318370685e-12,0.0,0.0,-6.510347816401918e-13,-1.5631940186722204e-13,-4.4586556668946287e-13,0.0,0.0,0.0,0.0,396.00000000001216,2.8,2.8,2.8,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.168827299988,2020-01-02T02:00:00
-8.739675649849232e-13,0.0,0.0,0.0,1.7763568394002505e-13,0.0,0.0,0.0,-1.4210854715202004e-14,-5.329070518200751e-15,0.0,0.0,0.0,-1.27720056752878e-12,0.0,0.0,5.346834086594754e-13,1.8474111129762605e-13,1.0835776720341528e-13,0.0,0.0,0.0,0.0,396.00000000001455,2.8,2.8,2.8,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.6609099999874,2020-01-02T03:00:00
-3.019806626980426e-14,0.0,0.0,0.0,1.4210854715202004e-14,0.0,30.000000000000004,-3.552713678800501e-15,-4.973799150320701e-14,3.552713678800501e-15,0.0,0.0,0.0,1.4210854715202004e-13,0.0,0.0,7.105427357601002e-14,9.094947017729282e-13,3.126388037344441e-13,0.0,0.0,0.0,0.0,396.6352300000009,2.8,2.8,2.8,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.4,2020-01-02T04:00:00
-1.124544901642821e-12,0.0,0.0,0.0,-7.744915819785092e-13,0.0,0.0,0.0,-2.1316282072803006e-14,-2.3092638912203256e-14,0.0,0.0,0.0,-3.171019002934372e-12,0.0,0.0,6.012967901369848e-13,1.4210854715202004e-13,138.02711500000137,0.0,0.0,0.0,0.0,400.00000000000045,2.8,2.8,2.8,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.4,2020-01-02T05:00:00
-9.50350909079134e-14,0.0,0.0,0.0,-1.4210854715202004e-13,0.0,30.000000000000114,0.0,1.4210854715202004e-14,-4.832245714680994e-14,0.0,0.0,0.0,1.4210854715202004e-14,0.0,0.0,8.114342531229113e-14,2.8421709430404007e-13,137.60935200000108,0.0,0.0,0.0,0.0,399.9999999999998,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.7,2020-01-02T06:00:00
-1.0658141036401503e-14,0.0,0.0,0.0,-3.907985046680551e-14,0.0,0.0,0.0,-4.973799150320701e-14,1.3322676295501878e-15,0.0,0.0,0.0,1.7763568394002505e-14,0.0,0.0,-5.013767179207207e-13,-1.2789769243681803e-13,-5.1514348342607263e-14,0.0,0.0,0.0,0.0,395.9999999999817,2.4,2.4,2.4,2.4,2.4,2.4,50.7,15.0,14.8,14.7,14.9,14.9,15.0,15.0,14.8,13.3,615.9525980000134,2020-01-02T07:00:00
3.197442310920451e-14,0.0,0.0,0.0,-5.3290705182007514e-14,0.0,0.0,0.0,-2.1316282072803006e-14,-2.660094367001875e-13,0.0,0.0,0.0,3.552713678800501e-15,0.0,0.0,4.6629367034256575e-15,9.379164112033322e-13,-1.4033219031261979e-13,0.0,0.0,0.0,0.0,395.999999999996,3.3,3.3,3.3,3.3,3.3,3.3,65.1,18.2,18.2,18.0,18.4,18.2,18.5,18.6,29.8,28.0,472.4907469999998,2020-01-02T08:00:00
-8.615330671091215e-14,0.0,0.0,0.0,-3.197442310920451e-14,0.0,0.0,0.0,2.842170943040401e-14,-7.958078640513122e-13,0.0,0.0,0.0,-2.859934511434403e-13,0.0,0.0,-9.64561763794336e-13,2.842170943040401e-14,106.86491800000243,0.0,0.0,0.0,0.0,-3.637978807091713e-12,2.4,2.4,2.4,2.4,2.4,2.4,68.2,18.9,18.7,18.7,18.8,19.0,19.2,19.3,40.8,38.3,698.6,2020-01-02T09:00:00
-1.3233858453531866e-12,0.0,0.0,0.0,1.3500311979441904e-13,0.0,48.40692700000025,0.0,-6.394884621840902e-14,1.9539925233402755e-14,0.0,0.0,0.0,1.2008172234345693e-12,0.0,0.0,3.375077994860476e-13,4.831690603168681e-13,-9.059419880941277e-14,0.0,0.0,0.0,0.0,-4.547473508864641e-13,2.8,2.8,2.8,2.8,2.8,2.8,68.7,18.7,18.5,18.5,18.7,18.8,19.1,19.1,46.0,44.0,713.5,2020-01-02T10:00:00
-3.375077994860476e-13,0.0,0.0,0.0,-2.8421709430404007e-13,0.0,38.650865999999986,0.0,1.4210854715202004e-14,1.1546319456101628e-14,0.0,0.0,0.0,3.907985046680551e-13,0.0,0.0,-3.064215547965432e-14,3.410605131648481e-13,2.1316282072803006e-14,0.0,0.0,0.0,0.0,1.1368683772161603e-13,2.8,2.8,2.8,2.8,2.8,2.8,68.2,18.6,18.1,18.4,18.2,18.7,19.0,19.0,48.2,46.0,710.3,2020-01-02T11:00:00
1.7408297026122455e-13,0.0,0.0,0.0,-7.389644451905042e-13,0.0,47.442255999999894,0.0,-1.4210854715202004e-14,8.43769498715119e-15,0.0,0.0,0.0,-6.359357485052897e-13,0.0,0.0,4.796163466380676e-14,5.684341886080802e-14,1.7763568394002505e-15,0.0,0.0,0.0,0.0,1.1368683772161603e-13,2.8,2.8,2.8,2.8,2.8,2.8,66.8,18.3,17.6,18.1,17.8,18.4,18.699999999999996,18.6,46.4,44.1,702.2,2020-01-02T12:00:00
-1.3145040611561853e-13,0.0,0.0,0.0,1.3500311979441904e-13,0.0,0.0,0.0,-1.4210854715202004e-14,-3.5349501104064984e-13,0.0,0.0,0.0,-1.220357148667972e-12,0.0,0.0,-7.549516567451064e-14,4.547473508864641e-13,64.61326100000173,0.0,0.0,0.0,0.0,3.410605131648481e-13,2.8,2.8,2.8,2.8,2.8,2.8,64.4,17.6,16.9,17.4,17.1,17.7,18.0,17.9,40.6,39.0,699.2,2020-01-02T13:00:00
-1.9872992140790302e-14,0.0,0.0,0.0,-2.4868995751603507e-14,0.0,0.0,0.0,-1.4210854715202004e-14,-5.684341886080802e-14,0.0,0.0,0.0,-2.569056078982612e-13,0.0,0.0,-6.146194664324867e-13,8.526512829121202e-14,126.54542300000055,0.0,0.0,0.0,0.0,1.1368683772161603e-13,2.8,2.8,2.8,2.8,2.8,2.8,56.9,15.7,15.7,15.5,15.9,15.8,16.0,16.1,30.2,29.7,686.8999999999996,2020-01-02T14:00:00
1.9539925233402755e-13,0.0,0.0,0.0,-1.580957587066223e-13,0.0,0.0,0.0,-2.1316282072803006e-14,-1.9451107391432743e-13,0.0,0.0,0.0,4.618527782440651e-14,0.0,0.0,3.0686564400639327e-13,-6.679101716144942e-13,1.2434497875801753e-14,0.0,0.0,0.0,0.0,396.00000000000125,3.3,3.3,3.3,3.3,3.3,3.3,32.0,10.0,9.7,9.9,10.3,10.1,10.2,10.3,12.9,14.0,536.4607129999973,2020-01-02T15:00:00
1.270095140171179e-12,0.0,0.0,0.0,-2.4300561562995426e-12,0.0,30.956655000000666,0.0,2.1316282072803006e-14,-1.7763568394002505e-14,0.0,0.0,0.0,-6.927791673660977e-13,0.0,0.0,4.796163466380676e-13,6.252776074688882e-13,-8.171241461241152e-14,0.0,0.0,0.0,0.0,400.0000000000016,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.3,2020-01-02T16:00:00
-3.703259920939672e-12,0.0,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-4.951594689828198e-14,0.0,0.0,0.0,-5.200284647344233e-12,0.0,0.0,1.503241975342462e-13,4.547473508864641e-13,133.09564600000533,0.0,0.0,0.0,0.0,399.9999999999993,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.4,2020-01-02T17:00:00
-7.336353746723034e-13,0.0,0.0,0.0,-1.7834622667578515e-12,0.0,0.0,0.0,-2.842170943040401e-14,-6.761258219967203e-14,0.0,0.0,0.0,-3.383071600637777e-12,0.0,0.0,-2.386424391431774e-13,1.4210854715202004e-13,121.12939100000385,0.0,0.0,0.0,0.0,399.9999999999966,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.2,2020-01-02T18:00:00
1.865174681370263e-13,0.0,0.0,0.0,-2.0463630789890885e-12,0.0,0.0,0.0,-2.842170943040401e-14,6.217248937900877e-15,0.0,0.0,0.0,1.7852386235972517e-13,0.0,0.0,-1.247890679678676e-13,-8.810729923425242e-13,88.98985700000222,0.0,0.0,0.0,0.0,399.99999999999704,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.2,2020-01-02T19:00:00
-1.0658141036401503e-14,0.0,0.0,0.0,-1.4210854715202004e-14,0.0,39.00094000000081,0.0,7.105427357601002e-15,7.105427357601002e-15,0.0,0.0,0.0,2.4868995751603507e-14,0.0,0.0,-1.0480505352461478e-13,4.831690603168681e-13,-1.7070789226636407e-12,0.0,0.0,0.0,0.0,400.0000000000009,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.9,2020-01-02T20:00:00
-9.414691248821327e-13,0.0,0.0,0.0,9.237055564881302e-14,0.0,0.0,0.0,5.684341886080802e-14,2.842170943040401e-14,0.0,0.0,0.0,-8.15347789284715e-13,0.0,0.0,3.907985046680551e-14,4.973799150320701e-13,-1.8118839761882555e-13,0.0,0.0,0.0,0.0,396.00000000001125,4.7,4.7,4.7,4.7,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.4622959999886,2020-01-02T21:00:00
-4.618527782440651e-13,0.0,0.0,0.0,3.623767952376511e-13,0.0,0.0,0.0,6.394884621840902e-14,8.881784197001252e-15,0.0,0.0,0.0,-2.6645352591003757e-13,0.0,0.0,4.1744385725905886e-13,2.984279490192421e-13,-1.1013412404281553e-13,0.0,0.0,0.0,0.0,396.0000000000124,4.7,4.7,4.7,4.7,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.145620999988,2020-01-02T22:00:00
-2.2506441155201173e-12,0.0,0.0,0.0,2.4087398742267396e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1514348342607263e-14,0.0,0.0,2.4808599619063898e-11,9.734435479913373e-12,-1.509903313490213e-13,0.0,0.0,0.0,0.0,395.9999999999918,4.7,4.7,4.7,4.7,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.6668975999772,2020-01-02T23:00:00
-1.2363443602225743e-12,0.0,0.0,0.0,-4.369837824924616e-12,0.0,0.0,0.0,-7.105427357601002e-15,8.881784197001252e-15,0.0,0.0,0.0,-1.0125233984581428e-13,0.0,0.0,2.2458479520537367e-11,-1.4921397450962104e-12,3.517186542012496e-13,0.0,0.0,0.0,0.0,396.00000000000375,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.9073230999848,2020-01-03T00:00:00
-4.245492846166599e-12,0.0,0.0,0.0,7.641887123099877e-12,0.0,0.0,0.0,7.105427357601002e-15,1.7763568394002505e-15,0.0,0.0,0.0,-4.618527782440651e-14,0.0,0.0,6.306066779870889e-14,2.2737367544323206e-13,1.936228954946273e-13,0.0,0.0,0.0,0.0,395.9999999999992,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.042652200001,2020-01-03T01:00:00
-4.730438263322867e-12,0.0,0.0,0.0,8.029132914089132e-12,0.0,0.0,0.0,2.1316282072803006e-14,-1.7763568394002505e-14,0.0,0.0,0.0,1.0658141036401503e-13,0.0,0.0,2.8954616482224083e-13,7.531752999057062e-13,-4.760636329592671e-13,0.0,0.0,0.0,0.0,395.99999999999295,2.8,2.8,2.8,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.1512618000019,2020-01-03T02:00:00
-8.668621376273222e-13,0.0,0.0,0.0,3.410605131648481e-13,0.0,0.0,0.0,7.105427357601002e-15,8.881784197001252e-15,0.0,0.0,0.0,-3.9612757518625585e-13,0.0,0.0,-3.135269821541442e-13,9.521272659185342e-13,1.2434497875801753e-13,0.0,0.0,0.0,0.0,396.00000000019054,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.1178623998114,2020-01-03T03:00:00
-7.815970093361102e-13,0.0,0.0,0.0,3.623767952376511e-13,0.0,0.0,0.0,2.842170943040401e-14,-1.0658141036401503e-14,0.0,0.0,0.0,-2.6130209107577684e-12,0.0,0.0,-2.6290081223123707e-13,3.694822225952521e-13,3.232969447708456e-13,0.0,0.0,0.0,0.0,396.00000000001194,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.7361209999883,2020-01-03T04:00:00
-4.392930463836819e-12,0.0,0.0,0.0,1.9042545318370685e-12,0.0,0.0,0.0,7.105427357601002e-15,1.7763568394002505e-14,0.0,0.0,0.0,-6.59738930153253e-12,0.0,0.0,4.707345624410664e-13,2.842170943040401e-14,78.50094000000398,0.0,0.0,0.0,0.0,399.9999999999982,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.8,2020-01-03T05:00:00
