101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
1.934896687316723e-12,0.0,0.0,0.0,-5.222489107836736e-13,0.0,76.0,76.0,8.526512829121202e-14,5.3290705182007514e-14,0.0,0.0,0.0,1.0480505352461478e-13,0.0,155.0,4.014566457044566e-13,2.8421709430404007e-13,154.99999999999994,237.1403759999987,0.0,0.0,0.0,399.99999999999994,25.9,25.9,25.9,25.9,25.9,25.9,66.5,19.1,19.1,18.8,19.1,18.7,19.2,18.3,43.8,45.2,0.0,2020-10-01T10:00:00
5.524469770534779e-13,0.0,0.0,0.0,9.094947017729282e-13,0.0,76.0,76.0,-1.4210854715202004e-14,2.1316282072803006e-14,0.0,0.0,0.0,2.078337502098293e-13,0.0,155.0,3.907985046680551e-14,-5.684341886080802e-14,155.0,297.038940999999,0.0,0.0,0.0,399.9999999999993,34.4,34.4,34.4,34.4,34.4,34.4,65.2,18.9,18.8,18.5,18.9,18.4,19.0,17.5,43.0,47.0,6.7,2020-10-01T11:00:00
2.4868995751603507e-14,0.0,49.006926999999756,0.0,4.263256414560601e-14,0.0,76.0,76.0,-8.526512829121202e-14,3.907985046680551e-14,0.0,0.0,0.0,5.133671265866724e-13,0.0,155.0,-3.197442310920451e-14,3.979039320256561e-13,154.99999999999994,350.0,0.0,0.0,0.0,399.99999999999966,36.8,36.8,36.8,36.8,36.8,36.8,62.2,18.4,18.4,18.0,18.6,17.8,18.6,17.6,42.1,45.2,15.0,2020-10-01T12:00:00
1.723066134218243e-13,0.0,0.0,0.0,-3.552713678800501e-15,0.0,76.0,76.0,-1.4210854715202004e-14,8.917311333789257e-13,0.0,0.0,0.0,-3.588240815588506e-13,0.0,155.0,112.3592779999992,-1.1368683772161603e-13,154.99999999999983,350.0,0.0,0.0,0.0,399.99999999999864,43.4,43.4,43.4,43.4,43.4,43.4,62.4,17.7,18.2,17.4,18.1,17.2,17.9,17.4,37.6,40.1,22.6,2020-10-01T13:00:00
-2.4158453015843406e-13,0.0,30.0,0.0,-5.684341886080802e-14,0.0,76.0,76.0,0.0,2.7711166694643907e-13,0.0,0.0,0.0,3.019806626980426e-13,0.0,155.0,140.49247899999975,1.7053025658242404e-13,154.99999999999997,350.0,0.0,0.0,0.0,399.99999999999886,48.6,48.6,48.6,48.6,48.6,48.6,55.3,16.4,17.1,16.1,17.2,16.0,16.699999999999996,16.9,30.2,31.1,37.9,2020-10-01T14:00:00
-8.881784197001252e-15,0.0,70.75522000000088,30.0,-3.765876499528531e-13,0.0,76.0,76.0,-2.842170943040401e-14,1.0658141036401503e-14,0.0,0.0,0.0,-3.410605131648481e-13,0.0,155.0,154.9999999999994,3.694822225952521e-13,155.00000000000017,350.0,0.0,0.0,0.0,399.9999999999982,47.6,47.6,47.6,47.6,47.6,47.6,45.6,12.8,13.1,12.8,13.2,12.8,13.2,13.3,16.9,17.9,40.9,2020-10-01T15:00:00
-1.5987211554602254e-14,0.0,30.0,0.0,8.260059303211165e-14,0.0,76.0,76.0,169.99999999999972,-2.851052727237402e-13,0.0,0.0,0.0,1.5987211554602254e-13,0.0,155.0,148.69302300000018,8.526512829121202e-14,155.0,350.0,0.0,0.0,0.0,400.00000000000034,48.6,48.6,48.6,48.6,48.6,48.6,11.9,3.3,3.0,3.5,4.4,4.4,4.500000000000001,4.8,0.2,0.5,27.5,2020-10-01T16:00:00
0.0,0.0,0.0,0.0,4.973799150320701e-14,0.0,76.0,76.0,178.5527960000005,-2.4069635173873394e-13,0.0,0.0,0.0,1.0658141036401503e-13,0.0,155.0,154.99999999999946,1.1368683772161603e-13,155.00000000000023,350.0,0.0,0.0,0.0,400.00000000000034,40.1,40.1,40.1,40.1,40.1,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,2020-10-01T17:00:00
1.7763568394002505e-14,0.0,73.97882200000193,30.0,-1.2150280781497713e-12,0.0,76.0,76.0,2.842170943040401e-14,2.3092638912203256e-14,0.0,0.0,0.0,-7.069900220812997e-13,0.0,155.0,154.99999999999943,-8.526512829121202e-14,155.00000000000043,350.0,0.0,0.0,0.0,399.99999999999807,36.8,36.8,36.8,36.8,36.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2020-10-01T18:00:00
8.348877145181177e-14,0.0,30.0,-0.0,0.0,0.0,76.0,76.0,-4.263256414560601e-14,2.842170943040401e-14,0.0,0.0,0.0,7.105427357601002e-15,0.0,155.0,152.64809499999993,-1.9895196601282805e-13,155.0000000000006,350.0,0.0,0.0,0.0,400.00000000000034,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.2,2020-10-01T19:00:00
-9.592326932761353e-14,0.0,50.737753999999796,0.0,7.815970093361102e-14,0.0,76.0,76.0,4.263256414560601e-14,4.440892098500626e-14,0.0,0.0,0.0,-1.5276668818842154e-13,0.0,155.0,-3.055333763768431e-13,8.526512829121202e-14,155.00000000000034,350.0,0.0,0.0,0.0,400.0000000000001,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.6,2020-10-01T20:00:00
8.908429549592256e-13,0.0,0.0,0.0,-3.0482283364108298e-12,0.0,76.0,76.0,2.842170943040401e-14,-4.085620730620576e-14,0.0,0.0,0.0,2.0410340084708878e-12,0.0,155.0,-2.8421709430404007e-13,-2.2737367544323206e-13,154.99999999999977,221.5145970000038,0.0,0.0,0.0,399.99999999999886,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,2020-10-01T21:00:00
6.799130446843413e-14,0.0,-2.7135097162228362e-14,0.0,-7.815970093361102e-14,0.0,61.995298999999335,30.0,1.4210854715202004e-14,4.156675004196586e-13,0.0,0.0,0.0,8.100187187665142e-13,0.0,155.0,-3.8902214782865485e-13,-8.526512829121202e-14,155.00000000000006,139.9999999999996,0.0,0.0,0.0,400.0000000000007,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.5,2020-10-01T22:00:00
-4.787281682183675e-13,0.0,30.0,0.0,7.105427357601002e-15,0.0,76.0,52.61395299999978,-2.842170943040401e-14,-8.459899447643693e-13,0.0,0.0,0.0,4.4941828036826337e-13,0.0,155.0,-1.2864154186331689e-12,-5.684341886080802e-14,154.9999999999997,0.0,0.0,0.0,0.0,400.00000000000057,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.7,2020-10-01T23:00:00
2.6036315960352245e-13,0.0,0.0,-3.6542197839090876e-14,-2.1316282072803006e-14,0.0,30.0,40.71291400000279,-7.105427357601002e-15,-3.552713678800501e-15,0.0,0.0,0.0,6.217248937900877e-14,0.0,155.0,-2.104982854689297e-12,1.4210854715202004e-13,155.00000000000034,140.0,0.0,0.0,0.0,399.99999999999983,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2020-10-02T00:00:00
3.177141089898734e-13,0.0,0.0,-1.2180732613030288e-14,-6.394884621840902e-14,0.0,34.03928699999959,30.0,-3.552713678800501e-14,-3.552713678800501e-15,0.0,0.0,0.0,-1.7763568394002505e-14,0.0,155.0,-1.0320633236915455e-12,2.842170943040401e-14,154.99999999999983,140.0,0.0,0.0,0.0,400.00000000000057,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,2020-10-02T01:00:00
-9.188730625401878e-14,0.0,0.0,-1.469410410999625e-14,-7.105427357601002e-15,0.0,42.25932700000021,30.0,-1.4210854715202004e-14,-1.5987211554602254e-14,0.0,0.0,0.0,-3.5349501104064984e-13,0.0,155.0,-1.4921397450962104e-13,3.410605131648481e-13,154.99999999999986,140.00000000000006,0.0,0.0,0.0,399.9999999999999,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,2020-10-02T02:00:00
2.306726238592611e-13,0.0,-1.2180732613030288e-14,0.0,4.263256414560601e-14,0.0,30.0,37.0663530000017,1.4210854715202004e-14,0.0,0.0,0.0,0.0,-9.769962616701378e-14,0.0,155.0,-9.041656312547275e-13,7.105427357601002e-14,154.99999999999994,140.0,0.0,0.0,0.0,400.00000000000017,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,2020-10-02T03:00:00
-2.5103420855487925e-14,0.0,-1.0190609316162998e-13,0.0,1.4210854715202004e-14,0.0,76.0,45.90465099999966,-1.4210854715202004e-14,1.2683187833317788e-12,0.0,0.0,0.0,1.4335199693960021e-12,0.0,155.0,1.580957587066223e-13,2.1316282072803006e-13,154.99999999999997,139.99999999999764,0.0,0.0,0.0,400.0000000000003,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,2020-10-02T04:00:00
-3.019806626980426e-13,0.0,0.0,0.0,4.432010314303625e-13,0.0,76.0,76.0,-7.105427357601002e-15,1.7763568394002505e-15,0.0,0.0,0.0,-2.0961010704922955e-13,0.0,155.0,3.2152058793144533e-13,5.115907697472721e-13,155.00000000000009,183.97545800000103,0.0,0.0,0.0,400.00000000000006,13.2,13.2,13.2,13.2,13.2,13.2,0.0,4.2,4.2,4.0,4.3,0.0,0.0,0.0,0.0,0.0,30.7,2020-10-02T05:00:00
7.186170850301004e-14,0.0,5.425962709440774e-14,0.0,-1.7497114868092467e-12,0.0,76.0,42.92711500000199,-2.1316282072803006e-14,-6.394884621840902e-14,0.0,0.0,0.0,-1.3500311979441904e-13,0.0,155.0,-9.592326932761353e-14,4.263256414560601e-13,154.9999999999999,140.0,0.0,0.0,0.0,400.0000000000003,12.7,12.7,12.7,12.7,12.7,12.7,44.4,13.3,14.1,13.1,13.4,13.0,13.200000000000001,13.4,9.9,9.2,6.4,2020-10-02T06:00:00
-2.1760371282653068e-13,0.0,-0.0,0.0,1.2256862191861728e-12,0.0,57.034833999999506,30.0,-2.842170943040401e-14,8.171241461241152e-14,0.0,0.0,0.0,-6.394884621840902e-13,0.0,155.0,1.8118839761882555e-13,-1.4210854715202004e-14,154.99999999999994,140.00000000000003,0.0,0.0,0.0,399.9999999999994,13.2,13.2,13.2,13.2,13.2,13.2,59.4,17.2,18.5,16.9,17.3,16.8,17.3,16.7,23.3,22.9,2.8,2020-10-02T07:00:00
-7.768735150131596e-13,0.0,1.9378438248002766e-15,0.0,-9.237055564881302e-13,0.0,56.500198000002094,30.0,-7.105427357601002e-15,-7.105427357601002e-14,0.0,0.0,0.0,-2.3447910280083306e-13,0.0,155.0,-3.197442310920451e-13,-1.4210854715202004e-13,154.99999999999991,139.99999999999994,0.0,0.0,0.0,400.00000000000034,13.2,13.2,13.2,13.2,13.2,13.2,67.7,18.9,20.1,18.4,18.8,18.3,18.8,18.3,34.9,34.2,1.1,2020-10-02T08:00:00
-1.3811174426336947e-13,0.0,0.0,0.0,2.7711166694643907e-13,0.0,76.0,76.0,7.105427357601002e-15,2.1316282072803006e-14,0.0,0.0,0.0,1.7541523789077473e-13,0.0,155.0,1.0302869668521453e-13,1.7053025658242404e-13,155.00000000000006,145.00509599999987,0.0,0.0,0.0,399.99999999999994,13.2,13.2,13.2,13.2,13.2,13.2,66.0,18.9,20.3,18.4,18.8,18.3,18.8,17.8,40.5,40.6,0.0,2020-10-02T09:00:00
5.105915690251095e-13,0.0,0.0,0.0,-1.2363443602225743e-12,0.0,76.0,76.0,-1.4210854715202004e-14,-1.4210854715202004e-14,0.0,0.0,0.0,-2.7566837701442637e-13,0.0,155.0,2.948752353404416e-13,4.263256414560601e-13,154.9999999999999,192.409995000001,0.0,0.0,0.0,400.0000000000001,17.5,17.5,17.5,17.5,17.5,17.5,66.7,18.9,20.0,18.6,18.9,18.5,18.900000000000002,18.3,45.4,44.8,0.0,2020-10-02T10:00:00
-5.502265310042276e-13,0.0,0.0,0.0,3.730349362740526e-13,0.0,76.0,76.0,-2.842170943040401e-14,6.394884621840902e-14,0.0,0.0,0.0,-3.0464519795714295e-13,0.0,155.0,-1.1723955140041653e-13,1.9895196601282805e-13,155.0,246.85408200000035,0.0,0.0,0.0,399.9999999999993,25.5,25.5,25.5,25.5,25.5,25.5,65.5,18.5,19.2,18.2,18.5,18.1,18.500000000000004,18.2,46.2,45.1,2.4,2020-10-02T11:00:00
9.459100169806334e-13,0.0,0.0,0.0,1.1368683772161603e-13,0.0,76.0,76.0,0.0,7.105427357601002e-14,0.0,0.0,0.0,5.559996907322784e-13,0.0,155.0,-1.2079226507921703e-13,-1.7053025658242404e-13,155.00000000000006,284.34403799999893,0.0,0.0,0.0,399.99999999999824,36.3,36.3,36.3,36.3,36.3,36.3,64.7,18.4,18.7,18.1,18.5,18.0,18.5,17.5,42.7,43.6,19.5,2020-10-02T12:00:00
5.577760475716786e-13,0.0,0.0,0.0,1.0764722446765518e-12,0.0,76.0,76.0,-1.4210854715202004e-14,-2.4868995751603507e-14,0.0,0.0,0.0,9.308109838457312e-13,0.0,155.0,3.375077994860476e-13,1.7053025658242404e-13,154.99999999999991,323.76580899999885,0.0,0.0,0.0,399.99999999999955,47.2,47.2,47.2,47.2,47.2,47.2,63.7,18.0,18.2,17.8,18.1,17.7,18.1,18.0,39.7,39.0,18.2,2020-10-02T13:00:00
-4.796163466380676e-14,0.0,0.0,0.0,-6.750155989720952e-14,0.0,76.0,76.0,0.0,1.0160761121369433e-12,0.0,0.0,0.0,1.9539925233402755e-13,0.0,155.0,89.2213259999981,2.5579538487363607e-13,154.9999999999998,350.0,0.0,0.0,0.0,399.9999999999974,48.1,48.1,48.1,48.1,48.1,48.1,60.0,16.7,17.1,16.5,16.8,16.4,16.8,16.8,30.4,30.4,17.3,2020-10-02T14:00:00
-2.6645352591003757e-14,0.0,43.39267700000288,0.0,-2.6929569685307797e-12,0.0,76.0,76.0,4.263256414560601e-14,-3.552713678800501e-15,0.0,0.0,0.0,1.2434497875801753e-13,0.0,155.0,155.0000000000004,2.842170943040401e-14,154.99999999999991,350.0,0.0,0.0,0.0,400.00000000000045,48.1,48.1,48.1,48.1,48.1,48.1,45.3,12.8,12.7,12.8,13.0,12.9,13.199999999999998,13.1,16.0,17.7,5.0,2020-10-02T15:00:00
2.447375635483695e-12,0.0,0.0,0.0,2.37521113888306e-11,0.0,76.0,76.0,169.9999999999984,-2.042810365310288e-14,0.0,0.0,0.0,-3.055333763768431e-13,0.0,155.0,148.53750599997502,-2.2737367544323206e-13,154.99999999999977,350.0,0.0,0.0,0.0,400.00000000000057,46.7,46.7,46.7,46.7,46.7,46.7,10.9,1.9,1.1,3.0,3.2,4.1,3.8000000000000007,4.5,0.1,0.4,0.0,2020-10-02T16:00:00
1.7763568394002505e-15,0.0,76.0,75.28005899999972,8.313350008393172e-13,0.0,76.0,76.0,2.842170943040401e-14,-2.042810365310288e-14,0.0,0.0,0.0,-6.004086117172847e-13,0.0,155.0,154.99999999999994,1.4210854715202004e-13,155.00000000000009,350.0,0.0,0.0,0.0,399.9999999999997,36.3,36.3,36.3,36.3,36.3,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,2020-10-02T17:00:00
-1.7763568394002505e-15,0.0,53.78886700000021,30.0,-2.1316282072803006e-14,0.0,76.0,76.0,1.4210854715202004e-14,1.2434497875801753e-14,0.0,0.0,0.0,-1.9895196601282805e-13,0.0,155.0,154.99999999999946,-8.526512829121202e-14,155.00000000000017,350.0,0.0,0.0,0.0,400.0000000000008,36.8,36.8,36.8,36.8,36.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2020-10-02T18:00:00
1.4566126083082054e-13,0.0,0.0,30.0,0.0,0.0,76.0,76.0,-5.684341886080802e-14,-7.105427357601002e-15,0.0,0.0,0.0,-3.872457909892546e-13,0.0,155.0,150.3310740000001,4.263256414560601e-13,155.00000000000028,350.0,0.0,0.0,0.0,400.00000000000045,27.8,27.8,27.8,27.8,27.8,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2020-10-02T19:00:00
-1.5276668818842154e-13,0.0,0.0,0.0,-9.947598300641403e-14,0.0,76.0,76.0,-5.684341886080802e-14,-4.369837824924616e-13,0.0,0.0,0.0,6.039613253960852e-14,0.0,155.0,68.71598200000032,-1.7053025658242404e-13,154.99999999999997,350.0,0.0,0.0,0.0,400.0000000000004,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2020-10-02T20:00:00
4.1389114358025836e-13,0.0,0.0,0.0,-2.0534685063466895e-12,0.0,76.0,76.0,-2.842170943040401e-14,1.4210854715202004e-14,0.0,0.0,0.0,-3.204547738278052e-12,0.0,155.0,1.0658141036401503e-14,2.5579538487363607e-13,155.0000000000001,246.4919350000023,0.0,0.0,0.0,399.99999999999966,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3,2020-10-02T21:00:00
-5.936250592766595e-14,0.0,1.584176336235982e-14,0.0,7.815970093361102e-14,0.0,76.0,32.71182599999973,0.0,4.920508445138694e-13,0.0,0.0,0.0,6.847855615887966e-13,0.0,155.0,-4.476419235288631e-13,-1.9895196601282805e-13,155.0000000000004,139.99999999999943,0.0,0.0,0.0,400.0000000000007,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.4,2020-10-02T22:00:00
-2.648386560560373e-14,0.0,4.0694720320805733e-14,0.0,-8.526512829121202e-14,0.0,51.90024700000022,30.0,-2.1316282072803006e-14,1.5631940186722204e-13,0.0,0.0,0.0,-3.907985046680551e-14,0.0,155.0,-5.719869022868806e-13,8.526512829121202e-14,154.99999999999966,139.9999999999996,0.0,0.0,0.0,400.0000000000003,13.7,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.4,2020-10-02T23:00:00
1.1324274851176597e-12,0.0,0.0,0.0,-7.105427357601002e-15,0.0,76.0,63.0482429999987,-2.842170943040401e-14,1.84297022087776e-14,0.0,0.0,0.0,9.237055564881302e-13,0.0,155.0,-1.3089529460330596e-13,-9.947598300641403e-14,155.00000000000003,0.0,0.0,0.0,0.0,399.9999999999981,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.8,2020-10-03T00:00:00
5.355715870791755e-13,0.0,0.0,0.0,1.4210854715202004e-14,0.0,64.77303299999915,30.0,0.0,-4.46753745109163e-13,0.0,0.0,0.0,-7.016609515630989e-14,0.0,155.0,-3.19300141882195e-13,-2.7000623958883807e-13,154.99999999999957,0.0,0.0,0.0,0.0,400.0000000000005,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,2020-10-03T01:00:00
2.3803181647963356e-12,0.0,0.0,0.0,3.552713678800501e-14,0.0,63.348787699997494,0.0,0.0,2.1316282072803006e-14,0.0,0.0,0.0,9.103828801926284e-14,0.0,155.0,-4.516387264175137e-13,-5.684341886080802e-14,154.9999999999999,0.0,0.0,0.0,0.0,399.9999999999983,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.8,2020-10-03T02:00:00
-9.903189379656396e-14,0.0,0.0,0.0,-3.552713678800501e-14,0.0,0.0,0.0,2.842170943040401e-14,7.105427357601002e-15,0.0,0.0,0.0,-2.886579864025407e-15,0.0,141.50959920000014,-2.042810365310288e-13,1.4210854715202004e-14,154.9999999999997,0.0,0.0,0.0,0.0,400.0000000000001,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.9,2020-10-03T03:00:00
-1.1224354778960333e-13,0.0,0.0,0.0,2.0605739337042905e-13,0.0,0.0,0.0,0.0,7.638334409421077e-14,0.0,0.0,0.0,7.327471962526033e-14,0.0,144.4962395000025,-3.739231146937527e-13,2.8421709430404007e-13,155.00000000000009,0.0,0.0,0.0,0.0,399.9999999999999,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.9,2020-10-03T04:00:00
9.9253938401489e-14,0.0,0.0,0.0,-8.348877145181167e-14,0.0,-3.996802888650574e-14,0.0,5.684341886080802e-14,-2.398081733190338e-14,0.0,0.0,0.0,-3.7703173916270316e-13,0.0,61.99999999999886,-3.126388037344441e-13,-9.947598300641403e-14,151.00326600000074,0.0,0.0,0.0,0.0,400.00000000000034,13.2,13.2,13.2,13.2,13.2,13.2,0.0,4.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.7,2020-10-03T05:00:00
