101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
-1.8118839761882555e-13,0.0,0.0,0.0,-6.501466032204917e-13,0.0,30.00000000000006,0.0,7.105427357601002e-15,0.0,0.0,0.0,0.0,5.364597654988756e-13,0.0,0.0,3.810285420513537e-13,4.973799150320701e-13,-4.796163466380676e-14,0.0,0.0,0.0,0.0,1.1368683772161603e-13,2.8,2.8,2.8,2.8,2.8,2.8,67.2,19.5,20.2,19.6,19.2,19.5,19.699999999999996,18.9,44.5,46.7,692.8352299999998,2020-02-01T10:00:00
2.611244553918368e-13,0.0,0.0,0.0,-1.8758328224066645e-12,0.0,30.000000000002057,0.0,4.973799150320701e-14,-1.509903313490213e-14,0.0,0.0,0.0,-2.1316282072803006e-14,0.0,0.0,4.263256414560601e-13,3.410605131648481e-13,8.171241461241152e-14,0.0,0.0,0.0,0.0,1.1368683772161603e-13,3.3,3.3,3.3,3.3,3.3,3.3,66.6,19.4,19.3,19.5,19.0,19.4,19.500000000000004,18.7,46.5,49.5,657.2517569999987,2020-02-01T11:00:00
-1.7408297026122455e-13,0.0,0.0,0.0,5.861977570020827e-13,0.0,0.0,0.0,-7.105427357601002e-15,-3.552713678800501e-15,0.0,0.0,0.0,5.3290705182007514e-14,0.0,0.0,9.370282327836321e-14,9.947598300641403e-14,-1.4921397450962104e-13,0.0,0.0,0.0,0.0,2.2737367544323206e-13,2.8,2.8,2.8,2.8,2.8,2.8,64.4,19.1,18.8,19.3,18.9,19.1,19.3,18.2,45.3,48.8,678.9666999999994,2020-02-01T12:00:00
2.6290081223123707e-13,0.0,0.0,0.0,3.943512183468556e-13,0.0,0.0,0.0,1.4210854715202004e-14,-3.8191672047105385e-14,0.0,0.0,0.0,1.2434497875801753e-13,0.0,0.0,-9.769962616701378e-14,7.815970093361102e-14,-9.059419880941277e-14,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,2.8,2.8,2.8,65.3,18.3,18.3,18.5,18.2,18.4,18.500000000000004,17.7,40.7,44.5,686.6851559999989,2020-02-01T13:00:00
2.6645352591003757e-14,0.0,0.0,0.0,0.0,0.0,31.98164299999985,0.0,0.0,6.661338147750939e-15,0.0,0.0,0.0,-4.334310688136611e-13,0.0,0.0,5.1514348342607263e-14,2.5579538487363607e-13,-1.7763568394002505e-15,0.0,0.0,0.0,0.0,-3.410605131648481e-13,3.3,3.3,3.3,3.3,3.3,3.3,61.5,17.1,17.5,17.3,17.5,17.2,17.4,16.9,33.0,35.9,683.3,2020-02-01T14:00:00
1.7763568394002505e-14,0.0,0.0,0.0,-8.171241461241152e-14,0.0,0.0,0.0,1.4210854715202004e-14,-1.3367085216486885e-13,0.0,0.0,0.0,4.085620730620576e-14,0.0,0.0,1.2179146580137967e-13,-5.684341886080801e-13,-1.3855583347321954e-13,0.0,0.0,0.0,0.0,395.99999999999727,3.3,3.3,3.3,3.3,3.3,3.3,46.7,14.0,13.9,14.2,14.1,14.1,14.2,14.3,20.5,21.2,409.99534900000106,2020-02-01T15:00:00
1.1581846592889633e-12,0.0,0.0,0.0,-3.028688411177427e-13,0.0,0.0,0.0,-1.4210854715202004e-14,-7.105427357601002e-15,0.0,0.0,0.0,6.696865284538944e-13,0.0,0.0,3.668176873361517e-13,1.4210854715202004e-14,1.3677947663381929e-13,0.0,0.0,0.0,0.0,395.9999999999999,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,2.7,0.0,2.8,2.9,2.9,0.1,0.0,642.7992079999988,2020-02-01T16:00:00
8.615330671091215e-13,0.0,0.0,0.0,-3.083755473198835e-12,0.0,0.0,0.0,-7.105427357601002e-15,-2.3092638912203256e-14,0.0,0.0,0.0,2.6787461138155777e-12,0.0,0.0,-2.859934511434403e-13,-2.842170943040401e-14,78.03978200000165,0.0,0.0,0.0,0.0,399.99999999999784,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.8,2020-02-01T17:00:00
-1.3766765505351941e-14,0.0,0.0,0.0,-3.176126028847648e-12,0.0,0.0,0.0,0.0,-2.1316282072803006e-14,0.0,0.0,0.0,-1.270095140171179e-12,0.0,0.0,3.4439118223872356e-13,1.4210854715202004e-13,95.36016800000496,0.0,0.0,0.0,0.0,399.9999999999993,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.9,2020-02-01T18:00:00
-4.093614336397877e-12,0.0,0.0,0.0,2.0463630789890885e-12,0.0,0.0,0.0,1.4210854715202004e-14,7.416289804496046e-14,0.0,0.0,0.0,-2.673417043297377e-12,0.0,0.0,2.7755575615628914e-13,-2.842170943040401e-14,94.51044000000344,0.0,0.0,0.0,0.0,399.999999999999,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.6,2020-02-01T19:00:00
-6.394884621840902e-14,0.0,0.0,0.0,-7.815970093361102e-14,0.0,33.00465100000122,0.0,4.263256414560601e-14,7.105427357601002e-15,0.0,0.0,0.0,-1.9895196601282805e-13,0.0,0.0,2.6645352591003757e-14,-1.4210854715202004e-14,-1.5063505998114124e-12,0.0,0.0,0.0,0.0,400.0000000000015,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.8,2020-02-01T20:00:00
-1.3553602684623911e-12,0.0,0.0,0.0,9.663381206337363e-13,0.0,0.0,0.0,2.842170943040401e-14,-3.552713678800501e-15,0.0,0.0,0.0,-1.4939161019356106e-12,0.0,0.0,2.1760371282653068e-13,1.9895196601282805e-13,5.329070518200751e-15,0.0,0.0,0.0,0.0,396.00000000001205,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.2816429999891,2020-02-01T21:00:00
-3.8191672047105385e-13,0.0,0.0,0.0,-3.552713678800501e-14,0.0,0.0,0.0,0.0,7.105427357601002e-15,0.0,0.0,0.0,-1.1599610161283636e-12,0.0,0.0,-4.600764214046649e-13,6.394884621840902e-13,-1.2789769243681803e-13,0.0,0.0,0.0,0.0,396.0000000000075,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.4162790999895,2020-02-01T22:00:00
1.1013412404281553e-13,0.0,0.0,0.0,4.263256414560601e-14,0.0,0.0,0.0,2.842170943040401e-14,-5.329070518200751e-15,0.0,0.0,0.0,5.808686864838819e-13,0.0,0.0,5.089262344881718e-13,3.836930773104541e-13,-5.062616992290714e-13,0.0,0.0,0.0,0.0,396.0000000000159,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.2665511999835,2020-02-01T23:00:00
1.1546319456101628e-13,0.0,0.0,0.0,-4.085620730620576e-13,0.0,0.0,0.0,-2.842170943040401e-14,8.881784197001252e-15,0.0,0.0,0.0,2.0605739337042905e-13,0.0,0.0,1.9539925233402755e-13,1.1368683772161603e-13,3.552713678800501e-14,0.0,0.0,0.0,0.0,396.0000000001746,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.4662047998241,2020-02-02T00:00:00
-1.9184653865522705e-13,0.0,0.0,0.0,-3.780087354243733e-12,0.0,0.0,0.0,0.0,3.552713678800501e-15,0.0,0.0,0.0,-9.592326932761353e-14,0.0,0.0,1.8825829783963854e-11,-6.0964566728216596e-12,-6.217248937900877e-14,0.0,0.0,0.0,0.0,396.00000000000614,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.53720929998923,2020-02-02T01:00:00
7.425171588693047e-13,0.0,0.0,0.0,-6.323830348264892e-13,0.0,0.0,0.0,-1.4210854715202004e-14,0.0,0.0,0.0,0.0,-1.7763568394002505e-14,0.0,0.0,-1.270095140171179e-13,4.263256414560601e-14,-5.133671265866724e-13,0.0,0.0,0.0,0.0,396.0000000000923,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.35759519990734,2020-02-02T02:00:00
-2.327027459614328e-13,0.0,0.0,0.0,-2.2595258997171186e-12,0.0,0.0,0.0,4.973799150320701e-14,-8.881784197001252e-15,0.0,0.0,0.0,6.039613253960852e-14,0.0,0.0,2.3426593998010503e-11,-1.2931877790833823e-12,1.3145040611561853e-13,0.0,0.0,0.0,0.0,396.0000000000065,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.58817419997973,2020-02-02T03:00:00
-3.552713678800501e-13,0.0,0.0,0.0,3.090860900556436e-13,0.0,0.0,0.0,-2.1316282072803006e-14,1.0658141036401503e-14,0.0,0.0,0.0,-1.1475265182525618e-12,0.0,0.0,3.907985046680551e-14,-1.2789769243681803e-13,-2.398081733190338e-13,0.0,0.0,0.0,0.0,396.0000000000176,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.2732310999822,2020-02-02T04:00:00
4.263256414560601e-14,0.0,0.0,0.0,2.1316282072803006e-14,0.0,42.18411679999974,0.0,7.105427357601002e-14,3.552713678800501e-15,0.0,0.0,0.0,8.881784197001252e-14,0.0,2.2737367544323206e-13,-4.263256414560601e-14,2.984279490192421e-13,1.1901590823981678e-13,0.0,0.0,0.0,0.0,400.0,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.7,2020-02-02T05:00:00
-2.760014439218139e-12,0.0,0.0,0.0,4.529709940470639e-14,0.0,0.0,0.0,2.1316282072803006e-14,3.952393967665557e-14,0.0,0.0,0.0,7.149836278586008e-13,0.0,0.0,-3.774758283725532e-14,-7.105427357601002e-14,82.5424540000032,0.0,0.0,0.0,0.0,399.9999999999985,3.8,3.8,3.8,3.8,3.8,3.8,0.0,5.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,2020-02-02T06:00:00
-1.5987211554602254e-14,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,-2.842170943040401e-14,-1.0769163338864018e-13,0.0,0.0,0.0,4.263256414560601e-14,0.0,0.0,-1.2023715356690445e-13,-4.263256414560601e-14,1.1013412404281553e-13,0.0,0.0,0.0,0.0,395.9999999999934,12.7,12.7,12.7,12.7,12.7,12.7,48.6,13.1,15.4,15.0,15.5,14.5,15.100000000000001,14.0,14.2,14.9,397.9160810000008,2020-02-02T07:00:00
-4.334310688136611e-13,0.0,0.0,0.0,-2.6645352591003757e-14,0.0,39.528549999999626,0.0,-3.552713678800501e-14,5.329070518200751e-15,0.0,0.0,0.0,-2.717825964282383e-13,0.0,0.0,-1.2301271112846734e-13,5.258016244624741e-13,-3.730349362740526e-14,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,62.0,15.5,17.1,15.9,18.2,17.6,18.4,18.5,24.4,28.4,712.8,2020-02-02T08:00:00
-6.963318810448982e-13,0.0,0.0,0.0,-5.471179065352771e-13,0.0,30.00000000000167,0.0,2.1316282072803006e-14,1.3322676295501878e-14,0.0,0.0,0.0,1.8829382497642655e-13,0.0,0.0,-3.108624468950438e-14,2.2737367544323206e-13,-1.2434497875801753e-14,0.0,0.0,0.0,0.0,-2.2737367544323206e-13,12.7,12.7,12.7,12.7,12.7,12.7,69.0,18.8,19.1,18.4,18.7,18.9,19.999999999999996,20.3,35.8,36.8,676.1591289999988,2020-02-02T09:00:00
1.091571277811454e-12,0.0,0.0,0.0,-1.3145040611561853e-12,0.0,0.0,0.0,2.1316282072803006e-14,-3.552713678800501e-13,0.0,0.0,0.0,-1.4876988529977098e-12,0.0,0.0,-5.1514348342607263e-14,-8.526512829121202e-14,96.83171700000185,0.0,0.0,0.0,0.0,6.821210263296962e-13,13.2,13.2,13.2,13.2,13.2,13.2,71.9,18.4,19.4,18.0,18.9,18.0,19.3,19.7,42.8,44.0,565.4,2020-02-02T10:00:00
3.197442310920451e-14,0.0,0.0,0.0,1.0658141036401503e-14,0.0,0.0,0.0,-2.842170943040401e-14,-1.6786572132332367e-13,0.0,0.0,0.0,9.947598300641403e-14,0.0,0.0,-1.8696155734687636e-13,1.6342482922482304e-13,-8.881784197001252e-15,0.0,0.0,0.0,0.0,395.9999999999957,12.7,12.7,12.7,12.7,12.7,12.7,71.2,19.2,19.4,19.0,18.7,18.9,19.099999999999998,19.2,42.9,47.0,244.11449800000085,2020-02-02T11:00:00
-3.019806626980426e-14,0.0,0.0,0.0,-3.552713678800501e-14,0.0,0.0,0.0,1.4210854715202004e-14,2.0250467969162855e-13,0.0,0.0,0.0,-6.039613253960852e-14,0.0,0.0,1.9539925233402755e-14,2.4868995751603507e-13,-4.085620730620576e-14,0.0,0.0,0.0,0.0,395.9999999999976,13.2,13.2,13.2,13.2,13.2,13.2,68.7,19.0,19.3,19.0,18.9,18.8,19.0,18.6,42.3,45.6,228.37179600000064,2020-02-02T12:00:00
5.417888360170764e-14,0.0,0.0,0.0,7.815970093361102e-13,0.0,0.0,0.0,7.105427357601002e-15,-3.552713678800501e-15,0.0,0.0,0.0,3.774758283725532e-13,0.0,0.0,-6.927791673660977e-14,-2.5579538487363607e-13,99.72241499999929,0.0,0.0,0.0,0.0,399.9999999999989,12.7,12.7,12.7,12.7,12.7,12.7,66.7,18.1,18.1,18.1,17.6,17.7,18.0,17.5,41.3,40.1,137.0,2020-02-02T13:00:00
1.5548673459875317e-13,0.0,0.0,0.0,-7.354117315117037e-13,0.0,0.0,0.0,2.1316282072803006e-14,-1.0658141036401503e-14,0.0,0.0,0.0,-4.2743586448068527e-14,0.0,104.20009900000025,-5.861977570020827e-14,1.4210854715202004e-13,154.99999999999991,0.0,0.0,0.0,0.0,399.99999999999983,13.2,13.2,13.2,13.2,13.2,13.2,59.7,16.3,16.1,16.4,16.0,15.9,15.899999999999999,15.5,31.8,33.5,5.2,2020-02-02T14:00:00
2.3780977187470853e-13,0.0,0.0,0.0,-1.106670310946356e-12,0.0,0.0,29.999999999999993,4.263256414560601e-14,-1.4210854715202004e-14,0.0,0.0,0.0,1.340261235327489e-12,0.0,132.52874799999626,2.9132252166164108e-12,9.947598300641403e-14,155.0,0.0,0.0,0.0,0.0,400.00000000000057,12.7,12.7,12.7,12.7,12.7,12.7,50.3,14.3,14.2,14.4,14.4,14.2,14.500000000000002,14.6,20.5,20.3,0.0,2020-02-02T15:00:00
-3.552713678800501e-14,0.0,0.0,0.0,-1.6786572132332367e-13,0.0,48.03577399999726,30.0,-2.1316282072803006e-14,1.0480505352461478e-13,0.0,0.0,0.0,3.709033080667723e-12,0.0,155.0,4.0323300254385686e-13,5.684341886080802e-14,154.99999999999997,140.0,0.0,0.0,0.0,399.9999999999994,13.2,13.2,13.2,13.2,13.2,13.2,0.0,3.1,0.0,2.6,4.6,2.7,2.9,2.9,0.1,0.1,0.0,2020-02-02T16:00:00
5.595524044110789e-14,0.0,0.0,0.0,-1.4352963262354024e-12,0.0,76.0,76.0,-2.1316282072803006e-14,2.6645352591003757e-14,0.0,0.0,0.0,-4.1033842990145786e-13,0.0,155.0,1.758593271006248e-13,5.684341886080802e-14,155.0000000000004,187.2390900000018,0.0,0.0,0.0,399.9999999999998,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2020-02-02T17:00:00
6.110667527536862e-13,0.0,0.0,0.0,2.842170943040401e-14,0.0,76.0,52.37001499999931,-7.105427357601002e-15,1.9761969838327786e-14,0.0,0.0,0.0,-2.042810365310288e-13,0.0,155.0,2.707833957060757e-13,3.694822225952521e-13,154.99999999999966,0.0,0.0,0.0,0.0,400.00000000000034,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.5,2020-02-02T18:00:00
6.17284001691587e-13,0.0,0.0,0.0,-1.4210854715202004e-14,0.0,76.0,75.7107869999993,2.1316282072803006e-14,2.786659791809143e-14,0.0,0.0,0.0,4.227729277772596e-13,0.0,155.0,-4.214961712989407e-13,4.831690603168681e-13,155.00000000000043,0.0,0.0,0.0,0.0,399.9999999999975,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8,2020-02-02T19:00:00
-3.5204162817204955e-14,0.0,8.138944064161147e-14,0.0,5.684341886080802e-14,0.0,50.60183099999999,30.0,1.4210854715202004e-14,4.511946372076636e-13,0.0,0.0,0.0,-1.2434497875801753e-14,0.0,155.0,-4.760636329592671e-13,1.7053025658242404e-13,155.00000000000009,139.99999999999972,0.0,0.0,0.0,399.99999999999966,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,2020-02-02T20:00:00
8.43769498715119e-14,0.0,0.0,0.0,-1.4210854715202004e-14,0.0,58.30554199999983,30.0,-3.552713678800501e-14,-2.1360690993788012e-13,0.0,0.0,0.0,6.110667527536862e-13,0.0,155.0,-4.742872761198669e-13,1.2789769243681803e-13,155.0000000000001,0.0,0.0,0.0,0.0,400.0000000000007,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.8,2020-02-02T21:00:00
6.317169010117141e-14,0.0,0.0,0.0,2.1316282072803006e-14,0.0,30.0,0.0,4.973799150320701e-14,-5.1514348342607263e-14,0.0,0.0,0.0,3.7925218521195347e-13,0.0,0.0,-3.9390712913700554e-13,3.126388037344441e-13,146.27041070000118,0.0,0.0,0.0,0.0,399.99999999999943,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.8,2020-02-02T22:00:00
4.618527782440651e-14,0.0,0.0,0.0,-1.4210854715202004e-14,0.0,46.508906500000194,0.0,7.105427357601002e-15,-7.105427357601002e-15,0.0,0.0,0.0,-3.552713678800501e-14,0.0,0.0,-7.371880883511039e-13,-3.552713678800501e-13,-1.5187850976872141e-13,0.0,0.0,0.0,0.0,400.00000000000045,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.7,2020-02-02T23:00:00
1.1013412404281553e-13,0.0,0.0,0.0,6.394884621840902e-14,0.0,30.000000000001364,0.0,-1.4210854715202004e-14,1.0658141036401503e-14,0.0,0.0,0.0,3.3217872896784684e-13,0.0,0.0,1.9984014443252818e-13,2.7000623958883807e-13,1.0658141036401503e-14,0.0,0.0,0.0,0.0,396.0000000000001,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.92068279999785,2020-02-03T00:00:00
-7.638334409421077e-13,0.0,0.0,0.0,2.877698079828406e-13,0.0,0.0,0.0,0.0,7.105427357601002e-15,0.0,0.0,0.0,-7.069900220812997e-13,0.0,0.0,-4.2810199829546036e-13,-5.542233338928781e-13,-4.4586556668946287e-13,0.0,0.0,0.0,0.0,396.0000000000134,6.6,6.6,6.6,6.6,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.7104898999845,2020-02-03T01:00:00
-3.4088287748090806e-12,0.0,0.0,0.0,6.359357485052897e-12,0.0,0.0,0.0,-1.4210854715202004e-14,7.105427357601002e-15,0.0,0.0,0.0,-1.0125233984581428e-13,0.0,0.0,-5.790923296444817e-13,7.105427357601002e-14,-4.263256414560601e-14,0.0,0.0,0.0,0.0,395.99999999999295,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.57164770000134,2020-02-03T02:00:00
-4.085620730620576e-14,0.0,0.0,0.0,-6.536993168992922e-13,0.0,0.0,0.0,2.842170943040401e-14,1.4210854715202004e-14,0.0,0.0,0.0,-7.105427357601002e-15,0.0,0.0,3.5083047578154947e-13,6.110667527536862e-13,1.1901590823981678e-13,0.0,0.0,0.0,0.0,396.00000000001444,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.17902029998123,2020-02-03T03:00:00
-4.600764214046649e-13,0.0,0.0,0.0,8.029132914089132e-13,0.0,0.0,0.0,7.105427357601002e-15,7.105427357601002e-15,0.0,0.0,0.0,-1.7035262089848402e-12,0.0,0.0,-2.3359092438113294e-13,-1.2789769243681803e-13,-4.1744385725905886e-13,0.0,0.0,0.0,0.0,396.0000000000082,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.7772389999888,2020-02-03T04:00:00
-4.802824804528427e-13,0.0,0.0,0.0,-1.7053025658242404e-12,0.0,0.0,0.0,1.4210854715202004e-14,-4.1744385725905886e-14,0.0,0.0,0.0,-2.02038386021286e-12,0.0,0.0,-5.413447468072263e-13,4.547473508864641e-13,140.8736760000027,0.0,0.0,0.0,0.0,399.99999999999704,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.1,2020-02-03T05:00:00
