101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
9.237055564881302e-14,0.0,0.0,0.0,7.567280135845067e-13,0.0,0.0,0.0,-2.1316282072803006e-14,2.4868995751603507e-14,0.0,0.0,0.0,-6.572520305780927e-14,0.0,0.0,-1.5987211554602254e-13,1.4210854715202004e-13,78.73592299999947,0.0,0.0,0.0,0.0,399.99999999999807,38.7,38.7,38.7,38.7,38.7,38.7,75.7,21.8,21.8,21.9,21.9,21.9,22.000000000000004,21.7,53.6,50.1,38.1,2020-05-01T10:00:00
2.149391775674303e-13,0.0,0.0,0.0,-2.6290081223123707e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.861977570020827e-14,0.0,0.0,9.414691248821327e-14,2.8421709430404007e-13,71.50534399999985,0.0,0.0,0.0,0.0,400.00000000000034,38.2,38.2,38.2,38.2,38.2,38.2,76.5,21.4,21.8,21.5,21.9,21.4,21.5,21.6,55.1,53.7,35.0,2020-05-01T11:00:00
6.235012506294879e-13,0.0,0.0,0.0,-6.075140390748857e-13,0.0,0.0,0.0,2.1316282072803006e-14,2.1316282072803006e-14,0.0,0.0,0.0,3.517186542012496e-13,0.0,0.0,6.217248937900877e-14,-1.1368683772161603e-13,64.9543790000001,0.0,0.0,0.0,0.0,399.9999999999988,39.6,39.6,39.6,39.6,39.6,39.6,75.3,21.5,21.8,21.8,21.9,21.7,21.7,21.7,53.5,52.5,24.1,2020-05-01T12:00:00
-5.577760475716786e-13,0.0,0.0,0.0,8.064660050877137e-13,0.0,0.0,0.0,2.1316282072803006e-14,4.618527782440651e-14,0.0,0.0,0.0,2.611244553918368e-13,0.0,0.0,1.3500311979441904e-13,-1.9895196601282805e-13,111.91904999999996,0.0,0.0,0.0,0.0,399.99999999999903,38.2,38.2,38.2,38.2,38.2,38.2,72.8,21.4,21.9,21.7,22.0,21.6,21.599999999999998,21.7,48.9,47.6,16.0,2020-05-01T13:00:00
4.11226608321158e-13,0.0,0.0,0.0,-1.7763568394002505e-14,0.0,0.0,0.0,2.842170943040401e-14,4.973799150320701e-14,0.0,0.0,0.0,-1.9895196601282805e-13,0.0,0.0,2.3447910280083306e-13,3.410605131648481e-13,141.16491799999943,0.0,0.0,0.0,0.0,399.9999999999996,39.2,39.2,39.2,39.2,39.2,39.2,70.6,21.2,22.0,21.5,22.2,21.4,21.4,20.6,39.6,39.9,18.6,2020-05-01T14:00:00
6.439293542825908e-14,0.0,0.0,0.0,-6.039613253960852e-14,0.0,0.0,0.0,4.973799150320701e-14,-7.460698725481052e-14,0.0,0.0,0.0,1.865174681370263e-13,0.0,74.5397820000001,-2.184918912462308e-13,1.1368683772161603e-13,154.99999999999991,0.0,0.0,0.0,0.0,400.0000000000002,38.7,38.7,38.7,38.7,38.7,38.7,59.8,17.9,18.6,18.3,18.9,18.3,18.300000000000004,18.4,26.2,26.3,25.8,2020-05-01T15:00:00
-4.924949337237194e-13,0.0,0.0,0.0,2.1316282072803006e-14,0.0,50.75507200000054,0.0,-1.4210854715202004e-14,3.019806626980426e-14,0.0,0.0,0.0,-6.465938895416912e-13,0.0,155.0,2.042810365310288e-14,8.526512829121202e-14,155.00000000000014,0.0,0.0,0.0,0.0,399.99999999999915,39.2,39.2,39.2,39.2,39.2,39.2,37.3,12.3,12.7,12.8,13.3,12.8,12.900000000000002,13.3,10.6,11.1,7.2,2020-05-01T16:00:00
6.744604874597826e-15,0.0,0.0,40.65314199999886,8.970602038971265e-14,0.0,76.0,76.0,-5.684341886080802e-14,2.984279490192421e-13,0.0,0.0,0.0,7.993605777301127e-14,0.0,155.0,1.4099832412739488e-13,3.979039320256561e-13,154.9999999999999,2.1316282072803006e-14,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.7,2020-05-01T17:00:00
7.066124979461017e-14,0.0,4.3025587927005855e-14,0.0,2.842170943040401e-14,0.0,76.0,45.23186500000056,-3.552713678800501e-14,2.149391775674303e-13,0.0,0.0,0.0,2.9665159217984183e-13,0.0,155.0,-5.666578317686799e-13,1.1368683772161603e-13,154.99999999999957,139.99999999999915,0.0,0.0,0.0,400.0000000000001,30.2,30.2,30.2,30.2,30.2,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,2020-05-01T18:00:00
7.780442956573097e-13,0.0,0.0,0.0,-1.2647660696529783e-12,0.0,76.0,76.0,0.0,7.105427357601002e-15,0.0,0.0,0.0,-4.618527782440651e-14,0.0,155.0,-4.192202140984591e-13,2.5579538487363607e-13,154.99999999999986,155.35576400000053,0.0,0.0,0.0,399.99999999999983,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2020-05-01T19:00:00
-2.2950530365051236e-12,0.0,0.0,0.0,6.821210263296962e-13,0.0,76.0,76.0,-7.105427357601002e-15,1.4210854715202004e-14,0.0,0.0,0.0,-1.021405182655144e-12,0.0,155.0,-2.149391775674303e-13,1.4210854715202004e-13,154.99999999999991,189.91623000000087,0.0,0.0,0.0,399.9999999999991,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,2020-05-01T20:00:00
-1.1546319456101628e-14,0.0,-2.8421709430404007e-13,0.0,-5.684341886080802e-14,0.0,76.0,50.73874299999977,0.0,-1.2434497875801753e-14,0.0,0.0,0.0,4.89386309254769e-13,0.0,155.0,-5.719869022868806e-13,0.0,154.99999999999977,140.00000000000048,0.0,0.0,0.0,399.99999999999994,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,2020-05-01T21:00:00
2.7711166694643907e-13,0.0,29.999999999999996,0.0,-6.394884621840902e-13,0.0,76.0,70.36793700000061,-6.394884621840902e-14,1.7486012637846216e-14,0.0,0.0,0.0,2.646771690706373e-13,0.0,155.0,-6.8063610303426e-13,3.694822225952521e-13,154.9999999999999,0.0,0.0,0.0,0.0,400.00000000000006,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7,2020-05-01T22:00:00
4.4231285301066237e-13,0.0,29.999999999999964,0.0,-2.353672812205332e-13,0.0,76.0,57.20766950000032,2.1316282072803006e-14,-1.1102230246251565e-14,0.0,0.0,0.0,-4.440892098500626e-13,0.0,155.0,-1.7130741269966165e-13,-9.947598300641403e-14,155.0000000000001,0.0,0.0,0.0,0.0,399.99999999999915,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,2020-05-01T23:00:00
1.2034817586936697e-12,0.0,0.0,0.0,-3.552713678800501e-15,0.0,76.0,75.9461652999986,7.105427357601002e-15,-5.329070518200751e-15,0.0,0.0,0.0,5.950795411990839e-13,0.0,155.0,-3.170796958329447e-13,1.4210854715202004e-13,155.0,0.0,0.0,0.0,0.0,399.99999999999875,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2020-05-02T00:00:00
1.3713474800169934e-12,0.0,0.0,0.0,-7.105427357601002e-15,0.0,76.0,55.13052939999859,2.1316282072803006e-14,-7.993605777301127e-15,0.0,0.0,0.0,4.0589753780295723e-13,0.0,155.0,-3.0619951019161817e-13,9.947598300641403e-14,154.9999999999998,0.0,0.0,0.0,0.0,399.9999999999988,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-02T01:00:00
-1.0436096431476471e-13,0.0,0.0,0.0,0.0,0.0,76.0,42.9642751000001,-7.105427357601002e-15,0.0,0.0,0.0,0.0,2.149391775674303e-13,0.0,155.0,-2.0872192862952943e-14,0.0,154.9999999999999,0.0,0.0,0.0,0.0,399.9999999999999,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-02T02:00:00
6.785683126508957e-13,0.0,0.0,0.0,3.552713678800501e-15,0.0,76.0,40.28975749999919,0.0,4.440892098500626e-15,0.0,0.0,0.0,5.861977570020827e-14,0.0,155.0,-2.220446049250313e-13,1.5631940186722204e-13,155.0,0.0,0.0,0.0,0.0,399.9999999999996,14.2,14.2,14.2,14.2,14.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2020-05-02T03:00:00
5.905276267981208e-13,0.0,0.0,0.0,-2.1316282072803006e-14,0.0,46.66110839999946,0.0,2.1316282072803006e-14,1.687538997430238e-14,0.0,0.0,0.0,8.025802245015257e-13,0.0,155.0,7.016609515630989e-14,-3.410605131648481e-13,154.99999999999994,0.0,0.0,0.0,0.0,399.9999999999981,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2020-05-02T04:00:00
4.2099657093785936e-13,0.0,0.0,0.0,-8.810729923425242e-13,0.0,0.0,0.0,7.815970093361102e-14,9.237055564881302e-14,0.0,0.0,0.0,1.5791812302268227e-12,0.0,62.0,3.3146818623208674e-12,2.1316282072803006e-13,153.6410687999947,0.0,0.0,0.0,0.0,400.0000000000006,25.0,25.0,25.0,25.0,25.0,25.0,31.8,10.6,10.9,10.9,11.4,10.2,10.200000000000001,10.4,0.5,0.4,66.1,2020-05-02T05:00:00
-2.4868995751603507e-14,0.0,0.0,0.0,8.073828344241775e-14,0.0,34.886046499999516,1.040028278552083e-13,-7.105427357601002e-15,1.4210854715202004e-14,0.0,0.0,0.0,-7.860379014346108e-14,0.0,1.7053025658242404e-13,1.4210854715202004e-13,-2.842170943040401e-14,154.9999999999999,0.0,0.0,0.0,0.0,400.00000000000006,25.5,25.5,25.5,25.5,25.5,25.5,53.5,17.3,17.6,17.5,17.7,16.7,16.699999999999996,16.9,13.0,12.3,39.1,2020-05-02T06:00:00
8.941736240331011e-13,0.0,0.0,0.0,-4.121147867408581e-13,0.0,0.0,0.0,2.842170943040401e-14,3.907985046680551e-14,0.0,0.0,0.0,-2.1199708655217364e-13,0.0,0.0,8.348877145181177e-14,-1.4210854715202004e-14,142.19727899999938,0.0,0.0,0.0,0.0,399.9999999999996,26.9,26.9,26.9,26.9,26.9,26.9,67.3,20.5,20.6,20.6,20.7,20.0,19.9,20.0,28.0,27.1,59.5,2020-05-02T07:00:00
3.1441516057384433e-13,0.0,0.0,0.0,2.5224267119483557e-13,0.0,0.0,0.0,2.1316282072803006e-14,4.973799150320701e-14,0.0,0.0,0.0,-9.947598300641403e-14,0.0,0.0,2.877698079828406e-13,2.2737367544323206e-13,121.76932199999901,0.0,0.0,0.0,0.0,400.00000000000006,36.3,36.3,36.3,36.3,36.3,36.3,71.8,20.9,21.1,21.2,21.1,21.0,21.1,21.1,39.9,38.6,25.6,2020-05-02T08:00:00
2.5135449277513544e-13,0.0,0.0,0.0,1.2079226507921703e-13,0.0,0.0,0.0,2.842170943040401e-14,1.0658141036401503e-14,0.0,0.0,0.0,-4.725109192804666e-13,0.0,0.0,-7.815970093361102e-14,3.410605131648481e-13,116.86491799999973,0.0,0.0,0.0,0.0,399.999999999999,37.3,37.3,37.3,37.3,37.3,37.3,72.6,21.6,21.5,21.9,21.5,21.5,21.599999999999998,21.7,48.4,45.3,28.1,2020-05-02T09:00:00
-5.1514348342607263e-14,0.0,0.0,0.0,-1.4210854715202004e-14,0.0,0.0,0.0,4.263256414560601e-14,1.2523315717771766e-13,0.0,0.0,0.0,1.0658141036401503e-13,0.0,0.0,-2.682298827494378e-13,-3.126388037344441e-13,-7.993605777301127e-14,0.0,0.0,0.0,0.0,395.9999999999975,37.3,37.3,37.3,37.3,37.3,37.3,74.3,21.5,21.5,21.6,21.5,21.5,21.5,21.6,53.2,51.9,151.69584399999837,2020-05-02T10:00:00
6.217248937900877e-15,0.0,0.0,0.0,-1.2878587085651816e-14,0.0,51.831865000000526,0.0,-7.105427357601002e-15,-4.440892098500626e-16,0.0,0.0,0.0,-3.197442310920451e-14,0.0,0.0,4.4853010194856324e-13,-3.410605131648481e-13,-7.318590178329032e-13,0.0,0.0,0.0,0.0,400.00000000000034,36.3,36.3,36.3,36.3,36.3,36.3,73.7,21.1,21.2,21.2,21.2,21.4,21.4,21.5,54.8,52.9,125.6,2020-05-02T11:00:00
1.7763568394002505e-14,0.0,0.0,0.0,1.7763568394002505e-14,0.0,0.0,0.0,-2.1316282072803006e-14,2.930988785010413e-14,0.0,0.0,0.0,6.039613253960852e-14,0.0,0.0,7.709388682997087e-13,7.389644451905042e-13,-9.059419880941277e-14,0.0,0.0,0.0,0.0,395.99999999999136,37.7,37.7,37.7,37.7,37.7,37.7,74.4,21.1,21.4,21.3,21.4,21.1,21.099999999999998,21.2,52.3,51.4,199.7949530000094,2020-05-02T12:00:00
1.142197447734361e-12,0.0,0.0,0.0,-1.4530598946294049e-12,0.0,30.0,0.0,4.263256414560601e-14,-7.815970093361102e-14,0.0,0.0,0.0,1.2292389328649733e-12,0.0,0.0,2.7071678232459817e-12,-1.4210854715202004e-13,150.16155399999536,0.0,0.0,0.0,0.0,400.00000000000057,36.8,36.8,36.8,36.8,36.8,36.8,70.9,21.2,21.5,21.5,21.6,20.8,20.799999999999997,21.0,47.4,47.2,70.4,2020-05-02T13:00:00
2.646771690706373e-13,0.0,0.0,0.0,1.4424017535930034e-12,0.0,0.0,0.0,7.105427357601002e-15,4.796163466380676e-14,0.0,0.0,0.0,-5.915268275202834e-13,0.0,0.0,5.124789481669723e-13,7.247535904753022e-13,81.60618499999818,0.0,0.0,0.0,0.0,399.9999999999998,36.8,36.8,36.8,36.8,36.8,36.8,65.4,20.1,20.6,20.4,20.7,20.2,20.200000000000003,20.5,39.1,38.9,242.6,2020-05-02T14:00:00
-2.2470914018413168e-13,0.0,0.0,0.0,1.2789769243681803e-13,0.0,0.0,0.0,-7.105427357601002e-15,5.3290705182007514e-14,0.0,0.0,0.0,1.8429702208777599e-13,0.0,62.0,4.4924064468432334e-12,9.237055564881302e-13,142.5880749999926,0.0,0.0,0.0,0.0,400.00000000000205,35.8,35.8,35.8,35.8,35.8,35.8,60.0,17.6,17.9,17.9,18.1,17.7,17.700000000000003,18.0,25.8,26.4,226.4,2020-05-02T15:00:00
-2.3803181647963356e-13,0.0,29.999999999999993,0.0,-1.3891110484109959e-12,0.0,76.0,69.91197400000169,-1.4210854715202004e-14,1.7763568394002505e-15,0.0,0.0,0.0,-4.156675004196586e-13,0.0,155.0,-2.2382096176443156e-13,-1.1368683772161603e-13,154.99999999999983,0.0,0.0,0.0,0.0,400.00000000000034,15.6,15.6,15.6,15.6,15.6,15.6,37.1,12.0,12.3,12.5,12.9,12.4,12.4,12.9,10.5,11.2,188.1,2020-05-02T16:00:00
-1.2648215808042096e-13,0.0,0.0,0.0,-2.1884716261411086e-12,0.0,76.0,76.0,-2.1316282072803006e-14,-4.796163466380676e-14,0.0,0.0,0.0,-3.630873379734112e-12,0.0,155.0,-1.4566126083082054e-13,-1.1368683772161603e-13,155.0,282.2218210000042,0.0,0.0,0.0,399.9999999999987,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,89.9,2020-05-02T17:00:00
-2.035704937952687e-12,0.0,0.0,0.0,-4.689582056016661e-13,0.0,76.0,76.0,-2.842170943040401e-14,-3.197442310920451e-14,0.0,0.0,0.0,-5.613287612504791e-13,0.0,155.0,1.3500311979441904e-13,0.0,154.99999999999977,319.0661060000035,0.0,0.0,0.0,399.9999999999991,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,2020-05-02T18:00:00
7.94031507211912e-13,0.0,0.0,0.0,-2.8776980798284058e-12,0.0,76.0,76.0,-1.4210854715202004e-14,1.2434497875801753e-14,0.0,0.0,0.0,1.0835776720341528e-12,0.0,155.0,-2.948752353404416e-13,1.7053025658242404e-13,155.0,300.4829790000044,0.0,0.0,0.0,399.9999999999985,9.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.4,2020-05-02T19:00:00
7.212008767965017e-13,0.0,0.0,0.0,-2.3163693185779266e-12,0.0,76.0,76.0,7.105427357601002e-15,-1.4210854715202004e-14,0.0,0.0,0.0,-8.419931418757187e-13,0.0,155.0,1.6697754290362354e-13,-2.842170943040401e-14,154.9999999999998,314.63097500000407,0.0,0.0,0.0,399.9999999999991,4.7,4.7,4.7,4.7,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,2020-05-02T20:00:00
5.070642021050114e-14,0.0,-4.9818241790801014e-14,0.0,-4.973799150320701e-14,0.0,76.0,44.88213799999984,-2.1316282072803006e-14,-1.2967404927621828e-13,0.0,0.0,0.0,-9.636735853746359e-13,0.0,155.0,-2.717825964282383e-13,-8.526512829121202e-14,154.99999999999983,140.0000000000009,0.0,0.0,0.0,400.00000000000057,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.5,2020-05-02T21:00:00
9.409140133698202e-15,0.0,0.0,0.0,7.105427357601002e-15,0.0,0.0,0.0,-1.4210854715202004e-14,-4.440892098500626e-15,0.0,0.0,0.0,7.438494264988549e-14,0.0,152.73137100000076,-1.1368683772161603e-13,1.7053025658242404e-13,154.9999999999999,0.0,0.0,0.0,0.0,400.0000000000002,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.7,2020-05-02T22:00:00
-1.2221335055073723e-12,0.0,0.0,0.0,7.602807272633072e-13,0.0,0.0,0.0,-7.105427357601002e-14,-1.7763568394002505e-15,0.0,0.0,0.0,-2.2737367544323206e-13,0.0,0.0,5.17808018685173e-13,4.121147867408581e-13,-2.433608869978343e-13,0.0,0.0,0.0,0.0,395.99999999993827,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.1389410000617,2020-05-02T23:00:00
-2.9842794901924208e-12,0.0,0.0,0.0,5.7767124417296145e-12,0.0,0.0,0.0,0.0,3.552713678800501e-15,0.0,0.0,0.0,8.348877145181177e-14,0.0,0.0,4.3787196091216174e-13,2.5579538487363607e-13,-4.405364961712621e-13,0.0,0.0,0.0,0.0,395.9999999999982,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.7821870000019,2020-05-03T00:00:00
6.821210263296962e-13,0.0,0.0,0.0,2.170708057747106e-12,0.0,0.0,0.0,2.1316282072803006e-14,-1.4210854715202004e-14,0.0,0.0,0.0,-6.217248937900877e-14,0.0,0.0,-3.197442310920451e-14,1.4210854715202004e-14,-5.613287612504791e-13,0.0,0.0,0.0,0.0,395.99999999999557,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.97832760000364,2020-05-03T01:00:00
4.2454928461665986e-13,0.0,0.0,0.0,2.8421709430404007e-12,0.0,0.0,0.0,7.105427357601002e-15,-1.7763568394002505e-15,0.0,0.0,0.0,-1.7763568394002505e-15,0.0,0.0,3.1086244689504383e-13,6.679101716144942e-13,-5.151434834260726e-13,0.0,0.0,0.0,0.0,395.9999999999959,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.89327070000166,2020-05-03T02:00:00
-5.551115123125783e-14,0.0,0.0,0.0,1.7763568394002505e-14,0.0,0.0,0.0,1.4210854715202004e-14,-1.509903313490213e-14,0.0,0.0,0.0,-5.151434834260726e-13,0.0,0.0,-6.927791673660977e-13,-2.842170943040401e-14,137.9423057999997,0.0,0.0,0.0,0.0,4.547473508864641e-13,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.900000000001,2020-05-03T03:00:00
-3.064215547965432e-14,0.0,0.0,0.0,-1.2789769243681803e-13,0.0,0.0,0.0,7.105427357601002e-15,-2.5934809855243657e-13,0.0,0.0,0.0,1.0169642905566434e-13,0.0,0.0,1.0524914273446484e-13,-1.7053025658242404e-13,131.35917860000023,0.0,0.0,0.0,0.0,1.1368683772161603e-13,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.8999999999996,2020-05-03T04:00:00
9.867662242868391e-13,0.0,0.0,0.0,-3.907985046680551e-14,0.0,33.29485399999888,0.0,-4.263256414560601e-14,8.881784197001252e-15,0.0,0.0,0.0,-1.5987211554602254e-13,0.0,0.0,-8.881784197001252e-14,-3.694822225952521e-13,-3.375077994860476e-14,0.0,0.0,0.0,0.0,-1.8189894035458565e-12,12.7,12.7,12.7,12.7,12.7,12.7,28.9,10.5,10.8,10.8,11.2,10.1,10.1,10.4,0.5,0.4,698.7,2020-05-03T05:00:00
