101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
5.861977570020827e-13,0.0,0.0,0.0,-2.3447910280083306e-13,0.0,0.0,0.0,-1.4210854715202004e-14,-6.039613253960852e-14,0.0,0.0,0.0,1.2789769243681803e-13,0.0,139.58297900000025,-1.3145040611561853e-13,-2.4158453015843406e-13,155.0,0.0,0.0,0.0,0.0,400.0000000000001,38.7,38.7,38.7,38.7,38.7,38.7,71.9,20.4,20.5,20.4,20.4,20.0,20.2,20.2,49.7,49.6,3.6,2020-06-01T10:00:00
8.402167850363185e-13,0.0,0.0,0.0,1.4210854715202004e-14,0.0,41.02988599999871,0.0,7.105427357601002e-15,7.105427357601002e-15,0.0,0.0,0.0,4.156675004196586e-13,0.0,155.0,-8.704148513061227e-14,-1.9895196601282805e-13,154.9999999999999,0.0,0.0,0.0,0.0,399.99999999999716,38.7,38.7,38.7,38.7,38.7,38.7,72.5,20.8,20.8,20.8,20.8,19.4,19.6,19.6,49.8,51.5,10.5,2020-06-01T11:00:00
1.4370726830748026e-12,0.0,0.0,0.0,-2.8421709430404007e-13,0.0,73.20544299999881,30.0,4.973799150320701e-14,3.552713678800501e-15,0.0,0.0,0.0,1.2789769243681803e-13,0.0,155.0,-3.730349362740526e-14,1.4210854715202004e-13,154.99999999999991,0.0,0.0,0.0,0.0,399.99999999999966,38.7,38.7,38.7,38.7,38.7,38.7,72.5,20.6,20.5,20.6,20.4,19.3,19.5,19.5,48.5,49.7,14.0,2020-06-01T12:00:00
5.484501741648274e-14,0.0,-1.3322676295501885e-14,0.0,-9.237055564881302e-14,0.0,55.501385000000475,0.0,-7.105427357601002e-14,-4.973799150320701e-14,0.0,0.0,0.0,-1.0080825063596421e-13,0.0,155.0,-2.4513724383723456e-13,-5.684341886080802e-14,154.99999999999983,140.00000000000006,0.0,0.0,0.0,399.9999999999999,38.7,38.7,38.7,38.7,38.7,38.7,69.2,20.2,20.3,20.2,20.3,18.6,18.8,18.7,43.2,45.1,6.5,2020-06-01T13:00:00
-1.0341222827553966e-13,0.0,4.457040797040636e-14,0.0,-1.1119993814645568e-12,0.0,76.0,56.86991600000163,5.684341886080802e-14,6.394884621840902e-14,0.0,0.0,0.0,-1.3011813848606835e-13,0.0,155.0,-4.334310688136611e-13,-1.9895196601282805e-13,154.9999999999995,140.0,0.0,0.0,0.0,400.0000000000002,38.2,38.2,38.2,38.2,38.2,38.2,65.9,19.8,19.9,19.9,19.9,19.0,19.2,19.2,37.8,36.7,4.5,2020-06-01T14:00:00
2.1582735598713043e-13,0.0,0.0,0.0,1.1262102361797588e-12,0.0,76.0,76.0,4.263256414560601e-14,3.552713678800501e-14,0.0,0.0,0.0,3.232969447708456e-13,0.0,155.0,-4.689582056016661e-13,-5.684341886080802e-14,154.9999999999998,217.512963999999,0.0,0.0,0.0,399.99999999999824,39.2,39.2,39.2,39.2,39.2,39.2,58.5,17.3,17.5,17.5,17.6,16.4,16.6,16.6,25.4,25.8,6.8,2020-06-01T15:00:00
-9.059419880941277e-14,0.0,0.0,0.0,-1.7408297026122455e-13,0.0,76.0,76.0,8.526512829121202e-14,9.947598300641403e-14,0.0,0.0,0.0,-3.694822225952521e-13,0.0,155.0,4.263256414560601e-14,3.410605131648481e-13,154.99999999999977,299.2540820000004,0.0,0.0,0.0,399.99999999999955,38.2,38.2,38.2,38.2,38.2,38.2,40.0,12.7,13.0,13.0,13.3,12.3,12.5,12.5,11.9,12.6,52.9,2020-06-01T16:00:00
-2.184918912462308e-13,0.0,0.0,0.0,5.595524044110789e-14,0.0,76.0,76.0,0.0,9.734435479913373e-13,0.0,0.0,0.0,-1.8474111129762605e-13,0.0,155.0,79.5957449999995,8.526512829121202e-14,154.99999999999997,350.0,0.0,0.0,0.0,399.9999999999989,38.2,38.2,38.2,38.2,38.2,38.2,10.3,3.8,4.0,4.1,4.6,4.1,4.200000000000001,4.4,0.1,0.2,15.1,2020-06-01T17:00:00
-1.4566126083082054e-13,0.0,0.0,0.0,-7.105427357601002e-14,0.0,76.0,76.0,1.4210854715202004e-14,-4.760636329592671e-13,0.0,0.0,0.0,-1.0302869668521453e-13,0.0,155.0,72.18802600000012,-1.1368683772161603e-13,155.00000000000017,350.0,0.0,0.0,0.0,400.00000000000057,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2020-06-01T18:00:00
1.2079226507921703e-13,0.0,0.0,0.0,7.105427357601002e-15,0.0,76.0,76.0,-7.105427357601002e-14,-3.481659405224491e-13,0.0,0.0,0.0,-2.000177801164682e-12,0.0,155.0,121.77432000000277,2.842170943040401e-14,155.0000000000001,350.0,0.0,0.0,0.0,400.0000000000004,29.2,29.2,29.2,29.2,29.2,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2020-06-01T19:00:00
-4.263256414560601e-14,0.0,60.24077200000068,0.0,4.263256414560601e-14,0.0,76.0,76.0,5.684341886080802e-14,-1.829647544582258e-13,0.0,0.0,0.0,6.394884621840902e-14,0.0,155.0,3.304023721284466e-13,3.410605131648481e-13,155.0,350.0,0.0,0.0,0.0,399.99999999999955,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-01T20:00:00
-2.7569058147491887e-12,0.0,0.0,0.0,1.5489831639570184e-12,0.0,76.0,76.0,-7.105427357601002e-15,7.283063041541027e-14,0.0,0.0,0.0,-4.121147867408581e-12,0.0,155.0,-8.526512829121202e-14,-5.684341886080802e-14,155.00000000000017,328.3807030000064,0.0,0.0,0.0,399.9999999999982,15.6,15.6,15.6,15.6,15.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-01T21:00:00
-5.737632591262809e-13,0.0,0.0,0.0,-1.0444978215673473e-12,0.0,76.0,76.0,2.1316282072803006e-14,-6.572520305780927e-14,0.0,0.0,0.0,-4.902744876744691e-13,0.0,155.0,-2.2382096176443156e-13,5.684341886080802e-14,155.00000000000003,203.35121200000074,0.0,0.0,0.0,399.99999999999835,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-01T22:00:00
1.3865150377576223e-14,0.0,1.8109272731628286e-14,0.0,-7.105427357601002e-15,0.0,76.0,37.65492300000015,1.4210854715202004e-14,-1.5987211554602254e-14,0.0,0.0,0.0,5.684341886080802e-14,0.0,155.0,-4.263256414560601e-13,-2.2737367544323206e-13,154.99999999999994,139.9999999999999,0.0,0.0,0.0,400.0000000000005,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,2020-06-01T23:00:00
-2.7267077484793845e-13,0.0,30.00000000000001,0.0,-2.824407374646398e-13,0.0,76.0,63.286393000000785,-2.1316282072803006e-14,-2.120525977034049e-14,0.0,0.0,0.0,-8.526512829121202e-14,0.0,155.0,-8.79296635503124e-14,-5.684341886080802e-14,154.99999999999983,0.0,0.0,0.0,0.0,400.00000000000057,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,2020-06-02T00:00:00
1.944222560723574e-12,0.0,0.0,0.0,-7.105427357601002e-15,0.0,76.0,55.616279099998195,0.0,1.9095836023552692e-14,0.0,0.0,0.0,2.282618538629322e-13,0.0,155.0,-1.8807178037150152e-13,-4.263256414560601e-14,155.0000000000001,0.0,0.0,0.0,0.0,399.9999999999991,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,2020-06-02T01:00:00
-6.217248937900877e-15,0.0,30.0,-0.0,1.7763568394002505e-15,0.0,76.0,48.612766000000626,7.105427357601002e-15,9.769962616701378e-15,0.0,0.0,-0.0,-2.6645352591003757e-13,0.0,155.0,-8.708589405159728e-13,4.263256414560601e-14,155.0,0.0,0.0,0.0,0.0,400.0000000000007,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,2020-06-02T02:00:00
4.076738946423575e-13,0.0,0.0,0.0,-2.842170943040401e-14,0.0,76.0,33.28253339999924,0.0,-7.598366380534571e-13,0.0,0.0,0.0,-1.0302869668521453e-13,0.0,155.0,-4.545253062815391e-13,7.105427357601002e-14,154.99999999999974,0.0,0.0,0.0,0.0,400.00000000000017,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,2020-06-02T03:00:00
-1.212363542890671e-13,0.0,0.0,0.0,-2.1316282072803006e-14,0.0,61.86600700000074,0.0,-2.1316282072803006e-14,1.5987211554602254e-14,0.0,0.0,0.0,1.425526363618701e-13,0.0,155.0,-2.0117241206207837e-13,4.547473508864641e-13,154.99999999999972,0.0,0.0,0.0,0.0,399.9999999999984,37.3,37.3,37.3,37.3,37.3,37.3,0.0,1.9,2.5,2.1,2.8,0.0,2.0,0.0,0.0,0.0,5.2,2020-06-02T04:00:00
1.7963408538435033e-12,0.0,0.0,0.0,-2.5703883466121624e-12,0.0,0.0,29.999999999999993,7.105427357601002e-15,-4.796163466380676e-14,0.0,0.0,0.0,2.1647128534141302e-12,0.0,138.406234999995,1.8030021919912542e-12,-2.8421709430404007e-13,155.00000000000003,0.0,0.0,0.0,0.0,400.0000000000017,39.2,39.2,39.2,39.2,39.2,39.2,32.6,10.5,11.1,10.6,11.2,10.4,10.599999999999998,10.7,1.4,1.0,16.6,2020-06-02T05:00:00
1.5224280169867654e-12,0.0,0.0,0.0,-2.9274360713316128e-12,0.0,0.0,29.999999999999993,0.0,-9.237055564881302e-14,0.0,0.0,0.0,5.386455170786064e-13,0.0,140.72800599999553,4.451550239537028e-12,-5.684341886080802e-14,154.99999999999974,0.0,0.0,0.0,0.0,400.00000000000153,38.7,38.7,38.7,38.7,38.7,38.7,54.6,15.2,15.4,15.2,15.4,15.0,15.099999999999998,15.2,13.2,12.6,8.2,2020-06-02T06:00:00
8.850697952311748e-13,0.0,0.0,0.0,-1.5774048733874224e-12,0.0,0.0,29.999999999999993,5.684341886080802e-14,-1.2434497875801753e-13,0.0,0.0,0.0,3.774758283725532e-14,0.0,147.1784269999954,4.071409875905374e-12,8.526512829121202e-14,154.99999999999986,0.0,0.0,0.0,0.0,400.0000000000006,38.7,38.7,38.7,38.7,38.7,38.7,67.0,18.3,17.9,18.3,17.9,17.9,18.0,18.1,26.4,25.8,0.0,2020-06-02T07:00:00
-2.6414426201881724e-12,0.0,0.0,0.0,2.1316282072803006e-14,0.0,40.82691700000297,0.0,-7.105427357601002e-15,-7.105427357601002e-15,0.0,0.0,0.0,8.339995360984176e-13,0.0,155.0,2.8954616482224083e-13,4.263256414560601e-14,154.99999999999997,0.0,0.0,0.0,0.0,399.99999999999886,37.3,37.3,37.3,37.3,37.3,37.3,72.2,20.1,20.0,19.9,19.9,18.4,18.7,18.7,36.2,36.5,0.0,2020-06-02T08:00:00
1.1972645097557688e-12,0.0,0.0,0.0,7.105427357601002e-15,0.0,62.67926799999836,30.0,7.105427357601002e-15,2.4868995751603507e-14,0.0,0.0,0.0,1.0480505352461478e-13,0.0,155.0,-2.6645352591003757e-13,-1.1368683772161603e-13,154.99999999999991,0.0,0.0,0.0,0.0,400.00000000000057,38.7,38.7,38.7,38.7,38.7,38.7,72.2,20.1,20.2,20.1,20.1,19.5,19.699999999999996,19.6,44.2,43.7,0.0,2020-06-02T09:00:00
1.0658141036401503e-14,0.0,0.0,30.0,-4.263256414560601e-14,0.0,76.0,60.45868400000123,7.105427357601002e-14,-5.684341886080802e-14,0.0,0.0,0.0,-2.248867758680717e-12,0.0,155.0,1.2789769243681803e-12,1.4210854715202004e-13,154.99999999999997,0.0,0.0,0.0,0.0,399.9999999999996,38.2,38.2,38.2,38.2,38.2,38.2,71.7,20.2,20.2,20.2,20.2,19.6,19.7,19.7,48.6,48.3,0.0,2020-06-02T10:00:00
-3.886345790636948e-12,0.0,-3.8756876496005525e-15,0.0,1.3926637620897964e-12,0.0,75.39064800000277,30.0,-7.105427357601002e-14,-7.815970093361102e-14,0.0,0.0,0.0,-3.934630399271555e-13,0.0,155.0,-2.4868995751603507e-14,3.268496584496461e-13,154.9999999999999,139.99999999999994,0.0,0.0,0.0,400.0000000000002,37.7,37.7,37.7,37.7,37.7,37.7,69.7,20.4,20.5,20.4,20.4,19.6,19.8,19.8,50.3,49.3,8.0,2020-06-02T11:00:00
1.091571277811454e-12,0.0,0.0,0.0,-5.151434834260726e-13,0.0,76.0,76.0,4.263256414560601e-14,1.0658141036401503e-14,0.0,0.0,0.0,4.2099657093785936e-13,0.0,155.0,2.4868995751603507e-14,-7.105427357601002e-14,155.0,186.6582879999993,0.0,0.0,0.0,399.9999999999976,37.7,37.7,37.7,37.7,37.7,37.7,68.5,19.8,19.7,19.6,19.7,19.4,19.6,19.6,48.7,47.8,16.3,2020-06-02T12:00:00
4.503064587879635e-13,0.0,0.0,0.0,-1.8474111129762605e-13,0.0,76.0,76.0,-1.4210854715202004e-14,6.750155989720952e-14,0.0,0.0,0.0,1.1404210908949608e-12,0.0,155.0,3.055333763768431e-13,-5.684341886080802e-14,155.0000000000001,280.31731799999955,0.0,0.0,0.0,399.9999999999993,37.7,37.7,37.7,37.7,37.7,37.7,68.0,19.7,19.8,19.7,19.8,18.9,19.0,19.0,43.7,44.1,23.7,2020-06-02T13:00:00
-1.0031087072093214e-10,0.0,30.0,0.0,1.645510394610028e-10,0.0,76.0,76.0,-9.947598300641403e-14,-1.2079226507921703e-13,0.0,0.0,0.0,-4.389910657209839e-11,0.0,155.0,8.818545893518603e-11,-2.2737367544323206e-13,154.9999999999912,331.48777799989773,0.0,0.0,0.0,400.0000000000002,38.2,38.2,38.2,38.2,38.2,38.2,66.2,19.3,19.5,19.4,19.5,18.4,18.5,18.5,36.6,37.1,26.7,2020-06-02T14:00:00
-1.1723955140041653e-13,0.0,0.0,0.0,-3.197442310920451e-14,0.0,76.0,76.0,1.4210854715202004e-14,5.648814749292796e-13,0.0,0.0,0.0,-7.815970093361102e-14,0.0,155.0,127.73082599999991,3.410605131648481e-13,155.00000000000003,350.0,0.0,0.0,0.0,399.9999999999984,37.7,37.7,37.7,37.7,37.7,37.7,57.5,17.5,17.8,17.7,17.9,16.5,16.7,16.7,25.3,25.9,13.8,2020-06-02T15:00:00
1.9539925233402755e-14,0.0,47.790401000000486,29.9999999999998,-2.6645352591003757e-14,0.0,76.0,76.0,0.0,9.237055564881302e-14,0.0,0.0,0.0,-2.4158453015843406e-13,0.0,155.0,154.99999999999997,4.263256414560601e-13,154.99999999999977,350.0,0.0,0.0,0.0,400.0000000000002,37.7,37.7,37.7,37.7,37.7,37.7,39.9,13.1,13.5,13.5,13.8,12.3,12.5,12.5,11.8,12.4,18.2,2020-06-02T16:00:00
-1.687538997430238e-14,0.0,76.0,75.00113800000183,-1.6502355038028327e-12,0.0,76.0,76.0,-1.4210854715202004e-14,-1.2434497875801753e-14,0.0,0.0,0.0,5.222489107836736e-13,0.0,155.0,155.00000000000028,-1.4210854715202004e-13,154.9999999999998,350.0,0.0,0.0,0.0,399.9999999999987,37.7,37.7,37.7,37.7,37.7,37.7,11.7,3.8,4.1,4.1,4.6,4.1,4.200000000000001,4.4,0.1,0.2,12.3,2020-06-02T17:00:00
7.105427357601002e-14,0.0,67.52172200000018,30.0,-2.842170943040401e-14,0.0,76.0,76.0,-7.105427357601002e-14,1.0658141036401503e-14,0.0,0.0,0.0,1.1368683772161603e-13,0.0,155.0,154.99999999999977,-5.684341886080802e-14,154.9999999999998,350.0,0.0,0.0,0.0,400.00000000000057,37.7,37.7,37.7,37.7,37.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,2020-06-02T18:00:00
-4.263256414560601e-14,0.0,38.92261300000243,0.0,-1.5347723092418164e-12,0.0,76.0,76.0,0.0,7.105427357601002e-15,0.0,0.0,0.0,1.7053025658242404e-13,0.0,155.0,154.9999999999995,-3.979039320256561e-13,154.99999999999972,350.0,0.0,0.0,0.0,399.99999999999784,38.7,38.7,38.7,38.7,38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,2020-06-02T19:00:00
3.907985046680551e-14,0.0,0.0,0.0,-2.1316282072803006e-14,0.0,76.0,76.0,0.0,-2.0605739337042905e-13,0.0,0.0,0.0,-3.147704319417244e-12,0.0,155.0,150.19030200000304,-3.410605131648481e-13,155.00000000000006,350.0,0.0,0.0,0.0,399.9999999999979,27.4,27.4,27.4,27.4,27.4,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,2020-06-02T20:00:00
-3.9257486150745535e-13,0.0,0.0,0.0,-1.5560885913146194e-12,0.0,76.0,76.0,-1.4210854715202004e-14,-4.796163466380676e-14,0.0,0.0,0.0,-2.149391775674303e-12,0.0,155.0,2.1671553440683056e-13,-1.7053025658242404e-13,154.99999999999966,297.57224100000246,0.0,0.0,0.0,399.9999999999998,17.9,17.9,17.9,17.9,17.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.6,2020-06-02T21:00:00
-5.254623435546547e-14,0.0,-6.114060336615056e-14,0.0,-3.552713678800501e-14,0.0,76.0,44.89336999999999,7.105427357601002e-15,6.803446694902959e-13,0.0,0.0,0.0,4.565237077258644e-13,0.0,155.0,-3.2507330161024584e-13,4.547473508864641e-13,155.00000000000006,139.99999999999898,0.0,0.0,0.0,399.99999999999966,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.3,2020-06-02T22:00:00
-2.3092638912203256e-14,0.0,30.000000000000004,0.0,-2.1316282072803006e-14,0.0,76.0,67.88847100000041,-1.4210854715202004e-14,4.884981308350689e-15,0.0,0.0,0.0,-1.8118839761882555e-13,0.0,155.0,-4.640732242933154e-13,1.7053025658242404e-13,154.99999999999972,0.0,0.0,0.0,0.0,400.0000000000001,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.7,2020-06-02T23:00:00
-3.608224830031759e-15,0.0,0.0,0.0,8.526512829121202e-14,0.0,0.0,0.0,-2.1316282072803006e-14,0.0,0.0,0.0,0.0,1.0269562977782698e-13,0.0,125.48743199999967,-7.109868249699502e-13,-2.8421709430404007e-13,154.99999999999963,0.0,0.0,0.0,0.0,400.0000000000001,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.7,2020-06-03T00:00:00
3.5416114485542494e-14,0.0,0.0,0.0,-7.815970093361102e-14,0.0,0.0,0.0,-2.1316282072803006e-14,-7.105427357601002e-15,0.0,0.0,0.0,-9.481304630298837e-14,0.0,123.07145000000219,-6.616929226765933e-14,-7.815970093361102e-13,155.00000000000009,0.0,0.0,0.0,0.0,400.0000000000017,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.4,2020-06-03T01:00:00
-1.0267342531733448e-12,0.0,0.0,0.0,-1.2505552149377763e-12,0.0,0.0,0.0,-1.4210854715202004e-14,5.10702591327572e-14,0.0,0.0,0.0,-2.680966559864828e-12,0.0,0.0,-5.906386491005833e-14,4.831690603168681e-13,106.77110300000322,0.0,0.0,0.0,0.0,399.9999999999983,15.1,15.1,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.5,2020-06-03T02:00:00
3.730349362740526e-14,0.0,0.0,0.0,7.105427357601002e-14,0.0,0.0,30.000000000000036,7.105427357601002e-15,7.105427357601002e-15,0.0,0.0,0.0,-9.947598300641403e-14,0.0,0.0,-1.538325022920617e-12,4.263256414560601e-13,1.637801005927031e-12,0.0,0.0,0.0,0.0,396.00000000000034,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.80361199999885,2020-06-03T03:00:00
-4.218847493575595e-15,0.0,0.0,0.0,-2.1316282072803006e-14,0.0,0.0,30.00000000000017,-7.105427357601002e-15,1.4210854715202004e-14,0.0,0.0,0.0,-5.3290705182007514e-14,0.0,0.0,9.237055564881302e-14,-2.2737367544323206e-13,-4.1033842990145786e-13,0.0,0.0,0.0,0.0,396.0000000000008,25.5,25.5,25.5,25.5,25.5,25.5,0.0,1.9,2.5,2.1,2.8,1.7,2.0,0.0,0.0,0.0,458.9463140000005,2020-06-03T04:00:00
2.3092638912203256e-14,0.0,0.0,0.0,-5.5067062021407764e-14,0.0,0.0,0.0,-2.842170943040401e-14,3.5349501104064984e-13,0.0,0.0,0.0,9.414691248821327e-14,0.0,0.0,-2.2737367544323206e-13,1.1368683772161603e-13,-1.545430450278218e-13,0.0,0.0,0.0,0.0,395.99999999998,37.7,37.7,37.7,37.7,37.7,37.7,32.9,10.8,11.0,10.9,11.1,10.7,10.800000000000002,10.4,1.4,1.0,388.51870400001377,2020-06-03T05:00:00
