101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
2.7533531010703882e-14,0.0,72.22691700000338,0.0,-2.9558577807620168e-12,0.0,76.0,76.0,5.684341886080802e-14,-1.7763568394002505e-14,0.0,0.0,0.0,1.9184653865522705e-13,0.0,155.0,155.0,1.1368683772161603e-13,154.9999999999998,350.0,0.0,0.0,0.0,399.9999999999986,38.7,38.7,38.7,38.7,38.7,38.7,66.5,17.7,17.4,17.7,17.6,17.8,17.399999999999995,18.7,45.8,46.2,0.3,2020-07-01T10:00:00
-1.7763568394002505e-14,0.0,0.0,0.0,4.973799150320701e-14,0.0,76.0,76.0,180.98471100000006,1.936228954946273e-13,0.0,0.0,0.0,-2.842170943040401e-14,0.0,155.0,154.99999999999977,-2.842170943040401e-14,155.0,350.0,0.0,0.0,0.0,400.00000000000017,38.2,38.2,38.2,38.2,38.2,38.2,65.9,17.6,17.7,17.5,18.0,17.6,17.3,18.7,47.2,48.4,0.1,2020-07-01T11:00:00
-7.283063041541027e-14,0.0,76.0,0.0,-1.4210854715202004e-14,0.0,76.0,76.0,189.30648199999973,3.659295089164516e-13,0.0,0.0,0.0,1.687538997430238e-13,0.0,155.0,154.9999999999994,-1.7053025658242404e-13,154.9999999999999,350.0,0.0,0.0,0.0,400.00000000000057,39.2,39.2,39.2,39.2,39.2,39.2,64.8,17.8,17.4,17.7,17.9,17.8,17.500000000000004,18.2,45.2,47.0,1.8,2020-07-01T12:00:00
-4.884981308350689e-14,0.0,76.0,76.0,-2.8066438062523957e-13,0.0,76.0,76.0,232.47412200000258,4.440892098500626e-14,0.0,0.0,0.0,-2.984279490192421e-13,0.0,155.0,155.0,-5.684341886080802e-14,154.99999999999977,350.0,0.0,0.0,0.0,399.99999999999926,37.7,37.7,37.7,37.7,37.7,37.7,64.7,17.3,17.7,17.3,18.1,17.4,17.199999999999996,17.6,39.7,42.2,2.0,2020-07-01T13:00:00
-7.37188088351104e-14,0.0,76.0,64.6955470000084,-3.552713678800501e-15,0.0,76.0,76.0,170.00000000000003,-5.684341886080802e-14,0.0,0.0,0.0,-1.580957587066223e-13,0.0,155.0,154.99999999999972,169.99999999998585,155.0,350.0,0.0,0.0,0.0,399.9999999999999,38.2,38.2,38.2,38.2,38.2,38.2,61.7,16.7,18.1,16.6,18.5,16.7,16.4,17.1,32.7,34.2,0.1,2020-07-01T14:00:00
5.329070518200751e-15,0.0,76.0,76.0,4.440892098500626e-15,0.0,76.0,76.0,270.14176199999486,-2.6645352591003757e-15,0.0,0.0,0.0,-7.105427357601002e-15,0.0,155.0,155.00000000000009,170.00000000000506,155.00000000000009,350.0,0.0,0.0,0.0,400.0000000000002,39.2,39.2,39.2,39.2,39.2,39.2,48.1,14.9,14.5,14.8,15.1,3.7,9.5,2.7,24.0,24.0,0.0,2020-07-01T15:00:00
1.0164091790443308e-12,0.0,76.0,76.0,-7.442935157087049e-13,0.0,76.0,76.0,279.3264473245614,1.0658141036401503e-14,0.0,0.0,0.0,-1.2256862191861728e-12,0.0,155.0,155.00000000000028,200.7165516754369,154.99999999999983,350.0,0.0,0.0,0.0,399.9999999999999,38.2,38.2,38.2,38.2,38.2,38.2,35.9,11.6,11.2,11.5,11.7,0.4,8.1,0.0,11.7,12.6,13.2,2020-07-01T16:00:00
3.455014052633487e-13,0.0,76.0,76.0,-8.08242361927114e-14,0.0,76.0,76.0,275.35254824561406,-8.348877145181177e-14,0.0,0.0,0.0,-6.483702463810914e-13,0.0,155.0,155.00000000000043,201.88555175437813,154.99999999999972,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,10.1,4.8,4.8,5.0,5.4,0.5,5.0,0.0,0.3,0.4,24.3,2020-07-01T17:00:00
-3.375077994860476e-14,0.0,76.0,76.0,-2.1316282072803006e-14,0.0,76.0,76.0,271.1776348245614,4.440892098500626e-14,0.0,0.0,0.0,-7.318590178329032e-13,0.0,155.0,154.99999999999974,184.8724391754384,154.9999999999999,350.0,0.0,0.0,0.0,400.0000000000002,36.3,36.3,36.3,36.3,36.3,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-01T18:00:00
-1.7763568394002505e-15,0.0,76.0,76.0,7.105427357601002e-15,0.0,76.0,76.0,269.0128649122807,3.552713678800501e-14,0.0,0.0,0.0,3.375077994860476e-13,0.0,155.0,154.99999999999997,210.88045508771862,154.99999999999991,350.0,0.0,0.0,0.0,400.00000000000017,24.1,24.1,24.1,24.1,24.1,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-01T19:00:00
1.0658141036401503e-14,0.0,76.0,76.0,0.0,0.0,76.0,76.0,255.0170710000013,-1.0658141036401503e-14,0.0,0.0,0.0,-1.751487843648647e-12,0.0,155.0,154.99999999999997,169.9999999999954,154.99999999999991,350.0,0.0,0.0,0.0,400.0,16.5,16.5,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-01T20:00:00
-1.2434497875801753e-14,0.0,30.0,54.95314199998372,-7.105427357601002e-15,0.0,76.0,76.0,170.0,3.597122599785507e-14,0.0,0.0,0.0,-1.552535877635819e-12,0.0,155.0,154.99999999999997,170.0000000000186,155.0000000000002,350.0,0.0,0.0,0.0,400.00000000000006,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-01T21:00:00
-3.552713678800501e-15,0.0,52.08762999999881,30.0,1.7905676941154525e-12,0.0,76.0,76.0,170.0,-1.2434497875801753e-14,0.0,0.0,0.0,-2.4868995751603507e-14,0.0,155.0,154.99999999999972,1.7053025658242404e-13,154.99999999999966,350.0,0.0,0.0,0.0,399.9999999999992,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2020-07-01T22:00:00
3.872457909892546e-13,0.0,0.0,31.226323999999977,-9.947598300641403e-14,0.0,76.0,76.0,8.526512829121202e-14,-3.552713678800501e-15,0.0,0.0,0.0,-4.973799150320701e-14,0.0,155.0,154.99999999999957,2.842170943040401e-14,155.0000000000001,350.0,0.0,0.0,0.0,400.00000000000006,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.4,2020-07-01T23:00:00
-1.850963826655061e-12,0.0,0.0,0.0,-4.334310688136611e-13,0.0,76.0,76.0,1.4210854715202004e-14,-4.973799150320701e-14,0.0,0.0,0.0,-3.1938895972416503e-12,0.0,155.0,3.623767952376511e-13,-3.694822225952521e-13,155.0,309.8147450000025,0.0,0.0,0.0,399.9999999999991,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.4,2020-07-02T00:00:00
9.592326932761353e-13,0.0,0.0,0.0,0.0,0.0,76.0,72.58663999999877,2.1316282072803006e-14,6.750155989720952e-14,0.0,0.0,0.0,8.988365607365267e-13,0.0,155.0,-7.789324740770098e-13,-6.536993168992922e-13,154.99999999999974,0.0,0.0,0.0,0.0,399.99999999999716,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,2020-07-02T01:00:00
-7.460698725481052e-14,0.0,0.0,0.0,6.394884621840902e-14,0.0,0.0,0.0,8.526512829121202e-14,8.659739592076221e-14,0.0,0.0,0.0,-1.163513729807164e-13,0.0,143.47575500000062,-2.1715962361668062e-13,-2.2737367544323206e-13,154.99999999999966,0.0,0.0,0.0,0.0,399.9999999999998,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.1,2020-07-02T02:00:00
1.1812772982011666e-13,0.0,0.0,0.0,-1.2079226507921703e-13,0.0,0.0,0.0,-5.684341886080802e-14,4.218847493575595e-14,0.0,0.0,0.0,-5.1958437552457326e-14,0.0,147.52479000000062,-1.0671463712697005e-12,-3.979039320256561e-13,154.99999999999963,0.0,0.0,0.0,0.0,399.9999999999998,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,2020-07-02T03:00:00
-1.8496315590255108e-13,0.0,0.0,0.0,3.8835601401387976e-13,0.0,6.66133814775096e-15,0.0,2.842170943040401e-14,8.881784197001252e-15,0.0,0.0,0.0,-4.907185768843192e-13,0.0,62.000000000000796,2.739836135745577e-12,-2.842170943040401e-14,144.20474999999706,0.0,0.0,0.0,0.0,400.0000000000009,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.8,2020-07-02T04:00:00
5.484501741648273e-13,0.0,0.0,0.0,-3.197442310920451e-14,0.0,38.6908459999992,0.0,7.105427357601002e-14,2.5757174171303632e-14,0.0,0.0,0.0,5.337952302397753e-13,0.0,155.0,-1.0791367799356522e-13,-5.968558980384842e-13,154.99999999999991,0.0,0.0,0.0,0.0,399.99999999999704,38.7,38.7,38.7,38.7,38.7,38.7,24.2,9.4,9.2,9.4,9.5,9.4,8.500000000000002,9.6,0.9,0.8,412.9,2020-07-02T05:00:00
-1.1723955140041653e-13,0.0,0.0,0.0,1.1670664434859646e-12,0.0,76.0,76.0,-1.4210854715202004e-14,2.4868995751603507e-14,0.0,0.0,0.0,7.460698725481052e-13,0.0,155.0,3.552713678800501e-15,-3.126388037344441e-13,154.9999999999999,294.4419589999993,0.0,0.0,0.0,399.9999999999986,38.7,38.7,38.7,38.7,38.7,38.7,40.8,14.1,13.5,14.0,14.1,14.1,12.900000000000002,14.3,12.3,11.6,35.6,2020-07-02T06:00:00
-9.315570537182793e-11,0.0,30.0,0.0,1.4272671933213132e-10,0.0,76.0,76.0,-2.4158453015843406e-13,-1.6697754290362354e-13,0.0,0.0,0.0,-2.7291946480545448e-11,0.0,155.0,6.702904897792905e-11,7.105427357601002e-13,154.99999999999343,329.73894099991406,0.0,0.0,0.0,400.00000000000017,39.2,39.2,39.2,39.2,39.2,39.2,50.2,17.3,16.0,17.3,16.5,17.4,16.8,16.2,22.2,20.1,28.0,2020-07-02T07:00:00
-1.7763568394002505e-15,0.0,0.0,0.0,-3.197442310920451e-14,0.0,76.0,76.0,-2.842170943040401e-14,6.998845947236987e-13,0.0,0.0,0.0,-1.9539925233402755e-13,0.0,155.0,113.28337499999898,1.1368683772161603e-13,155.00000000000006,350.0,0.0,0.0,0.0,399.999999999998,38.2,38.2,38.2,38.2,38.2,38.2,56.5,18.5,17.6,18.3,17.9,18.5,18.200000000000003,18.0,32.5,31.2,8.6,2020-07-02T08:00:00
-1.1546319456101628e-14,0.0,70.3348340000048,0.0,-4.643396778192255e-12,0.0,76.0,76.0,-2.842170943040401e-14,-2.842170943040401e-14,0.0,0.0,0.0,4.4941828036826337e-13,0.0,155.0,155.00000000000003,2.842170943040401e-14,154.99999999999977,350.0,0.0,0.0,0.0,399.9999999999979,39.2,39.2,39.2,39.2,39.2,39.2,58.6,18.7,17.6,18.6,18.0,18.8,18.499999999999996,17.8,38.4,38.7,1.9,2020-07-02T09:00:00
8.730793865652231e-12,0.0,0.0,0.0,2.496847173460992e-11,0.0,76.0,76.0,169.99999999999955,1.4566126083082054e-13,0.0,0.0,0.0,-2.4868995751603507e-14,0.0,155.0,153.44868899996715,2.8421709430404007e-13,154.9999999999997,350.0,0.0,0.0,0.0,400.0000000000002,38.2,38.2,38.2,38.2,38.2,38.2,57.8,18.8,17.4,18.7,17.8,18.6,18.3,18.7,44.0,43.8,9.4,2020-07-02T10:00:00
-3.6415315207705135e-14,0.0,76.0,0.0,-1.0658141036401503e-14,0.0,76.0,76.0,218.5998020000002,-1.7075230118734908e-13,0.0,0.0,0.0,1.4921397450962104e-13,0.0,155.0,154.99999999999972,-1.4210854715202004e-13,154.9999999999999,350.0,0.0,0.0,0.0,400.00000000000006,38.7,38.7,38.7,38.7,38.7,38.7,53.7,18.3,17.6,18.1,18.0,18.1,18.000000000000004,18.2,45.0,45.8,0.4,2020-07-02T11:00:00
-1.9095836023552692e-14,0.0,76.0,68.69643700000002,1.4210854715202004e-14,0.0,76.0,76.0,169.9999999999999,1.9656498650988397e-13,0.0,0.0,0.0,1.4299672557172016e-13,0.0,155.0,154.9999999999998,1.7053025658242404e-13,154.99999999999977,350.0,0.0,0.0,0.0,400.0000000000001,38.2,38.2,38.2,38.2,38.2,38.2,50.4,17.4,17.8,16.4,17.5,12.4,16.300000000000004,16.6,40.4,44.2,109.4,2020-07-02T12:00:00
-7.673861546209082e-13,0.0,76.0,41.65512100000958,7.105427357601002e-15,0.0,76.0,76.0,170.0,-3.552713678800501e-15,0.0,0.0,0.0,-9.592326932761353e-14,0.0,155.0,154.99999999999991,169.99999999999653,154.9999999999996,350.0,0.0,0.0,0.0,400.0000000000001,38.7,38.7,38.7,38.7,38.7,38.7,58.4,17.2,16.5,16.8,16.5,12.0,16.5,14.1,14.4,37.7,62.2,2020-07-02T13:00:00
7.105427357601002e-14,0.0,76.0,76.0,3.552713678800501e-15,0.0,76.0,76.0,178.1472039999971,-1.1546319456101628e-14,0.0,0.0,0.0,-1.6768808563938364e-12,0.0,155.0,154.99999999999994,169.99999999999687,154.99999999999986,350.0,0.0,0.0,0.0,399.9999999999999,37.7,37.7,37.7,37.7,37.7,37.7,57.1,16.7,16.2,15.5,16.2,8.8,15.8,11.0,6.7,29.1,99.4,2020-07-02T14:00:00
-5.5067062021407764e-14,0.0,76.0,69.20168200001032,-3.019806626980426e-14,0.0,76.0,76.0,170.0,3.197442310920451e-14,0.0,0.0,0.0,-1.0302869668521453e-13,0.0,155.0,154.99999999999955,169.9999999999895,154.9999999999998,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,51.8,15.2,7.9,15.1,11.0,10.9,12.500000000000002,13.1,23.9,24.2,136.0,2020-07-02T15:00:00
5.906386491005833e-14,0.0,76.0,76.0,-7.993605777301127e-14,0.0,76.0,76.0,216.86373099999963,1.5942802633617248e-13,0.0,0.0,0.0,1.3535839116229909e-12,0.0,155.0,154.9999999999997,-3.410605131648481e-13,155.0,350.0,0.0,0.0,0.0,399.99999999999784,38.2,38.2,38.2,38.2,38.2,38.2,35.4,11.0,1.0,8.4,0.0,0.0,0.5,2.9,12.2,12.8,332.1,2020-07-02T16:00:00
2.998712389512548e-13,0.0,76.0,76.0,1.4921397450962104e-13,0.0,76.0,76.0,274.455715,2.6645352591003757e-14,0.0,0.0,0.0,1.4743761767022079e-12,0.0,155.0,155.0000000000003,224.93458699999434,155.00000000000006,350.0,0.0,0.0,0.0,399.9999999999999,38.2,38.2,38.2,38.2,38.2,38.2,16.9,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,2020-07-02T17:00:00
-3.730349362740526e-14,0.0,76.0,76.0,0.0,0.0,76.0,76.0,235.86976699999852,3.552713678800501e-14,0.0,0.0,0.0,2.3234747459355276e-12,0.0,155.0,154.99999999999966,169.9999999999962,154.9999999999995,350.0,0.0,0.0,0.0,399.9999999999999,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-02T18:00:00
2.575717417130363e-13,0.0,76.0,76.0,-2.1316282072803006e-14,0.0,76.0,76.0,182.36714500000105,6.794564910705958e-13,0.0,0.0,0.0,2.7000623958883807e-13,0.0,155.0,154.99999999999963,169.9999999999989,154.99999999999991,350.0,0.0,0.0,0.0,399.9999999999999,37.7,37.7,37.7,37.7,37.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2020-07-02T19:00:00
1.2434497875801753e-14,0.0,55.553637000000776,30.0,7.105427357601002e-14,0.0,76.0,76.0,170.0,4.274358644806853e-15,0.0,0.0,0.0,-2.877698079828406e-13,0.0,155.0,155.00000000000006,-8.526512829121202e-14,154.9999999999998,350.0,0.0,0.0,0.0,400.0000000000002,37.7,37.7,37.7,37.7,37.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.9,2020-07-02T20:00:00
-5.329070518200751e-15,0.0,76.0,68.32449300000197,-1.6768808563938364e-12,0.0,76.0,76.0,170.0,-5.329070518200751e-15,0.0,0.0,0.0,-6.252776074688882e-13,0.0,155.0,155.00000000000009,8.526512829121202e-14,154.9999999999996,350.0,0.0,0.0,0.0,399.99999999999903,17.9,17.9,17.9,17.9,17.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.3,2020-07-02T21:00:00
1.0302869668521453e-13,0.0,0.0,0.0,-7.105427357601002e-15,0.0,76.0,76.0,178.64299900000083,-2.770561557952078e-13,0.0,0.0,0.0,1.4566126083082054e-13,0.0,155.0,154.99999999999963,4.547473508864641e-13,155.0000000000001,350.0,0.0,0.0,0.0,399.99999999999966,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,2020-07-02T22:00:00
-3.552713678800501e-15,0.0,73.43617000000181,30.0,-1.2150280781497713e-12,0.0,76.0,76.0,7.105427357601002e-14,-1.4210854715202004e-14,0.0,0.0,0.0,-3.410605131648481e-13,0.0,155.0,154.99999999999963,2.2737367544323206e-13,154.9999999999998,350.0,0.0,0.0,0.0,399.99999999999886,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,2020-07-02T23:00:00
-3.105071755271638e-12,0.0,30.0,0.0,-4.263256414560601e-14,0.0,76.0,76.0,0.0,7.709388682997087e-13,0.0,0.0,0.0,1.4281908988778014e-12,0.0,155.0,153.66887700000072,-5.684341886080802e-14,155.00000000000023,350.0,0.0,0.0,0.0,399.9999999999998,13.7,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2020-07-03T00:00:00
-4.263256414560601e-14,0.0,52.020385999999945,0.0,2.842170943040401e-14,0.0,76.0,76.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,-2.4513724383723456e-13,0.0,155.0,7.815970093361102e-14,-5.684341886080802e-14,154.99999999999943,350.0,0.0,0.0,0.0,400.0000000000005,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2020-07-03T01:00:00
1.758593271006248e-13,0.0,30.000000000000014,0.0,-7.815970093361102e-14,0.0,76.0,76.0,8.526512829121202e-14,2.1316282072803006e-14,0.0,0.0,0.0,-1.2079226507921703e-13,0.0,155.0,-2.0250467969162855e-13,0.0,154.9999999999999,341.4757549999999,0.0,0.0,0.0,400.00000000000057,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2020-07-03T02:00:00
-2.4910473683803502e-09,0.0,0.0,30.0,2.5463862129981862e-09,0.0,76.0,76.0,-1.1588952020247234e-11,4.583000645652646e-12,0.0,0.0,0.0,-2.6692603682931804e-10,0.0,155.0,-2.334132886971929e-12,8.526512829121202e-14,154.99999999995902,326.62988600022004,0.0,0.0,0.0,399.9999999999997,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,2020-07-03T03:00:00
-7.403434590526747e-14,0.0,30.00000000000001,-6.731457496674629e-13,1.4210854715202004e-14,0.0,76.0,76.0,9.237055564881302e-14,1.0480505352461478e-13,0.0,0.0,0.0,-1.8118839761882555e-13,0.0,155.0,1.1404210908949608e-12,-5.684341886080802e-14,154.9999999999998,347.3961409999994,0.0,0.0,0.0,400.0000000000001,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2020-07-03T04:00:00
1.872280108727864e-12,0.0,0.0,0.0,-2.2293278334473143e-12,0.0,76.0,76.0,7.105427357601002e-14,-3.907985046680551e-14,0.0,0.0,0.0,7.815970093361102e-14,0.0,155.0,-1.6342482922482304e-13,-2.842170943040401e-14,155.00000000000009,291.0449780000006,0.0,0.0,0.0,399.9999999999988,38.7,38.7,38.7,38.7,38.7,38.7,29.0,8.8,9.1,8.4,9.4,8.8,9.2,9.5,0.8,0.6,0.0,2020-07-03T05:00:00
7.105427357601002e-15,0.0,0.0,0.0,1.177724584522366e-12,0.0,76.0,76.0,5.684341886080802e-14,-7.105427357601002e-15,0.0,0.0,0.0,2.8066438062523957e-13,0.0,155.0,-3.552713678800501e-13,-2.5579538487363607e-13,154.9999999999996,317.4858979999989,0.0,0.0,0.0,399.999999999998,39.2,39.2,39.2,39.2,39.2,39.2,49.0,13.6,13.3,13.2,13.7,13.4,12.8,14.0,11.2,10.4,0.2,2020-07-03T06:00:00
-1.7763568394002505e-14,0.0,33.45932699999986,0.0,-1.1368683772161603e-13,0.0,76.0,76.0,-1.4210854715202004e-14,-8.171241461241152e-14,0.0,0.0,0.0,-2.2026824808563106e-13,0.0,155.0,2.5579538487363607e-13,-1.1368683772161603e-13,154.99999999999986,350.0,0.0,0.0,0.0,400.00000000000045,39.2,39.2,39.2,39.2,39.2,39.2,58.4,15.6,15.5,15.4,16.1,15.8,14.9,15.9,23.6,22.8,0.2,2020-07-03T07:00:00
