101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
1.4228618283596006e-12,0.0,0.0,0.0,-1.0764722446765518e-12,0.0,0.0,0.0,-2.1316282072803006e-14,1.7763568394002505e-14,0.0,0.0,0.0,2.078337502098293e-13,0.0,0.0,7.638334409421077e-14,5.400124791776761e-13,122.38950999999953,0.0,0.0,0.0,0.0,399.99999999999915,39.6,39.6,39.6,39.6,39.6,39.6,74.8,22.3,23.4,23.6,23.2,23.5,22.799999999999997,23.5,56.4,55.5,24.6,2020-04-01T10:00:00
8.633094239485217e-13,0.0,0.0,0.0,-4.121147867408581e-13,0.0,0.0,0.0,0.0,-7.105427357601002e-15,0.0,0.0,0.0,3.019806626980426e-13,0.0,0.0,-1.0658141036401503e-14,5.684341886080802e-14,97.87422099999982,0.0,0.0,0.0,0.0,399.9999999999994,37.3,37.3,37.3,37.3,37.3,37.3,77.3,23.3,22.8,23.2,21.8,23.4,22.9,23.1,59.9,58.3,52.9,2020-04-01T11:00:00
8.171241461241152e-14,0.0,0.0,0.0,2.8066438062523957e-13,0.0,0.0,0.0,-7.105427357601002e-15,8.526512829121202e-14,0.0,0.0,0.0,3.339550858072471e-13,0.0,0.0,1.2256862191861728e-13,-2.2737367544323206e-13,73.06244399999929,0.0,0.0,0.0,0.0,399.99999999999784,30.2,30.2,30.2,30.2,30.2,30.2,81.6,22.6,23.0,23.2,22.9,23.1,22.700000000000003,22.5,58.2,57.1,127.3,2020-04-01T12:00:00
1.4210854715202004e-14,0.0,0.0,0.0,2.1316282072803006e-14,0.0,55.14715499999701,0.0,7.105427357601002e-15,-2.1316282072803006e-13,0.0,0.0,0.0,-2.7711166694643907e-13,0.0,-0.0,2.3092638912203256e-12,-2.5579538487363607e-13,5.3290705182007514e-14,0.0,0.0,0.0,0.0,400.0000000000008,25.9,25.9,25.9,25.9,25.9,25.9,80.7,22.5,22.3,22.5,21.6,21.9,22.299999999999997,22.0,52.3,52.5,182.3,2020-04-01T13:00:00
3.9879211044535623e-13,0.0,0.0,0.0,2.4158453015843406e-13,0.0,0.0,0.0,7.105427357601002e-15,4.263256414560601e-14,0.0,0.0,0.0,-3.197442310920451e-14,0.0,0.0,1.3500311979441904e-13,-4.405364961712621e-13,91.82993599999917,0.0,0.0,0.0,0.0,399.99999999999886,26.4,26.4,26.4,26.4,26.4,26.4,75.3,20.1,19.8,20.0,20.5,19.5,20.6,21.4,41.7,41.3,182.4,2020-04-01T14:00:00
1.9531598560718066e-12,0.0,0.0,0.0,-3.595346242946107e-12,0.0,0.0,30.0,1.4210854715202004e-14,-3.552713678800501e-14,0.0,0.0,0.0,9.912071163853398e-13,0.0,0.0,3.552713678800501e-12,-2.842170943040401e-14,143.97387399999602,0.0,0.0,0.0,0.0,400.0000000000018,25.9,25.9,25.9,25.9,25.9,25.9,67.0,17.9,7.9,18.6,4.8,15.0,17.1,18.9,27.9,28.3,184.5,2020-04-01T15:00:00
2.704086954352647e-13,0.0,0.0,0.0,-5.133671265866724e-13,0.0,0.0,0.0,-2.1316282072803006e-14,-7.105427357601002e-14,0.0,0.0,0.0,1.5226708782734022e-13,0.0,133.54873799999996,-6.199485369506874e-13,1.2789769243681803e-13,154.99999999999983,0.0,0.0,0.0,0.0,400.00000000000045,25.5,25.5,25.5,25.5,25.5,25.5,36.6,10.5,11.0,8.4,12.2,11.4,12.1,12.4,9.7,10.4,203.6,2020-04-01T16:00:00
6.039613253960852e-14,0.0,0.0,0.0,-1.4210854715202004e-14,0.0,51.38827299999897,0.0,-7.105427357601002e-15,1.7763568394002505e-14,0.0,0.0,0.0,2.2382096176443156e-13,0.0,-0.0,-5.382361223382759e-13,-2.5579538487363607e-13,-8.65085780787922e-13,0.0,0.0,0.0,0.0,400.00000000000114,33.0,33.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.3,2020-04-01T17:00:00
-1.822986206434507e-13,0.0,0.0,0.0,-2.9629632081196178e-12,0.0,0.0,0.0,1.4210854715202004e-14,-2.5479618415147343e-14,0.0,0.0,0.0,-1.1195488980320079e-12,0.0,0.0,-3.123890035539034e-13,-5.400124791776761e-13,134.49985200000233,0.0,0.0,0.0,0.0,399.99999999999727,29.2,29.2,29.2,29.2,29.2,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.6,2020-04-01T18:00:00
-2.1467272404152027e-12,0.0,0.0,0.0,1.5631940186722204e-13,0.0,0.0,0.0,0.0,-3.019806626980426e-14,0.0,0.0,0.0,-1.0302869668521453e-12,0.0,0.0,1.0440537323574972e-12,1.4210854715202004e-13,74.95363700000183,0.0,0.0,0.0,0.0,399.9999999999991,30.2,30.2,30.2,30.2,30.2,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,2020-04-01T19:00:00
1.900701818158268e-13,0.0,0.0,0.0,-5.684341886080802e-14,0.0,0.0,29.999999999999986,-2.842170943040401e-14,1.0658141036401503e-14,0.0,0.0,0.0,-6.856737400084967e-13,0.0,0.0,-1.0054179711005418e-12,-1.7053025658242404e-13,3.4994229736184934e-13,0.0,0.0,0.0,0.0,396.00000000000205,29.2,29.2,29.2,29.2,29.2,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.2510140000004,2020-04-01T20:00:00
-3.623767952376511e-13,0.0,0.0,0.0,-1.2079226507921703e-13,0.0,0.0,0.0,-1.4210854715202004e-14,-3.552713678800501e-15,0.0,0.0,0.0,-2.794209308376594e-12,0.0,0.0,3.4283687000424834e-13,8.242295734817162e-13,-1.7053025658242404e-13,0.0,0.0,0.0,0.0,396.00000000001796,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.8151899999841,2020-04-01T21:00:00
8.65085780787922e-13,0.0,0.0,0.0,2.8421709430404007e-12,0.0,0.0,0.0,-2.1316282072803006e-14,-7.105427357601002e-15,0.0,0.0,0.0,4.796163466380676e-14,0.0,0.0,-2.2737367544323206e-13,1.8474111129762605e-13,-1.0302869668521453e-13,0.0,0.0,0.0,0.0,395.9999999999966,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0950020000029,2020-04-01T22:00:00
-7.460698725481052e-13,0.0,0.0,0.0,2.1316282072803006e-14,0.0,0.0,0.0,-2.842170943040401e-14,7.105427357601002e-15,0.0,0.0,0.0,-1.4210854715202004e-14,0.0,0.0,2.291500322826323e-13,6.394884621840902e-13,-3.410605131648481e-13,0.0,0.0,0.0,0.0,396.0000000000131,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.4162790999859,2020-04-01T23:00:00
-1.3500311979441904e-13,0.0,0.0,0.0,2.6290081223123707e-13,0.0,0.0,0.0,3.552713678800501e-14,-1.7763568394002505e-15,0.0,0.0,0.0,-2.3945290195115376e-12,0.0,0.0,-1.9184653865522705e-13,-9.947598300641403e-14,8.881784197001252e-14,0.0,0.0,0.0,0.0,396.0000000000149,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.7786738999855,2020-04-02T00:00:00
-3.161915174132446e-13,0.0,0.0,0.0,1.2789769243681803e-13,0.0,0.0,0.0,-2.1316282072803006e-14,1.9539925233402755e-14,0.0,0.0,0.0,-8.93507490218326e-13,0.0,0.0,2.646771690706373e-13,4.689582056016661e-13,1.6342482922482304e-13,0.0,0.0,0.0,0.0,396.00000000001603,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.2124195999843,2020-04-02T01:00:00
-6.394884621840902e-13,0.0,0.0,0.0,3.410605131648481e-13,0.0,0.0,0.0,-7.105427357601002e-15,8.881784197001252e-15,0.0,0.0,0.0,-2.4868995751603507e-13,0.0,0.0,3.9879211044535623e-13,-1.7053025658242404e-13,-9.947598300641403e-14,0.0,0.0,0.0,0.0,396.00000000001717,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.27006429998374,2020-04-02T02:00:00
-5.666578317686799e-13,0.0,0.0,0.0,-4.263256414560601e-14,0.0,0.0,0.0,1.4210854715202004e-14,1.0658141036401503e-14,0.0,0.0,0.0,-2.0961010704922955e-13,0.0,0.0,7.078782005009998e-13,1.8474111129762605e-13,-3.907985046680551e-13,0.0,0.0,0.0,0.0,396.00000000001296,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.7009895999888,2020-04-02T03:00:00
-4.813927034774679e-13,0.0,0.0,0.0,4.263256414560601e-14,0.0,0.0,0.0,3.552713678800501e-14,-5.329070518200751e-15,0.0,0.0,0.0,-1.936228954946273e-13,0.0,0.0,3.2152058793144533e-13,-5.684341886080802e-14,-3.6060043839825084e-13,0.0,0.0,0.0,0.0,396.0000000000101,15.1,15.1,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.6412169999882,2020-04-02T04:00:00
6.217248937900877e-15,0.0,0.0,0.0,8.79296635503124e-14,0.0,0.0,29.99999999999984,-6.394884621840902e-14,-1.0658141036401503e-14,0.0,0.0,0.0,-2.948752353404416e-13,0.0,0.0,-7.140954494389007e-13,-1.9895196601282805e-13,-3.019806626980426e-14,0.0,0.0,0.0,0.0,396.000000000001,25.5,25.5,25.5,25.5,25.5,25.5,0.0,4.6,5.0,4.8,5.7,4.8,5.3999999999999995,4.8,0.0,0.0,542.6107870000004,2020-04-02T05:00:00
2.1582735598713043e-13,0.0,0.0,0.0,2.753353101070388e-13,0.0,0.0,0.0,-7.105427357601002e-15,2.1316282072803006e-14,0.0,0.0,0.0,-2.2382096176443156e-13,0.0,0.0,5.004885395010206e-13,-5.115907697472721e-13,82.3828299999993,0.0,0.0,0.0,0.0,399.99999999999886,25.5,25.5,25.5,25.5,25.5,25.5,44.1,14.0,13.1,14.4,14.2,14.2,13.8,15.2,9.7,9.0,401.7,2020-04-02T06:00:00
-2.6278978992877455e-13,0.0,0.0,0.0,3.552713678800501e-14,0.0,0.0,0.0,-1.4210854715202004e-14,7.105427357601002e-15,0.0,0.0,0.0,-1.52433621281034e-13,0.0,90.1401289999992,-1.4566126083082054e-13,-8.526512829121202e-13,155.00000000000003,0.0,0.0,0.0,0.0,400.000000000001,26.4,26.4,26.4,26.4,26.4,26.4,62.3,18.3,18.7,18.2,18.3,17.9,17.1,18.4,24.8,24.2,117.7,2020-04-02T07:00:00
-1.4210854715202004e-14,0.0,0.0,0.0,-2.4983599418661584e-13,0.0,43.08723400000057,-4.607067415734843e-13,4.263256414560601e-14,4.263256414560601e-14,0.0,0.0,0.0,2.291500322826322e-13,0.0,-4.5208281562736364e-13,2.842170943040401e-14,5.400124791776761e-13,155.00000000000006,0.0,0.0,0.0,0.0,399.99999999999955,38.2,38.2,38.2,38.2,38.2,38.2,72.7,20.4,21.2,20.6,21.0,20.2,20.0,19.5,38.1,37.0,3.2,2020-04-02T08:00:00
-1.368682944757893e-12,0.0,0.0,0.0,-5.080380560684716e-13,0.0,30.0,0.0,-7.105427357601002e-15,1.0658141036401503e-13,0.0,0.0,0.0,1.112887559884257e-12,0.0,0.0,2.9380942123680143e-12,1.5631940186722204e-13,142.70761999999712,0.0,0.0,0.0,0.0,400.00000000000045,39.2,39.2,39.2,39.2,39.2,39.2,71.6,19.7,20.4,19.6,20.3,19.6,19.800000000000004,19.4,45.3,45.3,0.0,2020-04-02T09:00:00
5.95967719618784e-13,0.0,0.0,0.0,-3.907985046680551e-14,0.0,0.0,0.0,-2.1316282072803006e-14,4.618527782440651e-14,0.0,0.0,0.0,2.282618538629322e-13,0.0,0.0,-2.042810365310288e-13,1.8474111129762605e-13,153.71429999999924,0.0,0.0,0.0,0.0,399.9999999999987,37.7,37.7,37.7,37.7,37.7,37.7,73.8,19.5,19.8,18.8,20.7,18.9,20.3,20.7,48.3,48.6,0.0,2020-04-02T10:00:00
1.5911716388927744e-12,0.0,0.0,0.0,-1.2150280781497713e-12,0.0,0.0,0.0,-2.1316282072803006e-14,1.0658141036401503e-14,0.0,0.0,0.0,-2.9398705692074145e-13,0.0,0.0,-1.1723955140041653e-13,3.979039320256561e-13,139.2735279999997,0.0,0.0,0.0,0.0,399.9999999999999,38.2,38.2,38.2,38.2,38.2,38.2,75.2,19.5,19.7,19.6,19.4,19.7,19.099999999999998,18.7,48.9,51.0,0.0,2020-04-02T11:00:00
2.4868995751603507e-14,0.0,0.0,0.0,7.851497230149107e-13,0.0,0.0,0.0,-1.4210854715202004e-14,2.842170943040401e-14,0.0,0.0,0.0,-9.325873406851315e-15,0.0,0.0,3.517186542012496e-13,2.7000623958883807e-13,148.07862399999925,0.0,0.0,0.0,0.0,400.00000000000017,38.2,38.2,38.2,38.2,38.2,38.2,69.4,20.2,19.1,20.1,18.6,19.8,18.0,18.1,44.4,54.8,0.0,2020-04-02T12:00:00
-6.066258606551855e-13,0.0,0.0,0.0,6.714628852932947e-13,0.0,0.0,30.0,-7.105427357601002e-15,-6.750155989720952e-14,0.0,0.0,0.0,-3.588240815588506e-13,0.0,0.0,2.8421709430404007e-12,-1.2789769243681803e-13,129.67001499999517,0.0,0.0,0.0,0.0,400.000000000002,37.7,37.7,37.7,37.7,37.7,37.7,55.3,20.9,20.7,20.7,20.1,20.3,19.5,19.6,43.2,50.6,0.0,2020-04-02T13:00:00
-3.645972412869014e-13,0.0,0.0,0.0,1.4139800441625994e-12,0.0,0.0,0.0,-1.4210854715202004e-14,6.039613253960852e-14,0.0,0.0,0.0,-2.7533531010703882e-14,0.0,0.0,-2.078337502098293e-13,-2.5579538487363607e-13,125.6563089999989,0.0,0.0,0.0,0.0,399.9999999999987,38.7,38.7,38.7,38.7,38.7,38.7,72.5,19.5,17.7,19.6,16.7,17.5,15.699999999999996,16.6,41.4,42.7,41.1,2020-04-02T14:00:00
2.4158453015843406e-13,0.0,0.0,0.0,7.460698725481052e-13,0.0,0.0,0.0,2.1316282072803006e-14,1.5987211554602254e-14,0.0,0.0,0.0,1.865174681370263e-13,0.0,0.0,5.95967719618784e-13,3.126388037344441e-13,95.89198399999918,0.0,0.0,0.0,0.0,400.000000000001,38.2,38.2,38.2,38.2,38.2,38.2,54.1,17.4,17.6,17.6,17.7,17.4,17.800000000000004,17.9,26.3,27.9,150.3,2020-04-02T15:00:00
-2.539080057317733e-13,0.0,0.0,0.0,-5.151434834260726e-13,0.0,0.0,29.999999999999993,4.973799150320701e-14,-4.973799150320701e-14,0.0,0.0,0.0,1.482369782479509e-12,0.0,132.61078699999436,3.931077685592754e-12,-1.5631940186722204e-13,154.9999999999998,0.0,0.0,0.0,0.0,400.0000000000017,38.2,38.2,38.2,38.2,38.2,38.2,34.9,11.1,10.8,11.6,11.1,11.3,11.1,10.9,9.0,10.3,62.1,2020-04-02T16:00:00
7.815970093361102e-13,0.0,30.0,0.0,-2.1316282072803006e-14,0.0,76.0,70.63503199999963,-7.105427357601002e-15,-2.1760371282653068e-14,0.0,0.0,0.0,-1.2789769243681803e-13,0.0,155.0,-5.946354519892338e-13,2.5579538487363607e-13,155.00000000000009,0.0,0.0,0.0,0.0,400.00000000000034,37.7,37.7,37.7,37.7,37.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9,2020-04-02T17:00:00
-6.661338147750939e-14,0.0,2.2737367544323206e-13,0.0,-4.263256414560601e-14,0.0,76.0,59.28579900000036,-4.263256414560601e-14,3.552713678800501e-15,0.0,0.0,0.0,-5.32018873400375e-13,0.0,155.0,-1.829647544582258e-13,-2.2737367544323206e-13,154.99999999999991,139.99999999999972,0.0,0.0,0.0,400.0000000000008,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,2020-04-02T18:00:00
1.9095836023552692e-14,0.0,4.547473508864641e-13,0.0,7.105427357601002e-15,0.0,76.0,64.38386900000026,0.0,8.881784197001252e-15,0.0,0.0,0.0,-7.505107646466058e-13,0.0,155.0,-3.5704772471945034e-13,-1.4210854715202004e-13,155.00000000000006,139.99999999999983,0.0,0.0,0.0,400.0000000000008,37.7,37.7,37.7,37.7,37.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2020-04-02T19:00:00
-2.271199101804606e-14,0.0,-2.4361465226060576e-14,0.0,0.0,0.0,0.0,66.90672900000312,3.552713678800501e-14,-1.0658141036401503e-14,0.0,0.0,0.0,-3.1086244689504383e-13,0.0,155.0,-1.9948487306464813e-12,0.0,155.0000000000003,140.0,0.0,0.0,0.0,400.0000000000009,38.7,38.7,38.7,38.7,38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,2020-04-02T20:00:00
9.892087149410145e-14,0.0,0.0,0.0,-2.2097879082139116e-12,0.0,0.0,0.0,-2.842170943040401e-14,4.085620730620576e-14,0.0,0.0,0.0,-2.035482893347762e-12,0.0,0.0,1.2523315717771766e-13,5.400124791776761e-13,144.55754600000333,0.0,0.0,0.0,0.0,399.99999999999943,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,2020-04-02T21:00:00
1.8407497748285095e-13,0.0,0.0,0.0,2.842170943040401e-14,0.0,31.32206800000055,0.0,-3.552713678800501e-14,1.9539925233402755e-14,0.0,0.0,0.0,-8.137934770502397e-13,0.0,0.0,-5.586642259913788e-13,4.405364961712621e-13,154.99999999999997,0.0,0.0,0.0,0.0,400.0000000000007,29.2,29.2,29.2,29.2,29.2,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.4,2020-04-02T22:00:00
4.247713292215849e-13,0.0,0.0,0.0,-7.318590178329032e-13,0.0,0.0,0.0,1.4210854715202004e-14,3.552713678800501e-15,0.0,0.0,0.0,-1.509903313490213e-14,0.0,61.999999999999915,-4.4231285301066237e-13,2.5579538487363607e-13,147.3111826000006,0.0,0.0,0.0,0.0,400.00000000000045,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.6,2020-04-02T23:00:00
9.015010959956271e-14,0.0,0.0,0.0,2.1316282072803006e-14,0.0,0.0,0.0,2.1316282072803006e-14,5.329070518200751e-15,0.0,0.0,0.0,-6.039613253960852e-14,0.0,105.12102920000325,1.8118839761882555e-13,5.400124791776761e-13,155.00000000000014,0.0,0.0,0.0,0.0,399.9999999999991,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.4,2020-04-03T00:00:00
-2.0872192862952943e-14,0.0,0.0,0.0,4.263256414560601e-14,0.0,0.0,0.0,2.1316282072803006e-14,3.019806626980426e-14,0.0,0.0,0.0,9.214851104388799e-14,0.0,144.6700642999997,-2.4868995751603507e-13,-6.252776074688882e-13,154.99999999999997,0.0,0.0,0.0,0.0,400.0000000000009,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8,2020-04-03T01:00:00
-8.647943472439579e-14,0.0,0.0,0.0,-7.105427357601002e-15,0.0,0.0,30.0,-2.1316282072803006e-14,-7.105427357601002e-15,0.0,0.0,0.0,-2.9285601721440457e-13,0.0,0.0,-7.807088309164101e-13,4.263256414560601e-13,134.67516080000067,0.0,0.0,0.0,0.0,400.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.5,2020-04-03T02:00:00
5.684341886080802e-14,0.0,0.0,0.0,7.105427357601002e-15,0.0,0.0,30.000000000000114,-7.105427357601002e-15,-5.329070518200751e-15,0.0,0.0,0.0,2.149391775674303e-13,0.0,0.0,5.293543381412746e-13,-5.684341886080802e-14,9.592326932761353e-14,0.0,0.0,0.0,0.0,396.0000000000007,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.68060369999944,2020-04-03T03:00:00
1.1246559239452836e-13,0.0,0.0,0.0,-6.181721801112872e-13,0.0,0.0,0.0,7.105427357601002e-15,2.7533531010703882e-14,0.0,0.0,0.0,-5.948574965941589e-13,0.0,62.0000000000004,-5.071498776487715e-13,-2.2737367544323206e-13,147.08673900000082,0.0,0.0,0.0,0.0,400.0000000000002,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.3,2020-04-03T04:00:00
5.537792446830281e-13,0.0,0.0,30.0,-2.220446049250313e-15,0.0,76.0,52.983374999999626,4.973799150320701e-14,2.842170943040401e-14,0.0,0.0,0.0,-5.471179065352771e-13,0.0,155.0,-3.205213872092827e-13,1.1368683772161603e-13,154.99999999999994,0.0,0.0,0.0,0.0,400.0000000000001,25.5,25.5,25.5,25.5,25.5,25.5,0.0,1.5,1.1,3.1,0.6,3.5,3.0999999999999996,5.4,0.0,0.0,98.8,2020-04-03T05:00:00
