101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1,timestamp
5.213607323639735e-13,0.0,0.0,0.0,-1.4210854715202004e-14,0.0,63.68441399999915,30.0,-2.842170943040401e-14,-2.0872192862952943e-13,0.0,0.0,0.0,4.147793219999585e-13,0.0,155.0,-9.229284003708926e-13,-7.673861546209082e-13,155.00000000000028,0.0,0.0,0.0,0.0,400.00000000000034,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.4,2020-03-02T05:00:00
3.3306690738754696e-13,0.0,0.0,0.0,2.113864638886298e-13,0.0,0.0,0.0,-2.1316282072803006e-14,-7.72715225139109e-14,0.0,0.0,0.0,4.884981308350689e-14,0.0,0.0,-9.092726571680032e-14,3.694822225952521e-13,72.97332999999927,0.0,0.0,0.0,0.0,399.99999999999795,25.9,25.9,25.9,25.9,25.9,25.9,33.1,12.2,12.4,12.1,12.3,12.0,11.900000000000002,11.2,1.4,0.9,500.0,2020-03-02T06:00:00
6.750155989720952e-14,0.0,0.0,0.0,-7.105427357601002e-14,0.0,0.0,0.0,0.0,-2.475797344914099e-13,0.0,0.0,0.0,-1.1368683772161603e-13,0.0,0.0,-1.4876988529977098e-13,-1.1368683772161603e-13,2.842170943040401e-14,0.0,0.0,0.0,0.0,395.9999999999932,25.9,25.9,25.9,25.9,25.9,25.9,62.3,18.0,18.2,18.0,18.4,18.1,17.899999999999995,17.2,19.4,19.1,400.22676900000243,2020-03-02T07:00:00
-2.4868995751603507e-13,0.0,0.0,0.0,-1.91491267287347e-12,0.0,30.000000000001183,0.0,-5.684341886080802e-14,1.5987211554602254e-14,0.0,0.0,0.0,-4.085620730620576e-13,0.0,0.0,-8.060219158778636e-14,1.2789769243681803e-13,-3.552713678800501e-14,0.0,0.0,0.0,0.0,1.1368683772161603e-13,25.9,25.9,25.9,25.9,25.9,25.9,67.9,20.6,20.1,20.6,20.2,19.6,19.499999999999996,19.3,33.8,35.2,645.2751109999999,2020-03-02T08:00:00
-2.877698079828406e-13,0.0,0.0,0.0,1.3358203432289883e-12,0.0,0.0,0.0,0.0,-2.4868995751603507e-14,0.0,0.0,0.0,7.140954494389007e-13,0.0,0.0,-1.4033219031261979e-13,-4.831690603168681e-13,-1.7053025658242404e-13,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,25.9,25.9,25.9,25.9,25.9,25.9,70.0,20.5,19.8,20.5,19.9,20.5,20.4,21.1,45.4,45.4,611.9849579999986,2020-03-02T09:00:00
6.874500968478969e-13,0.0,0.0,0.0,2.2026824808563106e-13,0.0,0.0,0.0,-2.842170943040401e-14,-5.329070518200751e-15,0.0,0.0,0.0,1.5987211554602254e-13,0.0,0.0,-1.4210854715202004e-13,-2.2737367544323206e-13,-1.2967404927621828e-13,0.0,0.0,0.0,0.0,2.2737367544323206e-13,26.4,26.4,26.4,26.4,26.4,26.4,74.1,20.6,20.5,20.6,20.6,20.9,20.7,21.2,51.4,49.9,577.1763479999992,2020-03-02T10:00:00
2.327027459614328e-13,0.0,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0.0,-2.1316282072803006e-14,-2.3092638912203256e-14,0.0,0.0,0.0,-5.648814749292796e-13,0.0,0.0,5.444533712761768e-13,-5.684341886080801e-13,1.2789769243681803e-13,0.0,0.0,0.0,0.0,1.1368683772161603e-13,13.2,13.2,13.2,13.2,13.2,13.2,75.2,19.3,19.9,19.2,20.0,19.6,19.5,20.9,53.8,53.0,661.4288969999999,2020-03-02T11:00:00
-1.8776091792460647e-12,0.0,0.0,0.0,-1.0089706847793423e-12,0.0,30.000000000003638,0.0,2.1316282072803006e-14,-1.0658141036401503e-14,0.0,0.0,0.0,-1.7053025658242404e-13,0.0,0.0,-2.2648549702353193e-14,6.394884621840902e-13,-5.861977570020827e-14,0.0,0.0,0.0,0.0,-3.410605131648481e-13,13.2,13.2,13.2,13.2,13.2,13.2,73.8,18.9,20.0,18.9,20.1,19.1,19.0,20.5,52.3,49.0,653.3559619999985,2020-03-02T12:00:00
-6.430411758628907e-13,0.0,0.0,0.0,-1.5205614545266144e-12,0.0,41.2543790000015,0.0,-7.105427357601002e-15,8.881784197001252e-15,0.0,0.0,0.0,6.394884621840902e-14,0.0,0.0,-1.3278267374516872e-13,1.7053025658242404e-13,-5.861977570020827e-14,0.0,0.0,0.0,0.0,1.1368683772161603e-13,13.2,13.2,13.2,13.2,13.2,13.2,72.0,19.5,19.6,19.5,19.7,19.9,19.7,20.2,48.4,45.3,660.6,2020-03-02T13:00:00
-7.016609515630989e-14,0.0,0.0,0.0,-7.958078640513122e-13,0.0,0.0,0.0,2.1316282072803006e-14,-3.268496584496461e-13,0.0,0.0,0.0,-5.835332217429823e-13,0.0,0.0,6.039613253960852e-14,1.9895196601282805e-13,91.85437900000295,0.0,0.0,0.0,0.0,-1.0231815394945443e-12,12.7,12.7,12.7,12.7,12.7,12.7,66.5,18.9,18.6,18.9,18.8,19.5,19.399999999999995,19.2,39.2,37.3,655.3,2020-03-02T14:00:00
-3.552713678800501e-15,0.0,0.0,0.0,-2.1316282072803006e-14,0.0,0.0,0.0,-7.105427357601002e-15,-3.441691376337985e-14,0.0,0.0,0.0,0.0,0.0,0.0,4.993783164763954e-13,3.410605131648481e-13,-1.2079226507921703e-13,0.0,0.0,0.0,0.0,395.9999999999974,13.2,13.2,13.2,13.2,13.2,13.2,57.9,15.0,15.5,15.5,15.8,16.0,16.0,16.1,24.7,19.8,422.23240999999985,2020-03-02T15:00:00
4.440892098500626e-15,0.0,0.0,0.0,-6.217248937900877e-15,0.0,0.0,0.0,-1.4210854715202004e-14,-3.907985046680551e-14,0.0,0.0,0.0,-7.815970093361102e-14,0.0,0.0,-2.540190280342358e-13,3.694822225952521e-13,-5.684341886080802e-14,0.0,0.0,0.0,0.0,396.0000000000018,16.5,16.5,16.5,16.5,16.5,16.5,28.7,6.7,6.9,6.9,7.7,7.7,7.499999999999999,7.7,6.0,0.2,563.4496289999967,2020-03-02T16:00:00
2.020605904817785e-14,0.0,0.0,0.0,7.815970093361102e-14,0.0,0.0,0.0,0.0,-8.881784197001252e-14,0.0,0.0,0.0,7.993605777301127e-14,0.0,140.8086589999989,-6.679101716144942e-13,-5.400124791776761e-13,154.99999999999972,0.0,0.0,0.0,0.0,400.00000000000034,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.3,2020-03-02T17:00:00
-1.8411938640383596e-12,0.0,0.0,0.0,-8.952838470577262e-13,0.0,0.0,0.0,0.0,-3.375077994860476e-14,0.0,0.0,0.0,-1.2301271112846734e-12,0.0,0.0,3.3795188869589765e-13,3.694822225952521e-13,93.0010890000045,0.0,0.0,0.0,0.0,399.99999999999886,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.4,2020-03-02T18:00:00
-3.0730973321624333e-13,0.0,0.0,0.0,-8.526512829121202e-14,0.0,30.000000000000682,0.0,-2.1316282072803006e-14,2.842170943040401e-14,0.0,0.0,0.0,-1.5276668818842154e-13,0.0,0.0,4.263256414560601e-14,5.968558980384842e-13,-4.884981308350689e-13,0.0,0.0,0.0,0.0,396.00000000000045,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.6207819999986,2020-03-02T19:00:00
-3.907985046680551e-14,0.0,0.0,0.0,4.121147867408581e-13,0.0,0.0,0.0,1.4210854715202004e-14,3.552713678800501e-15,0.0,0.0,0.0,-2.0889956431346945e-12,0.0,0.0,-7.602807272633072e-13,-5.968558980384842e-13,-1.5631940186722204e-13,0.0,0.0,0.0,0.0,396.0000000000143,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.5146459999856,2020-03-02T20:00:00
1.0835776720341528e-13,0.0,0.0,0.0,-4.263256414560601e-14,0.0,0.0,0.0,2.1316282072803006e-14,-6.039613253960852e-14,0.0,0.0,0.0,-3.815614491031738e-12,0.0,0.0,-7.105427357601002e-14,-1.8474111129762605e-13,-2.291500322826323e-13,0.0,0.0,0.0,0.0,396.0000000000026,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.6415640000016,2020-03-02T21:00:00
-3.1956659540810506e-12,0.0,0.0,0.0,6.274092356761685e-12,0.0,0.0,0.0,-1.4210854715202004e-14,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0,0.0,-4.991562718714704e-13,-2.7000623958883807e-13,-4.671818487622659e-13,0.0,0.0,0.0,0.0,395.999999999991,14.6,14.6,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.90098959999995,2020-03-02T22:00:00
-1.5720758028692217e-12,0.0,0.0,0.0,3.9825920339353615e-12,0.0,0.0,0.0,1.4210854715202004e-14,0.0,0.0,0.0,0.0,-6.394884621840902e-14,0.0,0.0,3.5793590313915047e-13,-2.984279490192421e-13,-1.2256862191861728e-13,0.0,0.0,0.0,0.0,395.999999999989,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.4187531000048,2020-03-02T23:00:00
-3.1317171078626416e-12,0.0,0.0,0.0,5.8690829973784275e-12,0.0,0.0,0.0,0.0,-1.0658141036401503e-14,0.0,0.0,0.0,-2.6645352591003757e-14,0.0,0.0,-2.0694557179012918e-13,3.552713678800501e-13,-1.865174681370263e-13,0.0,0.0,0.0,0.0,396.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.73369619999414,2020-03-03T00:00:00
-1.6253665080512292e-12,0.0,0.0,0.0,2.0961010704922955e-13,0.0,0.0,0.0,1.4210854715202004e-14,1.2434497875801753e-14,0.0,0.0,0.0,-2.842170943040401e-14,0.0,0.0,2.3105073410079058e-11,2.7853275241795927e-12,-1.0658141036401503e-14,0.0,0.0,0.0,0.0,395.99999999998977,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.6894111999891,2020-03-03T01:00:00
-4.831690603168681e-13,0.0,0.0,0.0,6.465938895416912e-13,0.0,0.0,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,-1.0658141036401503e-14,0.0,0.0,-4.725109192804666e-13,4.973799150320701e-13,-2.6290081223123707e-13,0.0,0.0,0.0,0.0,396.00000000016735,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.57412169983314,2020-03-03T02:00:00
-5.027089855502709e-13,0.0,0.0,0.0,3.836930773104541e-13,0.0,0.0,0.0,1.4210854715202004e-14,-1.7763568394002505e-15,0.0,0.0,0.0,-3.8546943414985435e-13,0.0,0.0,-2.3447910280083306e-13,3.552713678800501e-13,1.1546319456101628e-13,0.0,0.0,0.0,0.0,395.99999999996555,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.3677882000331,2020-03-03T03:00:00
-6.288303211476887e-13,0.0,0.0,0.0,1.7053025658242404e-13,0.0,0.0,0.0,7.105427357601002e-15,5.329070518200751e-15,0.0,0.0,0.0,-2.3003821070233244e-12,0.0,0.0,-7.993605777301127e-15,-2.984279490192421e-13,-7.638334409421077e-14,0.0,0.0,0.0,0.0,396.0000000000108,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.9284017999896,2020-03-03T04:00:00
-1.6342482922482304e-13,0.0,0.0,0.0,-2.842170943040401e-14,0.0,0.0,0.0,-1.4210854715202004e-14,7.993605777301127e-15,0.0,0.0,0.0,4.9960036108132044e-15,0.0,66.71202400000129,-8.730793865652231e-13,2.2737367544323206e-13,155.00000000000017,0.0,0.0,0.0,0.0,399.9999999999999,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.5,2020-03-03T05:00:00
