101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1
-1.0658141036401503e-14,0.0,72.22691699999946,0.0,0.0,0.0,76.0,76.0,0.0,-1.1368683772161603e-13,0.0,0.0,0.0,-1.8474111129762605e-13,0.0,155.0,155.0,7.958078640513122e-13,155.0,350.0,2.948752353404416e-13,0.0,0.0,400.00000000000074,38.7,38.7,38.7,38.7,38.7,38.7,66.5,17.7,17.399999999999995,17.7,17.6,17.8,17.4,18.7,45.8,46.2,0.3
0.0,0.0,30.0,0.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,-6.714628852932947e-13,0.0,0.0,-5.329070518200751e-15,155.0,135.98471100000012,1.9895196601282805e-13,154.99999999999994,350.0,0.0,0.0,0.0,399.99999999999966,38.2,38.2,38.2,38.2,38.2,38.2,65.9,17.6,17.699999999999996,17.5,18.0,17.6,17.3,18.7,47.2,48.4,0.1
0.0,0.0,76.0,0.0,0.0,0.0,76.0,76.0,189.30648199999817,9.57456336436735e-13,0.0,0.0,0.0,0.0,0.0,155.0,155.0,-3.979039320256561e-13,155.0,350.0,0.0,0.0,0.0,400.0000000000007,39.2,39.2,39.2,39.2,39.2,39.2,64.8,17.8,17.400000000000002,17.7,17.9,17.8,17.5,18.2,45.2,47.0,1.8
0.0,0.0,44.47412199999896,0.0,0.0,2.1316282072803006e-14,76.0,76.0,170.0,0.0,2.842170943040401e-14,0.0,0.0,2.113864638886298e-13,0.0,155.0,155.00000000000006,169.99999999999972,155.00000000000017,350.0,0.0,0.0,0.0,400.0000000000009,37.7,37.7,37.7,37.7,37.7,37.7,64.7,17.3,17.70000000000001,17.3,18.1,17.4,17.2,17.6,39.7,42.2,2.0
0.0,0.0,76.0,0.0,0.0,0.0,76.0,76.0,234.6955470000014,-2.2941648580854235e-12,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.00000000000017,155.0,350.0,0.0,2.566835632933362e-13,0.0,400.00000000000114,38.2,38.2,38.2,38.2,38.2,38.2,61.7,16.699999999999996,18.099999999999998,16.6,18.5,16.7,16.4,17.1,32.7,34.2,0.1
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,215.14176200000057,54.999999999998764,0.0,0.0,0.0,6.039613253960852e-14,0.0,155.0,155.0000000000001,170.00000000000074,155.00000000000043,350.0,0.0,0.0,0.0,400.00000000000006,39.2,39.2,39.2,39.2,39.2,39.2,48.1,14.900000000000002,14.5,14.8,15.1,3.7,9.5,2.7,24.0,24.0,0.0
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,279.3264473245614,30.716551675438467,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.0,155.0,350.0,-5.290212712338871e-14,0.0,0.0,400.00000000000045,38.2,38.2,38.2,38.2,38.2,38.2,35.9,11.600000000000001,11.2,11.5,11.7,0.4,8.1,0.0,11.7,12.6,13.2
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,275.35254824561406,21.999999999997705,0.0,0.0,0.0,3.872457909892546e-13,0.0,155.0,154.99999999999983,179.885551754387,155.0000000000005,350.0,0.0,0.0,0.0,400.00000000000034,38.2,38.2,38.2,38.2,38.2,38.2,10.1,4.800000000000001,4.800000000000001,5.0,5.4,0.5,5.0,0.0,0.3,0.4,24.3
0.0,-1.5987211554602254e-14,76.0,76.0,7.105427357601002e-15,0.0,76.0,76.0,271.1776348245614,0.0,-2.5135449277513544e-12,0.0,0.0,-2.4513724383723456e-13,0.0,155.0,155.0000000000003,184.8724391754397,155.0,350.0,-3.2862601528904634e-14,0.0,0.0,400.0000000000008,36.3,36.3,36.3,36.3,36.3,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,75.99999999999999,76.0,0.0,0.0,76.0,76.0,269.0128649122807,0.0,0.0,-2.319922032256727e-12,0.0,0.0,-4.263256414560601e-14,155.0,155.0,210.88045508772154,155.0,350.0,0.0,0.0,0.0,400.00000000000006,24.1,24.1,24.1,24.1,24.1,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.7763568394002505e-14,0.0,76.0,76.0,-2.1316282072803006e-14,0.0,76.0,76.0,255.0170710000011,-2.0037305148434825e-12,0.0,0.0,0.0,1.1368683772161603e-13,0.0,155.0,154.9999999999993,169.99999999999903,155.0000000000003,350.0,0.0,0.0,0.0,400.00000000000017,16.5,16.5,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,76.0,76.0,0.0,-2.1316282072803006e-14,76.0,76.0,250.9531419999991,0.0,0.0,2.0250467969162855e-13,0.0,0.0,5.684341886080802e-14,155.0,155.0,1.0231815394945443e-12,155.0,350.0,0.0,22.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0658141036401503e-14,0.0,30.087629999999344,30.0,3.552713678800501e-14,0.0,76.0,76.0,170.0,1.8562928971732617e-13,0.0,0.0,0.0,1.4921397450962104e-13,0.0,155.0,154.99999999999994,1.7053025658242404e-13,155.00000000000023,350.0,0.0,22.0,0.0,399.99999999999983,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
0.0,0.0,76.0,76.0,8.0,0.0,76.0,76.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,2.842170943040401e-14,155.0,350.0,0.0,26.226324000000204,-1.354472090042691e-14,400.00000000000057,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.4
-3.019806626980426e-14,0.0,0.0,0.0,7.815970093361102e-14,0.0,76.0,76.0,7.105427357601002e-14,-4.831690603168681e-13,0.0,0.0,0.0,2.1316282072803006e-14,0.0,155.0,-1.8474111129762605e-13,-1.4210854715202004e-13,155.00000000000014,309.8147449999997,0.0,0.0,0.0,400.00000000000034,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.4
4.529709940470639e-14,0.0,0.0,0.0,0.0,0.0,-2.7711166694643907e-13,30.0,-3.552713678800501e-14,-1.3606893389805919e-12,0.0,0.0,0.0,0.0,0.0,133.58663999999973,0.0,-6.536993168992922e-13,155.00000000000003,140.0,0.0,0.0,0.0,400.0000000000009,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0
0.0,9.769962616701378e-14,0.0,0.0,-4.973799150320701e-14,0.0,0.0,0.0,2.842170943040401e-14,0.0,5.258016244624741e-13,0.0,0.0,1.2789769243681803e-13,0.0,62.0,2.7355895326763857e-13,-2.2737367544323206e-13,155.0,140.0,0.0,0.0,0.0,400.00000000000193,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.5757549999983
0.0,0.0,0.0,-9.592326932761353e-14,0.0,1.4921397450962104e-13,0.0,0.0,5.684341886080802e-14,-1.5845103007450234e-12,0.0,0.0,0.0,0.0,1.865174681370263e-13,62.0,0.0,5.684341886080802e-14,155.00000000000009,140.0,0.0,0.0,0.0,396.0000000000007,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.5247900000006
0.0,-4.1522341120980855e-14,0.0,0.0,-5.972999872483342e-14,0.0,0.0,0.0,2.842170943040401e-14,0.0,-1.850963826655061e-12,0.0,0.0,-5.861977570020827e-14,0.0,62.0,3.979039320256561e-13,8.810729923425242e-13,155.0,140.0,0.0,0.0,0.0,396.00000000000057,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0047500000005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4210854715202004e-14,-7.950973213155521e-12,0.0,0.0,0.0,2.255973186038318e-13,0.0,62.0,-4.547473508864641e-13,-5.968558980384842e-13,155.00000000000017,140.0,0.0,0.0,0.0,400.0000000000008,38.7,38.7,38.7,38.7,38.7,38.7,24.2,9.4,9.200000000000001,9.4,9.5,9.4,8.5,9.6,0.9,0.8,404.5908460000064
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,-7.105427357601002e-14,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,-8.526512829121202e-14,155.0,294.4419590000002,0.0,0.0,0.0,400.0000000000004,38.7,38.7,38.7,38.7,38.7,38.7,40.8,14.100000000000001,13.500000000000002,14.0,14.1,14.1,12.9,14.3,12.3,11.6,35.6
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,-7.105427357601002e-14,-7.460698725481052e-13,0.0,0.0,0.0,2.4868995751603507e-14,0.0,155.0,62.00000000000023,4.831690603168681e-13,155.00000000000017,297.73894099999984,0.0,0.0,0.0,400.0000000000002,39.2,39.2,39.2,39.2,39.2,39.2,50.2,17.3,16.000000000000007,17.3,16.5,17.4,16.8,16.2,22.2,20.1,28.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,-2.842170943040401e-14,0.0,0.0,-3.197442310920451e-13,0.0,0.0,-7.105427357601002e-15,155.0,113.28337499999952,1.1368683772161603e-13,155.0,350.0,3.7836400679225335e-13,0.0,0.0,400.0000000000006,38.2,38.2,38.2,38.2,38.2,38.2,56.5,18.499999999999996,17.599999999999994,18.3,17.9,18.5,18.2,18.0,32.5,31.2,8.6
4.440892098500626e-15,0.0,70.33483400000053,0.0,0.0,0.0,76.0,76.0,2.842170943040401e-14,-1.3535839116229909e-12,0.0,0.0,0.0,0.0,0.0,155.00000000000034,154.99999999999991,2.842170943040401e-14,155.00000000000026,350.0,0.0,0.0,0.0,400.0000000000007,39.2,39.2,39.2,39.2,39.2,39.2,58.6,18.699999999999996,17.600000000000005,18.6,18.0,18.8,18.5,17.8,38.4,38.7,1.9
0.0,0.0,30.0,0.0,0.0,0.0,76.0,76.0,170.0,0.0,-9.476863738200336e-13,0.0,0.0,1.616484723854228e-13,0.0,155.0,123.44868900000037,5.684341886080802e-14,155.0,350.0,1.5720758028692217e-13,0.0,0.0,400.00000000000085,38.2,38.2,38.2,38.2,38.2,38.2,57.8,18.8,17.4,18.7,17.8,18.6,18.3,18.7,44.0,43.8,9.4
-2.6645352591003757e-14,0.0,76.0,0.0,0.0,0.0,76.0,76.0,218.59980199999976,-5.773159728050814e-13,0.0,0.0,0.0,0.0,0.0,155.00000000000003,155.0,-3.694822225952521e-13,155.00000000000009,350.0,0.0,0.0,0.0,400.00000000000034,38.7,38.7,38.7,38.7,38.7,38.7,53.7,18.300000000000004,17.6,18.1,18.0,18.1,18.0,18.2,45.0,45.8,0.4
0.0,0.0,76.0,0.0,0.0,0.0,76.0,76.0,238.69643700000182,-2.694511280765255e-12,0.0,0.0,0.0,7.460698725481052e-14,0.0,155.0,154.99999999999997,-2.8421709430404007e-13,155.0000000000002,350.0,0.0,0.0,0.0,400.00000000000125,38.2,38.2,38.2,38.2,38.2,38.2,50.4,17.4,17.799999999999997,16.4,17.5,12.4,16.3,16.6,40.4,44.2,109.4
0.0,0.0,76.0,0.0,0.0,0.0,76.0,76.0,211.6551210000037,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,169.99999999999994,155.0,350.0,0.0,0.0,0.0,400.0000000000002,38.7,38.7,38.7,38.7,38.7,38.7,58.4,17.2,16.5,16.8,16.5,12.0,16.5,14.1,14.4,37.7,62.2
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,178.1472039999988,-1.438849039914203e-13,0.0,0.0,0.0,-3.446132268436486e-13,0.0,155.0,155.00000000000057,170.00000000000028,155.00000000000043,350.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,57.1,16.700000000000003,16.199999999999996,15.5,16.2,8.8,15.8,11.0,6.7,29.1,99.4
0.0,0.0,76.0,69.20168199999846,0.0,0.0,76.0,76.0,170.0,0.0,4.360956040727615e-13,0.0,0.0,1.758593271006248e-13,0.0,155.0,154.99999999999952,169.99999999999997,155.0,350.0,0.0,0.0,2.6645352591003757e-14,400.0000000000018,38.7,38.7,38.7,38.7,38.7,38.7,51.8,15.199999999999998,7.899999999999997,15.1,11.0,10.9,12.5,13.1,23.9,24.2,136.0
-6.572520305780927e-14,0.0,30.0,30.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,-9.663381206337363e-13,0.0,0.0,4.973799150320701e-13,155.0,123.86373099999967,169.9999999999992,155.0,350.0,3.9257486150745535e-13,0.0,0.0,400.0000000000018,38.2,38.2,38.2,38.2,38.2,38.2,35.4,10.999999999999998,1.0000000000000004,8.4,0.0,0.0,0.5,2.9,12.2,12.8,332.1
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,274.455715,2.2737367544323206e-13,0.0,0.0,0.0,2.5934809855243657e-13,0.0,155.0,155.0,224.93458699999837,155.00000000000014,350.0,0.0,0.0,0.0,400.0000000000008,38.2,38.2,38.2,38.2,38.2,38.2,16.9,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0
-1.0658141036401503e-14,0.0,76.0,42.39302283333341,3.552713678800501e-14,0.0,76.0,76.0,269.47674416666666,0.0,0.0,-1.0196288258157438e-12,0.0,0.0,5.719869022868806e-13,155.0,154.99999999999955,169.99999999999983,155.0,350.0,7.993605777301127e-14,0.0,0.0,400.0000000000002,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,75.99999999999999,60.64688395617817,0.0,-7.105427357601002e-15,76.0,76.0,197.72026104382184,-7.585043704239069e-13,0.0,0.0,0.0,3.730349362740526e-13,0.0,155.0,154.99999999999986,170.00000000000048,155.0,350.0,0.0,0.0,0.0,400.00000000000045,37.7,37.7,37.7,37.7,37.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
-2.4868995751603507e-14,0.0,55.553636999997394,30.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,170.00000000000014,155.0,350.0,0.0,0.0,0.0,400.00000000000057,37.7,37.7,37.7,37.7,37.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.9
0.0,7.105427357601002e-15,76.0,46.3244929999987,7.105427357601002e-15,0.0,76.0,76.0,5.684341886080802e-14,2.4513724383723456e-13,22.0,0.0,0.0,9.592326932761353e-14,0.0,155.0,155.00000000000037,169.99999999999895,154.99999999999991,350.0,0.0,0.0,0.0,400.00000000000057,17.9,17.9,17.9,17.9,17.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.3
1.0658141036401503e-14,0.0,76.0,76.0,0.0,0.0,76.0,76.0,5.684341886080802e-14,0.0,26.642999000000373,0.0,-1.035616037370346e-12,0.0,0.0,155.00000000000003,155.0,-2.2737367544323206e-13,155.00000000000006,350.0,0.0,0.0,0.0,400.00000000000045,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7
-3.907985046680551e-14,0.0,50.153592631536384,0.0,1.4210854715202004e-14,8.0,76.0,76.0,1.4210854715202004e-14,-8.810729923425242e-13,45.28257736846379,0.0,0.0,1.4210854715202004e-14,0.0,155.0,155.00000000000003,0.0,155.0,350.0,0.0,0.0,1.545430450278218e-13,399.9999999999998,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8
0.0,0.0,30.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,-1.8527401834944612e-12,0.0,0.0,9.592326932761353e-14,155.0,153.66887700000132,-2.8421709430404007e-13,155.0,350.0,0.0,-7.72715225139109e-14,0.0,400.0000000000008,13.7,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
0.0,1.7763568394002505e-14,0.0,0.0,-1.4210854715202004e-14,0.0,76.0,66.02038600000171,0.0,-2.390976305832737e-12,0.0,0.0,0.0,1.4210854715202004e-14,0.0,155.0,61.999999999999986,-5.684341886080802e-14,155.0,350.0,0.0,0.0,2.362554596402333e-13,400.00000000000057,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4
0.0,-3.552713678800501e-14,0.0,0.0,1.2079226507921703e-13,0.0,76.0,76.0,-2.842170943040401e-14,0.0,-3.9968028886505635e-13,0.0,0.0,1.0658141036401503e-13,0.0,155.0,62.00000000000004,2.2737367544323206e-13,155.0000000000005,309.4757549999997,0.0,0.0,0.0,400.00000000000045,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
0.0,0.0,-5.5067062021407764e-14,0.0,0.0,-4.973799150320701e-14,76.0,76.0,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,155.0,62.0,3.126388037344441e-13,155.0,294.6298859999995,0.0,0.0,0.0,400.0000000000007,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6
-1.176836406102666e-14,0.0,0.0,0.0,-7.815970093361102e-14,0.0,76.0,76.0,-2.1316282072803006e-14,-5.950795411990839e-13,0.0,0.0,0.0,2.0250467969162855e-13,0.0,155.0,61.99999999999977,-2.8421709430404007e-13,155.00000000000003,315.39614099999994,0.0,0.0,0.0,400.00000000000017,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,-4.263256414560601e-14,0.0,0.0,0.0,0.0,0.0,0.0,155.0,62.0,6.821210263296962e-13,155.0,229.0449780000004,1.829647544582258e-13,0.0,0.0,400.00000000000034,38.7,38.7,38.7,38.7,38.7,38.7,29.0,8.800000000000002,9.099999999999994,8.4,9.4,8.8,9.2,9.5,0.8,0.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,-6.004086117172847e-13,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,155.0,62.000000000000284,-2.842170943040401e-14,155.00000000000026,255.48589799999968,0.0,0.0,0.0,400.0000000000009,39.2,39.2,39.2,39.2,39.2,39.2,49.0,13.599999999999998,13.299999999999999,13.2,13.7,13.4,12.8,14.0,11.2,10.4,0.2
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,-1.4210854715202004e-14,0.0,0.0,0.0,0.0,-3.552713678800501e-15,0.0,155.0,62.00000000000061,-1.1368683772161603e-13,155.0,321.45932700000003,6.750155989720952e-14,0.0,0.0,400.00000000000045,39.2,39.2,39.2,39.2,39.2,39.2,58.4,15.6,15.500000000000004,15.4,16.1,15.8,14.9,15.9,23.6,22.8,0.2
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,4.263256414560601e-14,-9.521272659185342e-13,0.0,0.0,0.0,0.0,1.0658141036401503e-14,155.0,99.45947600000022,3.410605131648481e-13,155.00000000000028,350.0,0.0,0.0,0.0,400.00000000000074,38.2,38.2,38.2,38.2,38.2,38.2,61.2,17.099999999999998,17.199999999999996,16.7,17.7,17.1,17.0,17.8,34.0,32.9,0.4
0.0,0.0,52.121128000000525,0.0,0.0,0.0,76.0,76.0,-4.263256414560601e-14,-1.2185807918285718e-12,0.0,0.0,0.0,2.078337502098293e-13,0.0,155.0,155.0000000000001,0.0,154.99999999999997,350.0,0.0,0.0,0.0,400.0000000000006,39.2,39.2,39.2,39.2,39.2,39.2,63.2,17.099999999999998,17.80000000000001,16.7,18.7,17.1,17.0,17.4,39.2,40.2,0.0
0.0,0.0,30.0,0.0,0.0,0.0,76.0,76.0,170.0,0.0,-8.970602038971265e-13,0.0,0.0,0.0,0.0,155.0,110.77926800000034,-8.526512829121202e-14,155.0,350.0,0.0,0.0,0.0,400.0000000000005,38.7,38.7,38.7,38.7,38.7,38.7,65.2,18.200000000000003,18.300000000000004,17.5,18.8,18.1,17.8,18.0,44.6,44.7,8.6
1.4210854715202004e-14,0.0,59.71157800000138,30.0,0.0,0.0,76.0,76.0,170.0,-2.1822543772032077e-12,0.0,0.0,0.0,1.1368683772161603e-13,0.0,155.0,155.00000000000043,-3.410605131648481e-13,155.0,350.0,-1.1546319456101628e-14,0.0,0.0,400.00000000000045,38.2,38.2,38.2,38.2,38.2,38.2,64.5,18.499999999999996,18.399999999999995,17.8,18.8,17.8,18.0,18.4,47.2,45.2,10.8
0.0,-3.419486915845482e-14,76.0,76.0,0.0,0.0,76.0,76.0,219.3286000000005,0.0,-1.4983569940341113e-12,0.0,0.0,0.0,0.0,155.0,155.0,1.7053025658242404e-13,155.0,350.0,0.0,0.0,4.005684672847565e-13,400.0000000000004,38.2,38.2,38.2,38.2,38.2,38.2,62.3,18.099999999999998,17.3,17.2,18.0,14.2,17.1,17.1,45.3,44.7,21.1
1.9539925233402755e-14,0.0,76.0,43.97041100000176,0.0,0.0,76.0,76.0,170.0,-2.7355895326763857e-12,0.0,0.0,0.0,9.947598300641403e-14,0.0,155.0,154.9999999999998,169.99999999999898,155.0,350.0,1.4832579608992091e-13,0.0,0.0,400.0000000000008,38.7,38.7,38.7,38.7,38.7,38.7,58.4,16.8,15.799999999999997,16.7,17.1,11.7,16.8,16.0,41.0,41.2,23.6
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,205.46692232454876,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,206.99591767545488,155.00000000000023,350.0,0.0,0.0,0.0,400.00000000000057,38.2,38.2,38.2,38.2,38.2,38.2,49.8,16.300000000000004,15.200000000000001,15.9,14.1,0.2,11.9,13.7,34.3,34.2,33.7
