101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1
0.0,0.0,30.000000000000004,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.61276599999974,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4
0.0,0.0,0.0,0.0,0.0,0.0,76.0,33.282533400000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5
0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.8660070000003,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,37.3,37.3,37.3,37.3,37.3,37.3,0.0,1.9,2.5,2.1,2.8,0.0,2.0,0.0,0.0,0.0,5.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.4062349999998,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,32.6,10.5,11.1,10.6,11.2,10.4,10.6,10.7,1.4,1.0,16.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.72800599999937,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,54.6,15.2,15.4,15.2,15.4,15.0,15.1,15.2,13.2,12.6,8.2
0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.1784269999996,0.0,0.0,155.0,0.0,0.0,0.0,0.0,396.0,38.7,38.7,38.7,38.7,38.7,38.7,67.0,18.3,17.9,18.3,17.9,17.9,18.0,18.1,26.4,25.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.82691699999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,37.3,37.3,37.3,37.3,37.3,37.3,72.2,20.1,20.0,19.9,19.9,18.4,18.7,18.7,36.2,36.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,62.679267999999865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,72.2,20.1,20.2,20.1,20.1,19.5,19.7,19.6,44.2,43.7,0.0
0.0,0.0,30.0,0.0,0.0,0.0,76.0,60.458683999999494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,71.7,20.2,20.2,20.2,20.2,19.6,19.7,19.7,48.6,48.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,154.39064799999983,140.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,69.7,20.4,20.5,20.4,20.4,19.6,19.8,19.8,50.3,49.3,8.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,186.65828799999986,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,68.5,19.8,19.7,19.6,19.7,19.4,19.6,19.6,48.7,47.8,16.3
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,280.3173179999997,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,68.0,19.7,19.8,19.7,19.8,18.9,19.0,19.0,43.7,44.1,23.7
0.0,0.0,0.0,30.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,331.4877779999997,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,66.2,19.3,19.5,19.4,19.5,18.4,18.5,18.5,36.6,37.1,26.7
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,127.73082599999948,0.0,155.0,350.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,57.5,17.5,17.8,17.7,17.9,16.5,16.7,16.7,25.3,25.9,13.8
0.0,0.0,30.0,47.79040099999975,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,39.9,13.1,13.5,13.5,13.8,12.3,12.5,12.5,11.8,12.4,18.2
0.0,0.0,76.0,75.00113799999981,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,11.7,3.8,4.1,4.1,4.6,4.1,4.2,4.4,0.1,0.2,12.3
0.0,0.0,67.52172199999973,30.00000000000006,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9
0.0,0.0,38.92261299999977,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,150.19030199999952,0.0,155.0,350.0,0.0,0.0,0.0,400.0,27.4,27.4,27.4,27.4,27.4,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,297.5722409999995,0.0,0.0,0.0,400.0,17.9,17.9,17.9,17.9,17.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.6
0.0,0.0,0.0,0.0,0.0,0.0,76.0,44.89336999999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.3
0.0,0.0,0.0,30.0,0.0,0.0,67.88847099999975,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.48743199999967,0.0,0.0,155.0,0.0,0.0,0.0,0.0,396.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0714499999998,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,15.1,15.1,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.2711029999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.83681299969066,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.96679900030955
0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,1.9,2.5,2.1,2.8,1.7,2.0,0.0,0.0,0.0,454.94631400000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,32.9,10.8,11.0,10.9,11.1,10.7,10.8,10.4,1.4,1.0,384.5187039999996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,54.1,15.5,15.8,15.5,15.8,15.3,15.4,15.1,13.0,12.4,379.106729
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,65.9,17.8,18.5,17.9,18.4,17.6,17.8,18.4,26.5,25.3,387.2335969999997
0.0,0.0,0.0,0.0,0.0,0.0,41.70281999999963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,70.8,18.9,18.5,18.8,18.5,18.7,18.9,19.4,37.0,35.3,232.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.34532399999989,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,70.6,19.0,18.9,19.0,18.9,18.8,19.0,19.0,42.8,42.3,261.8
0.0,0.0,0.0,0.0,0.0,0.0,76.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.7454729999996,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,68.1,19.4,18.4,19.4,18.4,19.2,19.4,18.3,45.1,47.6,200.1
0.0,0.0,0.0,0.0,0.0,0.0,76.0,69.26442399999974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,68.1,19.2,18.7,19.2,18.7,19.0,19.2,18.7,47.5,49.4,133.6
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,310.3782779999997,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,67.7,19.2,18.9,19.1,18.8,19.0,19.2,19.0,47.1,46.8,81.5
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,90.91058899999925,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,63.0,18.4,18.7,18.5,18.6,18.2,18.4,18.4,42.4,43.3,81.4
0.0,0.0,42.393182856515295,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,154.4133481434842,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,64.2,18.7,18.2,18.8,18.3,18.4,18.6,18.5,36.4,36.5,55.7
0.0,0.0,76.0,76.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,151.8005439999998,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,58.6,16.9,16.5,17.0,16.5,16.9,17.0,16.1,24.5,25.9,52.4
0.0,0.0,54.69386399999962,30.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,43.3,12.5,12.4,12.7,12.8,12.7,12.9,12.7,11.8,12.6,44.8
0.0,0.0,76.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,185.43993099999966,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,15.0,4.2,4.2,4.5,5.5,4.7,4.8,5.0,0.1,0.2,83.9
0.0,0.0,46.078623999999536,0.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4
0.0,0.0,76.00000000000023,60.67723899999978,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6
0.0,0.0,41.26338400000017,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,36.8,36.8,36.8,36.8,36.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.9
0.0,0.0,30.358683999999954,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,17.5,17.5,17.5,17.5,17.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.1
0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,191.88456199999973,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.61974299999974,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.97441899999967
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.58708600000023,0.0,0.0,0.0,0.0,400.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.10361199999977,0.0,0.0,0.0,0.0,400.0,13.7,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.526018117294,0.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.50817288270616
0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,2.7,2.8,2.7,3.4,2.7,2.8,2.8,0.0,0.0,457.2804060000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.1343389999995,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,33.5,10.8,11.3,10.9,11.5,10.9,11.0,10.8,1.3,0.9,164.5
0.0,0.0,0.0,0.0,0.0,0.0,54.051360999999815,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,51.3,15.4,16.0,15.4,16.0,15.3,15.4,15.1,12.7,12.1,19.3
