101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1
0.0,0.0,2.1316282072803006e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.38950999999997,0.0,0.0,0.0,0.0,400.0,39.6,39.6,39.6,39.6,39.6,39.6,74.8,22.3,23.4,23.6,23.2,23.5,22.8,23.5,56.4,55.5,24.6
0.0,0.0,-2.1316282072803006e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.263256414560601e-14,0.0,0.0,97.87422100000056,0.0,0.0,0.0,0.0,400.0,37.3,37.3,37.3,37.3,37.3,37.3,77.3,23.3,22.8,23.2,21.8,23.4,22.9,23.1,59.9,58.3,52.9
0.0,0.0,-4.263256414560601e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0624439999998,0.0,0.0,0.0,0.0,400.0,30.2,30.2,30.2,30.2,30.2,30.2,81.6,22.6,23.0,23.2,22.9,23.1,22.7,22.5,58.2,57.1,127.3
0.0,0.0,-4.547473508864641e-13,0.0,0.0,0.0,2.859335505138276e-13,55.14715499899842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1265780019461443e-09,0.0,0.0,0.0,0.0,399.99999999987546,25.9,25.9,25.9,25.9,25.9,25.9,80.7,22.5,22.3,22.5,21.6,21.9,22.3,22.0,52.3,52.5,182.3
0.0,0.0,-2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.8299360000002,0.0,0.0,0.0,0.0,400.0,26.4,26.4,26.4,26.4,26.4,26.4,75.3,20.1,19.8,20.0,20.5,19.5,20.6,21.4,41.7,41.3,182.4
0.0,0.0,1.1013412404281553e-13,0.0,0.0,0.0,29.99999999999989,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.97387400000014,0.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,67.0,17.9,7.9,18.6,4.8,15.0,17.1,18.9,27.9,28.3,184.5
0.0,0.0,0.0,2.842170943040401e-14,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.54873799999962,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,36.6,10.5,11.0,8.4,12.2,11.4,12.1,12.4,9.7,10.4,203.6
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,51.38827300000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,33.0,33.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.4998519999998,0.0,0.0,0.0,0.0,400.0,29.2,29.2,29.2,29.2,29.2,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.6
0.0,0.0,0.0,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,74.9536369999996,0.0,0.0,0.0,0.0,400.0,30.2,30.2,30.2,30.2,30.2,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,29.2,29.2,29.2,29.2,29.2,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.2510139999997
0.0,0.0,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0000000000593,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.8151899999407
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.095002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.41627909999977
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.684341886080802e-14,0.0,0.0,0.0,0.0,396.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.77867390000034
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.21241959999975
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.2700642999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.7009896000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,15.1,15.1,15.1,15.1,15.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.641217
0.0,0.0,-1.4097167877480388e-13,0.0,0.0,0.0,-0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4097167877480388e-13,0.0,0.0,0.0,0.0,396.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,4.6,5.0,4.8,5.7,4.8,5.4,4.8,0.0,0.0,542.6107870000001
0.0,0.0,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.38282999999979,0.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,44.1,14.0,13.1,14.4,14.2,14.2,13.8,15.2,9.7,9.0,401.7
0.0,0.0,4.263256414560601e-14,0.0,0.0,0.0,-9.947598300641403e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.14012900000033,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,26.4,26.4,26.4,26.4,26.4,26.4,62.3,18.3,18.7,18.2,18.3,17.9,17.1,18.4,24.8,24.2,117.7
0.0,0.0,3.8191672047105385e-14,0.0,0.0,0.0,43.087233999999405,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,72.7,20.4,21.2,20.6,21.0,20.2,20.0,19.5,38.1,37.0,3.2
0.0,0.0,3.197442310920451e-14,0.0,0.0,0.0,29.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,142.70761999999993,0.0,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,71.6,19.7,20.4,19.6,20.3,19.6,19.8,19.4,45.3,45.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.71429999999987,0.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,73.8,19.5,19.8,18.8,20.7,18.9,20.3,20.7,48.3,48.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.2735279999995,0.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,75.2,19.5,19.7,19.6,19.4,19.7,19.1,18.7,48.9,51.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.07862399999954,0.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,69.4,20.2,19.1,20.1,18.6,19.8,18.0,18.1,44.4,54.8,0.0
0.0,0.0,1.687538997430238e-14,0.0,0.0,0.0,0.0,29.999999998907636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2575514790901252e-09,0.0,0.0,129.6700149988345,0.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,55.3,20.9,20.7,20.7,20.1,20.3,19.5,19.6,43.2,50.6,0.0
0.0,0.0,0.0,-2.1316282072803006e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,125.65630899999955,0.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,72.5,19.5,17.7,19.6,16.7,17.5,15.7,16.6,41.4,42.7,41.1
0.0,0.0,0.0,0.0,0.0,0.0,-5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.89198399999998,0.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,54.1,17.4,17.6,17.6,17.7,17.4,17.8,17.9,26.3,27.9,150.3
0.0,0.0,2.1316282072803006e-14,0.0,0.0,0.0,29.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.610787,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,34.9,11.1,10.8,11.6,11.1,11.3,11.1,10.9,9.0,10.3,62.1
0.0,0.0,0.0,29.99999999999999,0.0,0.0,76.0,70.6350319999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9
0.0,0.0,0.0,0.0,0.0,0.0,76.0,59.28579899999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2
0.0,0.0,0.0,0.0,0.0,0.0,76.0,64.38386899999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
0.0,0.0,0.0,0.0,0.0,0.0,66.90672899999981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.55754599999977,0.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0
0.0,0.0,0.0,0.0,0.0,0.0,31.322067999999717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,29.2,29.2,29.2,29.2,29.2,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.4
0.0,0.0,0.0,2.842170943040401e-14,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,147.31118259999994,0.0,0.0,0.0,0.0,400.0,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.6
0.0,0.0,0.0,1.4210854715202004e-14,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.12102920000002,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.4
0.0,0.0,-4.263256414560601e-14,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.67006429999998,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8
0.0,0.0,0.0,0.0,0.0,0.0,29.999999999999943,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.67516080000001,0.0,0.0,0.0,0.0,400.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.5
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,396.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.6806037
0.0,0.0,-4.263256414560601e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.00000000000024,0.0,0.0,147.08673899999982,0.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.3
0.0,0.0,-4.263256414560601e-14,30.000000000100705,0.0,0.0,76.0,52.983374999899546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,1.5,1.1,3.1,0.6,3.5,3.1,5.4,0.0,0.0,98.8
0.0,0.0,0.0,-2.1316282072803006e-14,0.0,0.0,65.24487900000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,31.6,31.6,31.6,31.6,31.6,31.6,40.6,12.8,13.0,14.3,12.3,14.6,13.7,15.6,9.1,8.6,40.4
0.0,0.0,-2.1316282072803006e-14,0.0,0.0,0.0,-1.1368683772161603e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.97036099999991,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,32.5,32.5,32.5,32.5,32.5,32.5,52.7,17.8,18.4,18.9,18.7,19.0,19.0,20.3,23.7,22.8,47.9
0.0,0.0,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.99999999999998,0.0,0.0,154.37194500000035,0.0,0.0,0.0,0.0,400.0,35.8,35.8,35.8,35.8,35.8,35.8,60.3,21.7,21.2,21.9,21.0,21.8,21.7,21.9,35.5,32.4,28.1
0.0,0.0,0.0,-2.1316282072803006e-14,0.0,0.0,42.14329499999974,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,61.5,22.7,22.2,22.8,22.0,22.7,22.5,22.4,38.9,35.0,17.9
0.0,0.0,0.0,0.0,0.0,0.0,43.1805539999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,55.7,22.8,21.9,22.8,21.5,22.6,22.4,22.3,34.5,43.1,3.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,141.23468599999967,0.0,0.0,0.0,0.0,400.0,39.2,39.2,39.2,39.2,39.2,39.2,47.1,21.9,21.0,21.4,21.1,20.9,20.9,20.9,32.2,41.2,1.5
0.0,0.0,-2.2648549702353193e-14,0.0,0.0,0.0,0.0,-7.105427357601002e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.90410699999968,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.2,38.2,38.2,38.2,38.2,38.2,43.1,20.4,20.2,19.6,19.9,19.2,19.2,17.8,24.0,31.4,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.99549699999977,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,43.8,18.4,16.9,16.7,16.4,15.9,16.2,13.8,23.3,15.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.7241459999998,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,45.5,14.5,12.6,11.8,13.0,11.2,12.9,9.9,9.9,15.3,0.5
0.0,0.0,-2.3092638912203256e-14,0.0,0.0,0.0,60.471597999999496,30.00000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,0.7,12.7,9.2,7.6,5.3,5.5,7.1,7.8,7.0,22.2,4.4
0.0,0.0,34.10568999999987,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,0.0,3.3,3.0,3.1,0.1,0.2,0.4,0.5,0.0,7.6,1.7
0.0,0.0,0.0,0.0,0.0,0.0,58.214645999999675,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,38.7,38.7,38.7,38.7,38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,169.85962399999994,0.0,0.0,0.0,400.0,34.0,34.0,34.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,145.03730800000062,0.0,0.0,0.0,400.0,32.1,32.1,32.1,32.1,32.1,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,47.34171200000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4
0.0,0.0,-5.684341886080802e-14,0.0,0.0,0.0,-0.0,30.00000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.9065809999998,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.09341899999987,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.79430969999976,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.5
0.0,0.0,-0.0,0.0,0.0,0.0,29.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,0.0,0.0,0.0,0.0,396.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.02612569999974
0.0,0.0,-3.067510975180675e-15,0.0,0.0,0.0,0.0,33.19713009999947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8728460527922075e-13,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.9
0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.09361699999965,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.6
0.0,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.00000000000017,0.0,0.0,150.97164769999955,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.6
