101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,237.14037599999983,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,66.5,19.1,19.1,18.8,19.1,18.7,19.2,18.3,43.8,45.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,297.0389409999991,0.0,0.0,0.0,400.0,34.4,34.4,34.4,34.4,34.4,34.4,65.2,18.9,18.8,18.5,18.9,18.4,19.0,17.5,43.0,47.0,6.7
0.0,0.0,0.0,49.00692700000036,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,36.8,36.8,36.8,36.8,36.8,36.8,62.2,18.4,18.4,18.0,18.6,17.8,18.6,17.6,42.1,45.2,15.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,112.35927799999922,0.0,155.0,350.0,0.0,0.0,0.0,400.0,43.4,43.4,43.4,43.4,43.4,43.4,62.4,17.7,18.2,17.4,18.1,17.2,17.9,17.4,37.6,40.1,22.6
0.0,0.0,0.0,30.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,140.49247900000046,0.0,155.0,350.0,0.0,0.0,0.0,400.0,48.6,48.6,48.6,48.6,48.6,48.6,55.3,16.4,17.1,16.1,17.2,16.0,16.7,16.9,30.2,31.1,37.9
0.0,0.0,70.75522000000089,29.999999999999797,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,47.6,47.6,47.6,47.6,47.6,47.6,45.6,12.8,13.1,12.8,13.2,12.8,13.2,13.3,16.9,17.9,40.9
0.0,0.0,30.0,0.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,148.69302300000027,0.0,155.0,350.0,0.0,0.0,0.0,400.0,48.6,48.6,48.6,48.6,48.6,48.6,11.9,3.3,3.0,3.5,4.4,4.4,4.5,4.8,0.2,0.5,27.5
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,178.55279599999884,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,40.1,40.1,40.1,40.1,40.1,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2
0.0,0.0,73.97882200000026,30.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,36.8,36.8,36.8,36.8,36.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
0.0,0.0,0.0,30.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,152.64809499963138,0.0,155.0,350.00000000036863,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.2
0.0,0.0,50.7377539999993,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,350.0000000000002,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.6
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,221.5145970000001,0.0,0.0,0.0,400.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0
0.0,0.0,0.0,0.0,0.0,0.0,30.000000000000682,61.99529899999914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.5
0.0,0.0,30.0,0.0,0.0,0.0,52.61395300000004,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.7
0.0,0.0,0.0,0.0,0.0,0.0,70.71291399999973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,64.03928699999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9
0.0,0.0,0.0,0.0,0.0,0.0,72.25932699999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7
0.0,0.0,0.0,0.0,0.0,0.0,67.06635299999971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7
0.0,0.0,0.0,0.0,0.0,0.0,76.0,45.90465099999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,183.97545799999966,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,4.2,4.2,4.0,4.3,0.0,0.0,0.0,0.0,0.0,30.7
0.0,0.0,0.0,0.0,0.0,0.0,42.92711499999939,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,44.4,13.3,14.1,13.1,13.4,13.0,13.2,13.4,9.9,9.2,6.4
0.0,0.0,0.0,0.0,0.0,0.0,57.03483399999966,30.000000000000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,59.4,17.2,18.5,16.9,17.3,16.8,17.3,16.7,23.3,22.9,2.8
0.0,0.0,0.0,0.0,0.0,0.0,30.0,56.500197999999635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,67.7,18.9,20.1,18.4,18.8,18.3,18.8,18.3,34.9,34.2,1.1
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,145.00509599999987,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,66.0,18.9,20.3,18.4,18.8,18.3,18.8,17.8,40.5,40.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,192.40999499999975,0.0,0.0,0.0,400.0,17.5,17.5,17.5,17.5,17.5,17.5,66.7,18.9,20.0,18.6,18.9,18.5,18.9,18.3,45.4,44.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,246.85408199999995,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,65.5,18.5,19.2,18.2,18.5,18.1,18.5,18.2,46.2,45.1,2.4
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,284.3440380000002,0.0,0.0,0.0,400.0,36.3,36.3,36.3,36.3,36.3,36.3,64.7,18.4,18.7,18.1,18.5,18.0,18.5,17.5,42.7,43.6,19.5
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,323.76580899999976,0.0,0.0,0.0,400.0,47.2,47.2,47.2,47.2,47.2,47.2,63.7,18.0,18.2,17.8,18.1,17.7,18.1,18.0,39.7,39.0,18.2
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,89.22132600000032,0.0,155.0,350.0,0.0,0.0,0.0,400.0,48.1,48.1,48.1,48.1,48.1,48.1,60.0,16.7,17.1,16.5,16.8,16.4,16.8,16.8,30.4,30.4,17.3
0.0,0.0,43.3926770000005,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,48.1,48.1,48.1,48.1,48.1,48.1,45.3,12.8,12.7,12.8,13.0,12.9,13.2,13.1,16.0,17.7,5.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,148.53750599999967,0.0,155.0,350.0,0.0,0.0,0.0,400.0,46.7,46.7,46.7,46.7,46.7,46.7,10.9,1.9,1.1,3.0,3.2,4.1,3.8,4.5,0.1,0.4,0.0
0.0,0.0,76.0,75.28005900000021,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,36.3,36.3,36.3,36.3,36.3,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2
0.0,0.0,53.78886700000021,30.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,36.8,36.8,36.8,36.8,36.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
0.0,0.0,0.0,30.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,150.3310740000004,0.0,155.0,350.0,0.0,0.0,0.0,400.0,27.8,27.8,27.8,27.8,27.8,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,68.71598199999994,0.0,155.0,350.0,0.0,0.0,0.0,400.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,246.491935,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3
0.0,0.0,0.0,0.0,0.0,0.0,76.0,32.711825999999974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.4
0.0,0.0,0.0,0.0,0.0,0.0,51.90024699999971,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,13.7,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.4
0.0,0.0,0.0,0.0,0.0,0.0,76.0,63.04824299999967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.8
0.0,0.0,0.0,0.0,0.0,0.0,64.77303299999971,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0
0.0,0.0,0.0,0.0,0.0,0.0,63.34878770000029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.50959919999977,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.49623949999975,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,151.00326599999974,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,4.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.60747199999969,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,44.4,13.7,13.7,13.5,13.8,13.3,13.6,13.4,10.2,9.1,332.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.13626899999997,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,61.8,17.8,18.3,17.5,17.8,17.4,17.8,17.5,23.7,22.2,293.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.93641800000046,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,12.3,12.3,12.3,12.3,12.3,12.3,65.5,19.1,19.7,18.7,19.1,18.6,19.1,17.9,33.8,33.7,193.5
0.0,0.0,0.0,0.0,0.0,0.0,76.0,55.862047999999646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,68.4,18.9,19.9,18.5,18.8,18.3,18.8,18.0,40.5,40.6,125.1
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,188.7876789999998,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,65.1,18.6,19.8,18.3,18.7,18.2,18.6,17.9,43.7,44.2,21.3
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,263.2760509999998,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,65.8,18.5,19.1,18.2,18.5,18.0,18.5,18.5,45.1,43.6,58.7
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,346.08797599999957,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,62.8,18.5,18.4,18.3,18.5,18.3,18.7,18.4,43.5,43.7,90.7
0.0,0.0,56.56580899999941,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,350.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,62.9,18.2,18.1,17.9,18.4,17.7,18.4,18.0,38.9,39.0,140.7
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,97.7872339999993,0.0,155.0,350.0,0.0,0.0,0.0,400.0,17.9,17.9,17.9,17.9,17.9,17.9,51.0,16.3,16.6,16.0,16.4,15.8,16.4,15.8,29.4,29.9,197.4
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,123.84680899999921,0.0,155.0,350.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,46.7,12.7,12.7,12.9,12.9,12.6,13.0,12.6,16.2,16.5,210.0
0.0,0.0,45.967391999999876,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,154.99999999999977,0.0,155.0,350.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.4,0.8,0.6,3.1,2.9,3.5,3.6,4.3,0.1,0.1,218.9
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,129.58480999999998,0.0,155.0,350.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.6
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,139.8038100000001,0.0,155.0,350.0,0.0,0.0,0.0,400.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,271.5546260000001,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.6
0.0,0.0,0.0,0.0,0.0,0.0,72.4914900000289,62.24101899997126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.6
0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.90687799999992,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,24.5,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0490850000001,0.0,0.0,0.0,0.0,400.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.77318199999968,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.7
0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.5976250000147
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.93260799999962,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.381295999999736,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,146.3487876999999,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.98955999999968,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.7,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.4
0.0,0.0,-5.684341886080802e-14,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.41311230000002,0.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,26.4,26.4,26.4,26.4,26.4,26.4,37.4,12.6,13.4,13.4,13.6,12.7,13.1,12.9,10.1,8.9,277.36056410000015
