101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.51044000000036,0.0,0.0,0.0,0.0,400.0,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.6
0.0,0.0,0.0,0.0,0.0,0.0,33.00465100000042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.8
0.0,0.0,1.1368683772161603e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.2816430000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.4162790999998
0.0,0.0,1.1368683772161603e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.2665512000002
0.0,0.0,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.4662048000002
0.0,0.0,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.53720930000026
0.0,0.0,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.35759520000016
0.0,0.0,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.5881742000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.2732311000003
0.0,0.0,0.0,0.0,0.0,0.0,42.18411679999963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.54245400000013,0.0,0.0,0.0,0.0,400.0,3.8,3.8,3.8,3.8,3.8,3.8,0.0,5.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0
0.0,0.0,-5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,12.7,12.7,12.7,12.7,12.7,12.7,48.6,13.1,15.4,15.0,15.5,14.5,15.1,14.0,14.2,14.9,397.9160809999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.52854999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,62.0,15.5,17.1,15.9,18.2,17.6,18.4,18.5,24.4,28.4,712.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,69.0,18.8,19.1,18.4,18.7,18.9,20.0,20.3,35.8,36.8,676.1591289999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.83171699999991,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,71.9,18.4,19.4,18.0,18.9,18.0,19.3,19.7,42.8,44.0,565.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,12.7,12.7,12.7,12.7,12.7,12.7,71.2,19.2,19.4,19.0,18.7,18.9,19.1,19.2,42.9,47.0,244.11449799999968
0.0,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,13.2,13.2,13.2,13.2,13.2,13.2,68.7,19.0,19.3,19.0,18.9,18.8,19.0,18.6,42.3,45.6,228.37179599999976
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7224149999995,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,66.7,18.1,18.1,18.1,17.6,17.7,18.0,17.5,41.3,40.1,137.0
0.0,0.0,4.529709940470639e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.2000989999998,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,59.7,16.3,16.1,16.4,16.0,15.9,15.9,15.5,31.8,33.5,5.2
0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.52874799999984,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,50.3,14.3,14.2,14.4,14.4,14.2,14.5,14.6,20.5,20.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,48.035773999999606,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,3.1,0.0,2.6,4.6,2.7,2.9,2.9,0.1,0.1,0.0
0.0,0.0,2.275957200481571e-14,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,187.2390899999997,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
0.0,0.0,0.0,0.0,0.0,0.0,52.37001499999974,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.5
0.0,0.0,0.0,0.0,0.0,0.0,75.99999999999993,75.71078699999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8
0.0,0.0,0.0,0.0,0.0,0.0,50.60183099999972,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
0.0,0.0,0.0,0.0,0.0,0.0,58.305541999999775,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.8
0.0,0.0,0.0,0.0,0.0,0.0,-5.684341886080802e-14,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.27041069999973,0.0,0.0,0.0,0.0,400.0,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.8
0.0,0.0,0.0,0.0,0.0,0.0,46.50890650000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.7
0.0,0.0,0.0,0.0,0.0,0.0,30.000000000000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.9206828000001
0.0,0.0,0.0,0.0,0.0,0.0,-5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,6.6,6.6,6.6,6.6,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.7104898999999
0.0,0.0,0.0,0.0,0.0,0.0,-5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.5716476999998
0.0,0.0,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.17902029999965
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.7772389999998
0.0,0.0,0.0,0.0,0.0,0.0,-1.1368683772161603e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.8736759999997,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.671548999999914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,6.8,6.9,6.8,7.3,0.0,0.0,0.0,0.0,0.0,651.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161603e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,13.2,13.2,13.2,13.2,13.2,13.2,54.6,16.3,17.0,16.4,16.8,16.1,16.3,16.2,15.8,14.9,572.1956459999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,13.2,13.2,13.2,13.2,13.2,13.2,68.7,19.6,20.1,19.8,19.8,19.5,19.7,19.2,30.6,30.3,416.8538349999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.26175199999966,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,72.0,20.4,20.5,20.7,20.2,20.4,20.6,20.3,41.4,40.7,633.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,12.7,12.7,12.7,12.7,12.7,12.7,72.0,21.1,21.0,21.5,20.7,20.6,20.8,20.7,48.6,47.9,280.6849579999999
0.0,0.0,0.0,0.0,0.0,0.0,39.94225599999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,71.0,20.3,20.8,20.7,20.5,20.4,20.5,20.6,50.9,52.5,204.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9622959999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,70.3,20.1,20.5,20.3,20.2,19.9,20.2,20.4,50.8,52.2,189.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,12.7,12.7,12.7,12.7,12.7,12.7,69.4,19.9,20.1,20.1,19.8,19.8,20.1,20.1,44.2,44.5,256.6689759999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.6552699999998,14.2,14.2,14.2,14.2,14.2,14.2,62.9,17.8,18.2,18.2,18.0,18.2,18.4,18.6,34.9,34.8,289.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.95878300000004,0.0,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,50.2,14.3,14.6,14.5,14.6,14.4,14.6,14.8,21.1,21.4,180.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,30.161058999999796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.00000000000006,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.3,3.0,1.5,2.7,4.6,2.9,3.0,3.1,0.2,0.2,126.2
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.99999999999997,0.0,0.0,155.0,215.15294400000005,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,250.07367599999935,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.99999999999994,0.0,0.0,155.0,211.7494310000001,0.0,0.0,0.0,400.0,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4
0.0,0.0,0.0,0.0,0.0,0.0,71.75032199999941,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.00000000000006,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.7
0.0,0.0,0.0,0.0,0.0,0.0,63.24190999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.99999999999997,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,13.7,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4
0.0,0.0,30.0,0.0,0.0,0.0,73.90484899999967,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.00000000000003,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,4.7,4.7,4.7,4.7,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.6
0.0,0.0,0.0,0.0,0.0,0.0,55.88218700000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.99999999999994,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3
0.0,0.0,0.0,0.0,0.0,0.0,56.40064319999965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.00000000000003,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1
0.0,0.0,30.0,0.0,0.0,0.0,64.18352329999063,66.49163750000956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.00000000000006,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,12.3,12.3,12.3,12.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7
0.0,0.0,30.0,0.0,0.0,0.0,76.0,64.05160809999973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
0.0,0.0,0.0,0.0,0.0,0.0,57.811528899999644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.00000000000006,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7
0.0,0.0,0.0,0.0,0.0,0.0,76.0,69.81835699999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.99999999999997,0.0,0.0,155.0,140.0,0.0,0.0,0.0,400.0,12.7,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4
